,mean,var,model,ID_MUNICIPIO
f1_macro,0.5068961597958297,0.001539559456933417,ExtraTreesClassifier,675
precision,0.023088023088023088,0.0024445652151279854,ExtraTreesClassifier,675
precision_macro,0.5060391644139183,0.0006687975683666527,ExtraTreesClassifier,675
recall,0.09090909090909091,0.03719008264462809,ExtraTreesClassifier,675
recall_macro,0.5282409897794513,0.009052575884412687,ExtraTreesClassifier,675
accuracy,0.8091440723019669,0.0065367291087092974,GradientBoostingClassifier,675
f1,0.02810358155626698,0.0007213151467134892,GradientBoostingClassifier,675
f1_macro,0.45995705521290636,0.0006072847148685385,GradientBoostingClassifier,675
precision,0.014851975407710242,0.00020318054314863294,GradientBoostingClassifier,675
precision_macro,0.5022441193802032,7.473289114156549e-05,GradientBoostingClassifier,675
recall,0.2727272727272727,0.06198347107438016,GradientBoostingClassifier,675
recall_macro,0.5441097364174288,0.011863291878395117,GradientBoostingClassifier,675
accuracy,0.9883040935672515,0.0,HistGradientBoostingClassifier,675
f1,0.0,0.0,HistGradientBoostingClassifier,675
f1_macro,0.4970588235294117,0.0,HistGradientBoostingClassifier,675
precision,0.0,0.0,HistGradientBoostingClassifier,675
precision_macro,0.49415204678362573,0.0,HistGradientBoostingClassifier,675
recall,0.0,0.0,HistGradientBoostingClassifier,675
recall_macro,0.5,0.0,HistGradientBoostingClassifier,675
accuracy,0.7974481658692184,0.006437242397957583,DecisionTreeClassifier,675
f1,0.04882248329263048,0.0016255689563456715,DecisionTreeClassifier,675
f1_macro,0.46653664207427864,0.0010774370259556089,DecisionTreeClassifier,675
precision,0.025987205416901357,0.0004644523933365254,DecisionTreeClassifier,675
precision_macro,0.5091141858642113,0.000177197275820283,DecisionTreeClassifier,675
recall,0.45454545454545453,0.1570247933884297,DecisionTreeClassifier,675
recall_macro,0.6280258203335127,0.03391559200099771,DecisionTreeClassifier,675
accuracy,0.8107389686337054,0.12204701821087284,LinearSVC,675
f1,0.004510132137127505,9.205163160702157e-05,LinearSVC,675
f1_macro,0.41624761018238093,0.027361146123555224,LinearSVC,675
precision,0.002283520474972259,2.3600651659022067e-05,LinearSVC,675
precision_macro,0.4508240297713982,0.01981353484545517,LinearSVC,675
recall,0.18181818181818182,0.14876033057851235,LinearSVC,675
recall_macro,0.5,0.0007702811526207065,LinearSVC,675
accuracy,0.7756512493354598,0.0028370670526298835,LogisticRegression,675
f1,0.028028156330043127,0.0010302460055744626,LogisticRegression,675
f1_macro,0.4500871323628358,0.0006431915541436437,LogisticRegression,675
precision,0.01483594836536013,0.00028937823251122405,LogisticRegression,675
precision_macro,0.5019853494295191,0.00011861412253391345,LogisticRegression,675
recall,0.2727272727272727,0.10743801652892562,LogisticRegression,675
recall_macro,0.5271651425497579,0.026313406046099386,LogisticRegression,675
accuracy,0.972355130249867,0.0017664543812449473,LogisticRegressionCV,675
f1,0.006269592476489028,0.0003930778982124782,LogisticRegressionCV,675
f1_macro,0.4958575835250936,6.6405946958494075e-06,LogisticRegressionCV,675
precision,0.003367003367003367,0.0001133671167341201,LogisticRegressionCV,675
precision_macro,0.4960355109966714,3.6143534295792345e-05,LogisticRegressionCV,675
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,675
recall_macro,0.514389456697149,0.0025360754609316705,LogisticRegressionCV,675
accuracy,0.9085592769803296,0.003533474027891888,BaggingClassifier,675
f1,0.0681507750561459,0.0036312370786362206,BaggingClassifier,675
f1_macro,0.5094409283244853,0.0008506916556730407,BaggingClassifier,675
precision,0.03802964712055621,0.0011617890875788627,BaggingClassifier,675
precision_macro,0.5150087018557538,0.0003481856809914061,BaggingClassifier,675
recall,0.36363636363636365,0.09504132231404959,BaggingClassifier,675
recall_macro,0.6393222162452932,0.01827063055701281,BaggingClassifier,675
