,mean,var,model,ID_MUNICIPIO
recall_macro,0.5,0.0,LinearSVC,767
accuracy,0.8987321937321938,0.003137661035809186,LogisticRegression,767
f1,0.28484848484848485,0.11966942148760329,LogisticRegression,767
f1_macro,0.6149708953798784,0.03433612283294399,LogisticRegression,767
precision,0.22727272727272727,0.09607438016528926,LogisticRegression,767
precision_macro,0.6021014492753624,0.026751278140573983,LogisticRegression,767
recall,0.45454545454545453,0.2479338842975206,LogisticRegression,767
recall_macro,0.6854580926320056,0.06663669594242319,LogisticRegression,767
accuracy,0.9332439782439784,0.0016880531552248724,LogisticRegressionCV,767
f1,0.03636363636363637,0.013223140495867765,LogisticRegressionCV,767
f1_macro,0.5005592360662378,0.002915668844246808,LogisticRegressionCV,767
precision,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,767
precision_macro,0.49340368568629445,0.0017330778558277303,LogisticRegressionCV,767
recall,0.09090909090909091,0.08264462809917353,LogisticRegressionCV,767
recall_macro,0.5289393939393938,0.017283976124885213,LogisticRegressionCV,767
accuracy,0.8813688163688163,0.006959131841998978,BaggingClassifier,767
f1,0.15930735930735931,0.05153726504375855,BaggingClassifier,767
f1_macro,0.5464974851898815,0.014320658096856507,BaggingClassifier,767
precision,0.10606060606060605,0.025367309458218554,BaggingClassifier,767
precision_macro,0.5396848964432697,0.00786300098195003,BaggingClassifier,767
recall,0.36363636363636365,0.23140495867768596,BaggingClassifier,767
recall_macro,0.6327249923989055,0.055379571924334604,BaggingClassifier,767
