,mean,var,model,ID_MUNICIPIO
accuracy,0.7622547425418239,0.018280074202027156,LogisticRegression,190
f1,0.08634757875180109,0.010314322789143295,LogisticRegression,190
f1_macro,0.4706937779787071,0.005854316644778094,LogisticRegression,190
precision,0.05464319272458806,0.004654932526559783,LogisticRegression,190
precision_macro,0.5090523835940713,0.0015457450836666642,LogisticRegression,190
recall,0.2727272727272727,0.0771349862258953,LogisticRegression,190
recall_macro,0.5274976971692195,0.015250547483286542,LogisticRegression,190
accuracy,0.8449992565303571,0.034030995447478805,LogisticRegressionCV,190
f1,0.09123847167325429,0.023297288054978382,LogisticRegressionCV,190
f1_macro,0.4964575097351531,0.011759672584072789,LogisticRegressionCV,190
precision,0.12342024900164436,0.08063189764027234,LogisticRegressionCV,190
precision_macro,0.5419763948197657,0.02096923968721644,LogisticRegressionCV,190
recall,0.1515151515151515,0.04775022956841138,LogisticRegressionCV,190
recall_macro,0.5125123130602582,0.011648815407668612,LogisticRegressionCV,190
accuracy,0.8063282964718371,0.0023133976423264017,BaggingClassifier,190
f1,0.14195414875672835,0.005867328304890531,BaggingClassifier,190
f1_macro,0.5158606198119559,0.001649992601854663,BaggingClassifier,190
precision,0.08777793414016323,0.0024806083051106733,BaggingClassifier,190
precision_macro,0.5301637980163861,0.0008531607962122708,BaggingClassifier,190
recall,0.42424242424242425,0.06244260789715334,BaggingClassifier,190
recall_macro,0.6231069117896245,0.012189510963336658,BaggingClassifier,190
