,mean,var,model,ID_MUNICIPIO
precision_macro,0.498471075830981,0.0002771199853495537,HistGradientBoostingClassifier,34
recall,0.12727272727272726,0.01652892561983471,HistGradientBoostingClassifier,34
recall_macro,0.4972972972972973,0.003697954711468224,HistGradientBoostingClassifier,34
accuracy,0.7290552584670231,0.002558174100587858,DecisionTreeClassifier,34
f1,0.08061942667031416,0.0023309811660535903,DecisionTreeClassifier,34
f1_macro,0.4603501859857138,0.0010437323654134292,DecisionTreeClassifier,34
precision,0.045569256066791054,0.0007725704700510497,DecisionTreeClassifier,34
precision_macro,0.5087258709784905,0.0003246105708651524,DecisionTreeClassifier,34
recall,0.36363636363636365,0.042314049586776856,DecisionTreeClassifier,34
recall_macro,0.5525184275184275,0.01020860373440226,DecisionTreeClassifier,34
accuracy,0.7575757575757577,0.11866806896690509,LinearSVC,34
f1,0.015359496825014068,0.0006350034961416892,LinearSVC,34
f1_macro,0.40562152417889286,0.020567291618145814,LinearSVC,34
precision,0.007988860732763172,0.000171757428895554,LinearSVC,34
precision_macro,0.4848819391591989,2.9763223745506056e-05,LinearSVC,34
recall,0.2,0.10909090909090913,LinearSVC,34
recall_macro,0.48820638820638823,0.0006060631214193866,LinearSVC,34
accuracy,0.8389780154486036,0.0010584330601107357,LogisticRegression,34
f1,0.12009777831524214,0.00556751272543557,LogisticRegression,34
f1_macro,0.5155990816033907,0.0018662349731062569,LogisticRegression,34
precision,0.0741031312741839,0.0023245745834225874,LogisticRegression,34
precision_macro,0.5241069581491007,0.000747133901783184,LogisticRegression,34
recall,0.3272727272727273,0.03107438016528925,LogisticRegression,34
recall_macro,0.5917690417690418,0.00851192129140532,LogisticRegression,34
accuracy,0.9560308972073678,0.000590999647306662,LogisticRegressionCV,34
f1,0.0101010101010101,0.001020304050607081,LogisticRegressionCV,34
f1_macro,0.49371296789742697,0.00013180069955601737,LogisticRegressionCV,34
precision,0.006993006993006993,0.0004890214680424472,LogisticRegressionCV,34
precision_macro,0.4872614201214607,0.00013633381796884761,LogisticRegressionCV,34
recall,0.018181818181818184,0.003305785123966941,LogisticRegressionCV,34
recall_macro,0.5029484029484029,0.0003791148754293723,LogisticRegressionCV,34
accuracy,0.8936423054070114,0.0013133325495703605,BaggingClassifier,34
f1,0.06170306455164027,0.004902786511778097,BaggingClassifier,34
f1_macro,0.5024545786656437,0.0014345724541580487,BaggingClassifier,34
precision,0.04606782106782106,0.002974485631412038,BaggingClassifier,34
precision_macro,0.5072088114820267,0.0008528866660371989,BaggingClassifier,34
recall,0.10909090909090909,0.0171900826446281,BaggingClassifier,34
recall_macro,0.5146191646191646,0.003925914131688086,BaggingClassifier,34
