,mean,var,model,ID_MUNICIPIO
f1,0.12028767260986858,0.0006036106653831437,DecisionTreeClassifier,249
f1_macro,0.491922965844811,0.00020826136432688483,DecisionTreeClassifier,249
precision,0.06989561695011269,0.00020348359753699053,DecisionTreeClassifier,249
precision_macro,0.5212103308494341,8.500976682241713e-05,DecisionTreeClassifier,249
recall,0.43333333333333335,0.008888888888888887,DecisionTreeClassifier,249
recall_macro,0.605043324764205,0.0020712824425666108,DecisionTreeClassifier,249
accuracy,0.8010216646132293,0.10265264028206587,LinearSVC,249
f1,0.013011027434104356,0.0007618467078293494,LinearSVC,249
f1_macro,0.41995160012500343,0.02162015620101028,LinearSVC,249
precision,0.006778016961536491,0.00020673976329621971,LinearSVC,249
precision_macro,0.4407384246449185,0.01783912218225424,LinearSVC,249
recall,0.16363636363636364,0.12231404958677689,LinearSVC,249
recall_macro,0.4946756422982055,0.00011593663812474426,LinearSVC,249
accuracy,0.9057821484987187,0.00022167489814704032,LogisticRegression,249
f1,0.15467540806128463,0.0004917960933978546,LogisticRegression,249
f1_macro,0.5523505043246525,0.00011923273599047818,LogisticRegression,249
precision,0.11799219131279459,0.00022307186991231192,LogisticRegression,249
precision_macro,0.5435519383742828,6.326556705168561e-05,LogisticRegression,249
recall,0.2333333333333333,0.003232323232323232,LogisticRegression,249
recall_macro,0.582594680808289,0.0004885180895614638,LogisticRegression,249
accuracy,0.9361126803379805,0.0007596350017119019,LogisticRegressionCV,249
f1,0.10367562706891871,0.007034023864974678,LogisticRegressionCV,249
f1_macro,0.535123427220965,0.0014599786680864176,LogisticRegressionCV,249
precision,0.10384835725063643,0.010295577400660373,LogisticRegressionCV,249
precision_macro,0.535072506560251,0.002681323708981397,LogisticRegressionCV,249
recall,0.12727272727272726,0.011074380165289256,LogisticRegressionCV,249
recall_macro,0.547375036629866,0.0014929747562335985,LogisticRegressionCV,249
accuracy,0.8947005921291076,0.00018996655518726676,BaggingClassifier,249
f1,0.1370543872060788,0.0006966606414418625,BaggingClassifier,249
f1_macro,0.5404529650837835,0.0001609952440055388,BaggingClassifier,249
precision,0.0994031323559364,0.0002892220399370611,BaggingClassifier,249
precision_macro,0.5339548928676954,8.823098706351271e-05,BaggingClassifier,249
recall,0.22727272727272732,0.004003673094582185,BaggingClassifier,249
recall_macro,0.5739264349094907,0.0006917570669486484,BaggingClassifier,249
