,mean,var,model,ID_MUNICIPIO
precision,0.03130359917404669,0.0002237496391328179,LogisticRegression,3
precision_macro,0.5085579767605727,6.895822428842206e-05,LogisticRegression,3
recall,0.2121212121212121,0.009297520661157025,LogisticRegression,3
recall_macro,0.5522686100131753,0.0022762759680279338,LogisticRegression,3
accuracy,0.9697374817695674,0.0007510784640658112,LogisticRegressionCV,3
f1,0.0030303030303030303,9.182736455463732e-05,LogisticRegressionCV,3
f1_macro,0.49373000968501957,3.782289848141988e-05,LogisticRegressionCV,3
precision,0.0018939393939393938,3.58700642791552e-05,LogisticRegressionCV,3
precision_macro,0.49286597419300937,9.436811697816543e-06,LogisticRegressionCV,3
recall,0.007575757575757575,0.0005739210284664832,LogisticRegressionCV,3
recall_macro,0.4965003293807641,0.00015374797825739767,LogisticRegressionCV,3
accuracy,0.8974234321827904,0.00038446094758309,BaggingClassifier,3
f1,0.05608443334907604,0.0011961246421042587,BaggingClassifier,3
f1_macro,0.5008668719059393,0.0003665625349425314,BaggingClassifier,3
precision,0.03308771601771024,0.00042520125773894433,BaggingClassifier,3
precision_macro,0.5093795464201645,0.0001267486064949136,BaggingClassifier,3
recall,0.18939393939393942,0.012741046831955927,BaggingClassifier,3
recall_macro,0.5491806653491437,0.0031216847313463737,BaggingClassifier,3
