,mean,var,model,ID_MUNICIPIO
recall_macro,0.5349093920043375,0.012463896784008234,DecisionTreeClassifier,72
accuracy,0.8607024337218113,0.035034973450182576,LinearSVC,72
f1,0.012759170653907496,0.0009564290601812634,LinearSVC,72
f1_macro,0.4619788486818254,0.00272929862186766,LinearSVC,72
precision,0.006734006734006734,0.00026641272432518224,LinearSVC,72
precision_macro,0.48999969145298594,0.00014842076803686413,LinearSVC,72
recall,0.1212121212121212,0.08631772268135904,LinearSVC,72
recall_macro,0.5013028638028638,0.008776964550878138,LinearSVC,72
accuracy,0.7820732566777753,0.002612317246307869,LogisticRegression,72
f1,0.05043897126008563,0.003135113715225404,LogisticRegression,72
f1_macro,0.46305824371813176,0.0007946116138430073,LogisticRegression,72
precision,0.02844991266043897,0.0009949145205947498,LogisticRegression,72
precision_macro,0.5013812636589529,0.0004077962668859271,LogisticRegression,72
recall,0.2424242424242424,0.08264462809917354,LogisticRegression,72
recall_macro,0.5198591398760172,0.016648770617797563,LogisticRegression,72
accuracy,0.972631334320008,1.496955193819261e-07,LogisticRegressionCV,72
f1,0.0,0.0,LogisticRegressionCV,72
f1_macro,0.4930628845489848,9.885555606163097e-09,LogisticRegressionCV,72
precision,0.0,0.0,LogisticRegressionCV,72
precision_macro,0.486315667160004,3.742387984548152e-08,LogisticRegressionCV,72
recall,0.0,0.0,LogisticRegressionCV,72
recall_macro,0.5,0.0,LogisticRegressionCV,72
accuracy,0.9113325120302314,0.0010439935458585318,BaggingClassifier,72
f1,0.14342894182466376,0.017670116895612726,BaggingClassifier,72
f1_macro,0.5481520480454605,0.004597879056229834,BaggingClassifier,72
precision,0.09571555895085307,0.008279075282681538,BaggingClassifier,72
precision_macro,0.5375535785236413,0.0024080442473353686,BaggingClassifier,72
recall,0.30303030303030304,0.06978879706152433,BaggingClassifier,72
recall_macro,0.6157672821187622,0.016151288448589398,BaggingClassifier,72
