,mean,var,model,ID_MUNICIPIO
precision_macro,0.5764174753973658,2.1590795378662365e-05,GradientBoostingClassifier,930
recall,0.22819285977180714,0.00018632937099512085,GradientBoostingClassifier,930
recall_macro,0.5954068772082874,4.0971263336102224e-05,GradientBoostingClassifier,930
accuracy,0.9221789671178725,8.969381857496632e-06,HistGradientBoostingClassifier,930
f1,0.19038298366646636,0.00014498378111083636,HistGradientBoostingClassifier,930
f1_macro,0.5747527482981397,4.150968173272239e-05,HistGradientBoostingClassifier,930
precision,0.1496507337713801,0.0001054453868678716,HistGradientBoostingClassifier,930
precision_macro,0.5611067190157141,2.8971032156937396e-05,HistGradientBoostingClassifier,930
recall,0.26205373573794627,0.00031617066659586466,HistGradientBoostingClassifier,930
recall_macro,0.6040540684237358,7.523710133925146e-05,HistGradientBoostingClassifier,930
accuracy,0.7679173284031952,2.5473796311421803e-05,DecisionTreeClassifier,930
f1,0.10391006707723136,3.5725174796576974e-05,DecisionTreeClassifier,930
f1_macro,0.4852968417413349,1.022033866681778e-05,DecisionTreeClassifier,930
precision,0.06004844500286061,1.1405638424933289e-05,DecisionTreeClassifier,930
precision_macro,0.5162091212774983,4.91140823890092e-06,DecisionTreeClassifier,930
recall,0.3857195436142804,0.0007252012269155791,DecisionTreeClassifier,930
recall_macro,0.5837300226891652,0.0001470723378604397,DecisionTreeClassifier,930
accuracy,0.8167878584052566,0.08873071110198598,LinearSVC,930
f1,0.019040153764251163,0.0009682771722646486,LinearSVC,930
f1_macro,0.43282508359963495,0.018806557707077367,LinearSVC,930
precision,0.01068345437230029,0.0003112641866794005,LinearSVC,930
precision_macro,0.44421142443629225,0.018281438675149225,LinearSVC,930
recall,0.16617592933382405,0.10491481476313819,LinearSVC,930
recall_macro,0.5032470910737782,5.077949558191962e-05,LinearSVC,930
accuracy,0.9316152494010418,1.7801953039352695e-05,LogisticRegression,930
f1,0.16935105309440743,0.00027597066653182285,LogisticRegression,930
f1_macro,0.5668429458319534,7.908175147991638e-05,LogisticRegression,930
precision,0.1478601405265131,0.0003212928851259116,LogisticRegression,930
precision_macro,0.5592639006857184,8.473688709670155e-05,LogisticRegression,930
recall,0.19948472580051527,0.0004323979296375321,LogisticRegression,930
recall_macro,0.5787899554983205,0.00010093324408105344,LogisticRegression,930
accuracy,0.9445086091543516,5.779884234975902e-05,LogisticRegressionCV,930
f1,0.1585727125621084,0.000581316500104363,LogisticRegressionCV,930
f1_macro,0.5649289717313547,0.0001268113669448237,LogisticRegressionCV,930
precision,0.1765791718555503,0.0007695093949482721,LogisticRegressionCV,930
precision_macro,0.5730206612855526,0.00018891946121225931,LogisticRegressionCV,930
recall,0.1521899153478101,0.0014109827177645788,LogisticRegressionCV,930
recall_macro,0.5626778025852863,0.0002267633422284503,LogisticRegressionCV,930
accuracy,0.9092677167744522,1.1558834197534578e-05,BaggingClassifier,930
f1,0.15117198418228045,8.214132300651616e-05,BaggingClassifier,930
f1_macro,0.5516205831605091,2.5725145934227622e-05,BaggingClassifier,930
precision,0.11236297857756304,5.568476780222044e-05,BaggingClassifier,930
precision_macro,0.5417255190034778,1.5503396054867346e-05,BaggingClassifier,930
recall,0.23132131026867872,0.00019005460378491775,BaggingClassifier,930
recall_macro,0.5825544931897488,4.68603230435412e-05,BaggingClassifier,930
