,mean,var,model,ID_MUNICIPIO
recall,0.2727272727272727,0.1983471074380165,LinearSVC,291
recall_macro,0.5143212951432129,0.0020509949457901476,LinearSVC,291
accuracy,0.8098086124401913,0.0036629198049495213,LogisticRegression,291
f1,0.0896884161590044,0.008806524768100676,LogisticRegression,291
f1_macro,0.49112214440923213,0.002990559454427805,LogisticRegression,291
precision,0.05545060999606454,0.003397014658150216,LogisticRegression,291
precision_macro,0.5096764967104114,0.0012197089089013883,LogisticRegression,291
recall,0.2424242424242424,0.06244260789715333,LogisticRegression,291
recall_macro,0.5377750103777501,0.016468270276762405,LogisticRegression,291
accuracy,0.931818181818182,0.004841922117167646,LogisticRegressionCV,291
f1,0.0,0.0,LogisticRegressionCV,291
f1_macro,0.48161588817546425,0.00041900991769516245,LogisticRegressionCV,291
precision,0.0,0.0,LogisticRegressionCV,291
precision_macro,0.4795525255144131,3.165942728482439e-06,LogisticRegressionCV,291
recall,0.0,0.0,LogisticRegressionCV,291
recall_macro,0.4850560398505604,0.0013120164265697282,LogisticRegressionCV,291
accuracy,0.8576555023923444,0.0025754904878551315,BaggingClassifier,291
f1,0.008264462809917356,0.0006830134553650708,BaggingClassifier,291
f1_macro,0.4653031987573049,8.969692514972896e-05,BaggingClassifier,291
precision,0.004784688995215311,0.00022893248780934502,BaggingClassifier,291
precision_macro,0.48103473372585825,7.753668688406621e-05,BaggingClassifier,291
recall,0.0303030303030303,0.009182736455463731,BaggingClassifier,291
recall_macro,0.46097965960979664,0.0009813414170363284,BaggingClassifier,291
