,mean,var,model,ID_MUNICIPIO
recall_macro,0.6540404040404041,0.022532777267625755,HistGradientBoostingClassifier,897
accuracy,0.8333333333333333,0.0004759058813112867,DecisionTreeClassifier,897
f1,0.11606928573664929,0.0035731463218452854,DecisionTreeClassifier,897
f1_macro,0.5119524340566766,0.0010647224269518067,DecisionTreeClassifier,897
precision,0.06783801218101744,0.0012136894813815056,DecisionTreeClassifier,897
precision_macro,0.5244184440586653,0.0004316022088788736,DecisionTreeClassifier,897
recall,0.409090909090909,0.047291092745638204,DecisionTreeClassifier,897
recall_macro,0.6271043771043772,0.011709937478035122,DecisionTreeClassifier,897
accuracy,0.8341523341523343,0.07753509596261442,LinearSVC,897
f1,0.017012601927353595,0.000838891675018812,LinearSVC,897
f1_macro,0.4406588925786064,0.017666789271002015,LinearSVC,897
precision,0.00910980910980911,0.00024347482294940242,LinearSVC,897
precision_macro,0.4471752898504491,0.018874357958752842,LinearSVC,897
recall,0.16666666666666666,0.09595959595959594,LinearSVC,897
recall_macro,0.5096801346801346,0.0009370500742554602,LinearSVC,897
accuracy,0.886977886977887,0.000267298793097319,LogisticRegression,897
f1,0.18877607142313024,0.005773764393498857,LogisticRegression,897
f1_macro,0.5639884484601311,0.0016885031677959321,LogisticRegression,897
precision,0.11769458611563875,0.0023246418004983535,LogisticRegression,897
precision_macro,0.5510153843193096,0.0007216440998296248,LogisticRegression,897
recall,0.4848484848484848,0.037649219467401296,LogisticRegression,897
recall_macro,0.6914983164983165,0.009646124545114447,LogisticRegression,897
accuracy,0.9164619164619164,0.0014253699757385268,LogisticRegressionCV,897
f1,0.1818875820690703,0.017982653642201727,LogisticRegressionCV,897
f1_macro,0.5686867892740954,0.00460164070983869,LogisticRegressionCV,897
precision,0.12231332018881429,0.009651877633380879,LogisticRegressionCV,897
precision_macro,0.5521203831355663,0.0026961468000238106,LogisticRegressionCV,897
recall,0.37878787878787873,0.0509641873278237,LogisticRegressionCV,897
recall_macro,0.6550925925925924,0.011145404663923183,LogisticRegressionCV,897
accuracy,0.9099099099099099,0.0004500815311626126,BaggingClassifier,897
f1,0.20884006998717936,0.002978452028699914,BaggingClassifier,897
f1_macro,0.5804380069650238,0.0007309553527687285,BaggingClassifier,897
precision,0.13908035688129672,0.0010323298856160987,BaggingClassifier,897
precision_macro,0.5615283703305907,0.0003218707117774875,BaggingClassifier,897
recall,0.45454545454545453,0.03581267217630854,BaggingClassifier,897
recall_macro,0.6885521885521886,0.00728578574748609,BaggingClassifier,897
