,mean,var,model,ID_MUNICIPIO
f1,0.0414427526496492,0.004545769325310533,LogisticRegressionCV,203
f1_macro,0.5064701899707156,0.0008468321493290842,LogisticRegressionCV,203
precision,0.10331618067467123,0.026391655314921436,LogisticRegressionCV,203
precision_macro,0.5287177602569767,0.006675696010604527,LogisticRegressionCV,203
recall,0.043771043771043766,0.008933328798648667,LogisticRegressionCV,203
recall_macro,0.5168404503542137,0.0012698598428273096,LogisticRegressionCV,203
accuracy,0.8711640856516841,0.0002878400708513682,BaggingClassifier,203
f1,0.09632329389587448,0.0013632379021518996,BaggingClassifier,203
f1_macro,0.5134196789023222,0.00033185578317561555,BaggingClassifier,203
precision,0.0724048533901861,0.0007076786969349336,BaggingClassifier,203
precision_macro,0.5138453807799742,0.00021571865871353846,BaggingClassifier,203
recall,0.14814814814814814,0.0044893378226711555,BaggingClassifier,203
recall_macro,0.5276887774290727,0.0008278569906198656,BaggingClassifier,203
