,mean,var,model,ID_MUNICIPIO
f1_macro,0.4951205738989875,0.0009363353549929083,AdaBoostClassifier,859
precision,0.04240276248103572,0.0005372748304701944,AdaBoostClassifier,859
precision_macro,0.5203186855048808,0.00017525403210038045,AdaBoostClassifier,859
recall,0.8181818181818182,0.14876033057851237,AdaBoostClassifier,859
recall_macro,0.827731092436975,0.03600477624204763,AdaBoostClassifier,859
accuracy,0.9424242424242423,0.0010410927456381996,ExtraTreesClassifier,859
f1,0.11601731601731603,0.03546597702441859,ExtraTreesClassifier,859
f1_macro,0.5429652390677584,0.009199323485906687,ExtraTreesClassifier,859
precision,0.07546998456089365,0.01953592926669437,ExtraTreesClassifier,859
precision_macro,0.5353831346288942,0.00506608963193167,ExtraTreesClassifier,859
recall,0.45454545454545453,0.2479338842975206,ExtraTreesClassifier,859
recall_macro,0.7005347593582887,0.056872238443262564,ExtraTreesClassifier,859
accuracy,0.8393939393939394,0.012867309458218545,GradientBoostingClassifier,859
f1,0.06707782891427082,0.0031207837096601217,GradientBoostingClassifier,859
f1_macro,0.48739030426328916,0.0025748780378922215,GradientBoostingClassifier,859
precision,0.03556397306397306,0.0008880010826559649,GradientBoostingClassifier,859
precision_macro,0.5159213206372757,0.00029471177006907683,GradientBoostingClassifier,859
recall,0.6363636363636364,0.23140495867768596,GradientBoostingClassifier,859
recall_macro,0.7387318563789154,0.05974096006900573,GradientBoostingClassifier,859
accuracy,0.9916666666666668,1.232595164407831e-32,HistGradientBoostingClassifier,859
f1,0.0,0.0,HistGradientBoostingClassifier,859
f1_macro,0.497907949790795,0.0,HistGradientBoostingClassifier,859
precision,0.0,0.0,HistGradientBoostingClassifier,859
precision_macro,0.4958333333333334,3.0814879110195774e-33,HistGradientBoostingClassifier,859
recall,0.0,0.0,HistGradientBoostingClassifier,859
recall_macro,0.5,0.0,HistGradientBoostingClassifier,859
accuracy,0.8121212121212121,0.011481864095500454,DecisionTreeClassifier,859
f1,0.05018724497193396,0.00215704157664401,DecisionTreeClassifier,859
f1_macro,0.47078667681706904,0.0016719140349168897,DecisionTreeClassifier,859
precision,0.026328650663757044,0.0006120522716428814,DecisionTreeClassifier,859
precision_macro,0.5114849248490106,0.0002021822687895556,DecisionTreeClassifier,859
recall,0.6363636363636364,0.23140495867768596,DecisionTreeClassifier,859
recall_macro,0.7249809014514897,0.044582636165793485,DecisionTreeClassifier,859
accuracy,0.9477272727272728,0.019306703397612493,LinearSVC,859
f1,0.0,0.0,LinearSVC,859
f1_macro,0.48328146113578047,0.002139341703752683,LinearSVC,859
precision,0.0,0.0,LinearSVC,859
precision_macro,0.49547898338220925,1.2556388786168423e-06,LinearSVC,859
recall,0.0,0.0,LinearSVC,859
recall_macro,0.47784568372803665,0.004908137294781793,LinearSVC,859
accuracy,0.9318181818181818,0.0013234618916437096,LogisticRegression,859
f1,0.1704184704184704,0.013534905850923167,LogisticRegression,859
f1_macro,0.567266694248821,0.004122020793751663,LogisticRegression,859
precision,0.09743867243867244,0.0045620995566883005,LogisticRegression,859
precision_macro,0.5474930102211458,0.0012640336973014016,LogisticRegression,859
recall,0.7272727272727273,0.1983471074380165,LogisticRegression,859
recall_macro,0.8304048892284187,0.050780545567765276,LogisticRegression,859
accuracy,0.9696969696969698,0.0008746556473829215,LogisticRegressionCV,859
f1,0.046176046176046176,0.009778260860511942,LogisticRegressionCV,859
f1_macro,0.5152595347532518,0.0022812394862052614,LogisticRegressionCV,859
precision,0.026515151515151512,0.003242653810835629,LogisticRegressionCV,859
precision_macro,0.5097838766956414,0.0009054663343722155,LogisticRegressionCV,859
recall,0.18181818181818182,0.14876033057851237,LogisticRegressionCV,859
recall_macro,0.5790679908326968,0.03499951268791426,LogisticRegressionCV,859
accuracy,0.9068181818181817,0.008886593204775023,BaggingClassifier,859
f1,0.17922832980972517,0.08727210461962663,BaggingClassifier,859
f1_macro,0.5636184844339591,0.02562394008360909,BaggingClassifier,859
precision,0.14419519874065326,0.0818885585334013,BaggingClassifier,859
precision_macro,0.5700662628669404,0.020770046247212307,BaggingClassifier,859
recall,0.5454545454545454,0.24793388429752064,BaggingClassifier,859
recall_macro,0.7276546982429335,0.058315791070925195,BaggingClassifier,859
