,mean,var,model,ID_MUNICIPIO
precision_macro,0.6005840230605451,0.022077268644061215,ExtraTreesClassifier,630
recall,0.2727272727272727,0.06198347107438016,ExtraTreesClassifier,630
recall_macro,0.6209415584415584,0.016119457855456234,ExtraTreesClassifier,630
accuracy,0.8811802232854865,0.002299499655329421,GradientBoostingClassifier,630
f1,0.13703796203796204,0.003899573881675113,GradientBoostingClassifier,630
f1_macro,0.5362109148755617,0.0012105983973202663,GradientBoostingClassifier,630
precision,0.08022469954288136,0.0016062571761650572,GradientBoostingClassifier,630
precision_macro,0.5356774181701833,0.00046000729209150166,GradientBoostingClassifier,630
recall,0.5454545454545454,0.06611570247933886,GradientBoostingClassifier,630
recall_macro,0.7163149350649349,0.012662205894754596,GradientBoostingClassifier,630
accuracy,0.982456140350877,1.232595164407831e-32,HistGradientBoostingClassifier,630
f1,0.0,0.0,HistGradientBoostingClassifier,630
f1_macro,0.495575221238938,3.0814879110195774e-33,HistGradientBoostingClassifier,630
precision,0.0,0.0,HistGradientBoostingClassifier,630
precision_macro,0.4912280701754385,3.0814879110195774e-33,HistGradientBoostingClassifier,630
recall,0.0,0.0,HistGradientBoostingClassifier,630
recall_macro,0.5,0.0,HistGradientBoostingClassifier,630
accuracy,0.8692185007974481,0.004902970780583473,DecisionTreeClassifier,630
f1,0.12128802569979041,0.005941124429681721,DecisionTreeClassifier,630
f1_macro,0.5244059602507379,0.0018516699138917759,DecisionTreeClassifier,630
precision,0.0697684890866709,0.002122366965728666,DecisionTreeClassifier,630
precision_macro,0.5304987028379773,0.000634061570452793,DecisionTreeClassifier,630
recall,0.5454545454545454,0.11157024793388427,DecisionTreeClassifier,630
recall_macro,0.7102272727272727,0.019985848161578678,DecisionTreeClassifier,630
accuracy,0.6778309409888356,0.1800426831905049,LinearSVC,630
f1,0.009404388714733543,0.00023584673892748694,LinearSVC,630
f1_macro,0.3514162066191361,0.04368496418296217,LinearSVC,630
precision,0.004784688995215311,6.104866341582533e-05,LinearSVC,630
precision_macro,0.3589802953130627,0.04599651777513334,LinearSVC,630
recall,0.2727272727272727,0.1983471074380165,LinearSVC,630
recall_macro,0.4788961038961039,0.004453744307640411,LinearSVC,630
accuracy,0.8508771929824561,0.004350989115532051,LogisticRegression,630
f1,0.06526368368473633,0.0038373623831621517,LogisticRegression,630
f1_macro,0.4913475951325342,0.0013354122691651461,LogisticRegression,630
precision,0.03684110007639419,0.001245614515454537,LogisticRegression,630
precision_macro,0.5115165905051449,0.0004212753756581965,LogisticRegression,630
recall,0.3181818181818182,0.10330578512396693,LogisticRegression,630
recall_macro,0.5892857142857143,0.022850475417439706,LogisticRegression,630
accuracy,0.9178628389154704,0.007460655408275654,LogisticRegressionCV,630
f1,0.02662993572084481,0.0034184401827777725,LogisticRegressionCV,630
f1_macro,0.49072353771268257,0.0013583010935255288,LogisticRegressionCV,630
precision,0.015782828282828284,0.0012283504234261806,LogisticRegressionCV,630
precision_macro,0.4992829917162469,0.0003698651952034932,LogisticRegressionCV,630
recall,0.09090909090909091,0.037190082644628086,LogisticRegressionCV,630
recall_macro,0.5117694805194805,0.009650657783774668,LogisticRegressionCV,630
accuracy,0.9202551834130783,0.0015872652488114587,BaggingClassifier,630
f1,0.14068355886537703,0.020873056668335766,BaggingClassifier,630
f1_macro,0.5491893980768889,0.005562891816312678,BaggingClassifier,630
precision,0.08801299710390618,0.00875105875443004,BaggingClassifier,630
precision_macro,0.5384443677218713,0.0025175232230828333,BaggingClassifier,630
recall,0.4090909090909091,0.17355371900826444,BaggingClassifier,630
recall_macro,0.669237012987013,0.0420282588758644,BaggingClassifier,630
