,mean,var,model,ID_MUNICIPIO
f1,0.3228715728715729,0.025522437318974123,ExtraTreesClassifier,65
f1_macro,0.6282527039592339,0.0077265845842142515,ExtraTreesClassifier,65
precision,0.21038961038961038,0.012157568261464363,ExtraTreesClassifier,65
precision_macro,0.599263084489306,0.003742698000603084,ExtraTreesClassifier,65
recall,0.7272727272727273,0.10743801652892561,ExtraTreesClassifier,65
recall_macro,0.806451671577722,0.027348860630041705,ExtraTreesClassifier,65
accuracy,0.7594695352741968,0.005090985368740066,GradientBoostingClassifier,65
f1,0.2012265512265512,0.011813986078055344,GradientBoostingClassifier,65
f1_macro,0.5291444949977998,0.005346922062488274,GradientBoostingClassifier,65
precision,0.11833860583860584,0.00453344060310011,GradientBoostingClassifier,65
precision_macro,0.5521289748263432,0.0016674664390281964,GradientBoostingClassifier,65
recall,0.7272727272727273,0.10743801652892561,GradientBoostingClassifier,65
recall_macro,0.7439757721270325,0.030140484689240778,GradientBoostingClassifier,65
accuracy,0.9615255258984449,4.977254129645825e-07,HistGradientBoostingClassifier,65
f1,0.0,0.0,HistGradientBoostingClassifier,65
f1_macro,0.49019265048676813,3.362140100833714e-08,HistGradientBoostingClassifier,65
precision,0.0,0.0,HistGradientBoostingClassifier,65
precision_macro,0.48076276294922243,1.2443135324114562e-07,HistGradientBoostingClassifier,65
recall,0.0,0.0,HistGradientBoostingClassifier,65
recall_macro,0.5,0.0,HistGradientBoostingClassifier,65
accuracy,0.7411733660346314,0.0024503091321724938,DecisionTreeClassifier,65
f1,0.15360113742466686,0.006806761533184188,DecisionTreeClassifier,65
f1_macro,0.49972700600575864,0.002029668693154659,DecisionTreeClassifier,65
precision,0.08813226247436773,0.002244276035658649,DecisionTreeClassifier,65
precision_macro,0.5350177981105749,0.0010465630359854441,DecisionTreeClassifier,65
recall,0.6363636363636364,0.14049586776859505,DecisionTreeClassifier,65
recall_macro,0.6908454290807232,0.030516878173557346,DecisionTreeClassifier,65
accuracy,0.6228006178061672,0.1413539344498612,LinearSVC,65
f1,0.03712577149384245,0.001823091947857964,LinearSVC,65
f1_macro,0.355131692843227,0.024743036120557383,LinearSVC,65
precision,0.019456172758059553,0.0005013521677646979,LinearSVC,65
precision_macro,0.4502836462464654,0.01900927835021887,LinearSVC,65
recall,0.4090909090909091,0.21900826446280994,LinearSVC,65
recall_macro,0.5202128123976864,0.00500143955670429,LinearSVC,65
accuracy,0.8443551454095295,0.0021343766713123455,LogisticRegression,65
f1,0.22320760048032773,0.01993581751648754,LogisticRegression,65
f1_macro,0.5678176091029171,0.005204988789000449,LogisticRegression,65
precision,0.1364128295946478,0.007889811580869146,LogisticRegression,65
precision_macro,0.5602988880158661,0.0026719859115836397,LogisticRegression,65
recall,0.6363636363636364,0.14049586776859505,LogisticRegression,65
recall_macro,0.7443923023754958,0.030931394646032527,LogisticRegression,65
accuracy,0.8721383130373144,0.007071196401636664,LogisticRegressionCV,65
f1,0.10719868366927193,0.017090828395786416,LogisticRegressionCV,65
f1_macro,0.5174500145874462,0.002778888571608323,LogisticRegressionCV,65
precision,0.0630218266581903,0.005976921868963713,LogisticRegressionCV,65
precision_macro,0.5184739837549847,0.002200518957339793,LogisticRegressionCV,65
recall,0.36363636363636365,0.18595041322314046,LogisticRegressionCV,65
recall_macro,0.6280017461530066,0.0319968986751388,LogisticRegressionCV,65
accuracy,0.8796312825169651,0.0018981689133154046,BaggingClassifier,65
f1,0.23991866719139446,0.03335643980415188,BaggingClassifier,65
f1_macro,0.5869183024250062,0.009073906344573805,BaggingClassifier,65
precision,0.15692640692640694,0.015341062657079973,BaggingClassifier,65
precision_macro,0.5687354718312296,0.004833097157036366,BaggingClassifier,65
recall,0.5454545454545454,0.15702479338842973,BaggingClassifier,65
recall_macro,0.7192160500563861,0.03719725371455154,BaggingClassifier,65
