,mean,var,model,ID_MUNICIPIO
precision,0.008264462809917356,0.0006830134553650708,LinearSVC,68
precision_macro,0.41735537190082644,0.013831022471142684,LinearSVC,68
recall,0.09090909090909091,0.08264462809917353,LinearSVC,68
recall_macro,0.5,0.0,LinearSVC,68
accuracy,0.793388429752066,0.009152380301891949,LogisticRegression,68
f1,0.025974025974025972,0.006746500252993757,LogisticRegression,68
f1_macro,0.4518796992481203,0.00033589613130570716,LogisticRegression,68
precision,0.01515151515151515,0.0022956841138659324,LogisticRegression,68
precision_macro,0.4619375573921028,0.0014830245859547148,LogisticRegression,68
recall,0.09090909090909091,0.08264462809917354,LogisticRegression,68
recall_macro,0.47727272727272735,0.008347107438016529,LogisticRegression,68
accuracy,0.9008264462809915,0.0006830134553650695,LogisticRegressionCV,68
f1,0.0,0.0,LogisticRegressionCV,68
f1_macro,0.47380952380952385,5.668934240362794e-05,LogisticRegressionCV,68
precision,0.0,0.0,LogisticRegressionCV,68
precision_macro,0.45413223140495856,1.7075336384126569e-06,LogisticRegressionCV,68
recall,0.0,0.0,LogisticRegressionCV,68
recall_macro,0.4954545454545455,0.00020661157024793382,LogisticRegressionCV,68
accuracy,0.793388429752066,0.00764975070008879,BaggingClassifier,68
f1,0.0,0.0,BaggingClassifier,68
f1_macro,0.4410192147034252,0.0007992516797423806,BaggingClassifier,68
precision,0.0,0.0,BaggingClassifier,68
precision_macro,0.4480486685032139,3.1163806442419014e-05,BaggingClassifier,68
recall,0.0,0.0,BaggingClassifier,68
recall_macro,0.43636363636363634,0.00231404958677686,BaggingClassifier,68
