,mean,var,model,ID_MUNICIPIO
recall_macro,0.6261759822910903,0.002642768738248747,LogisticRegression,579
accuracy,0.9505285412262154,0.00014955593597611454,LogisticRegressionCV,579
f1,0.15482678993512483,0.013981465256231089,LogisticRegressionCV,579
f1_macro,0.564643458024423,0.0034943252775620952,LogisticRegressionCV,579
precision,0.14729895147851804,0.013379430903898433,LogisticRegressionCV,579
precision_macro,0.5607043211235874,0.0035515949548622426,LogisticRegressionCV,579
recall,0.16783216783216784,0.015942099858183775,LogisticRegressionCV,579
recall_macro,0.5713806577115929,0.0036876059959389347,LogisticRegressionCV,579
accuracy,0.929598308668076,0.00017905591139280065,BaggingClassifier,579
f1,0.15324996949388564,0.011295562235138577,BaggingClassifier,579
f1_macro,0.5582375362215636,0.003004427481911526,BaggingClassifier,579
precision,0.12034551233080645,0.006994795569912116,BaggingClassifier,579
precision_macro,0.5476775373501153,0.0019453655881451924,BaggingClassifier,579
recall,0.21678321678321683,0.02347303046603746,BaggingClassifier,579
recall_macro,0.5843017893377606,0.005876181868426259,BaggingClassifier,579
