,mean,var,model,ID_MUNICIPIO
accuracy,0.9591892519295956,1.699721765838871e-05,ExtraTreesClassifier,658
f1,0.019631336405529956,0.0010386444238086876,ExtraTreesClassifier,658
f1_macro,0.49939345194783336,0.0002583038673229561,ExtraTreesClassifier,658
precision,0.0378099173553719,0.004378543132299707,ExtraTreesClassifier,658
precision_macro,0.5029372264635754,0.0011168305776109836,ExtraTreesClassifier,658
recall,0.01363636363636364,0.0004958677685950413,ExtraTreesClassifier,658
recall_macro,0.5020752850159084,0.0001146540356905918,ExtraTreesClassifier,658
accuracy,0.8870513542147799,0.0005821780994669464,GradientBoostingClassifier,658
f1,0.09172756550266703,0.00221053733093522,GradientBoostingClassifier,658
f1_macro,0.5156826090512502,0.0008110327155608547,GradientBoostingClassifier,658
precision,0.06440020260416891,0.0013228303499140447,GradientBoostingClassifier,658
precision_macro,0.5175043964539747,0.00038048023297678987,GradientBoostingClassifier,658
recall,0.16818181818181818,0.005578512396694214,GradientBoostingClassifier,658
recall_macro,0.539523878835805,0.001753309262009122,GradientBoostingClassifier,658
accuracy,0.8971150391723633,0.00023767659673175936,HistGradientBoostingClassifier,658
f1,0.07258678552927113,0.0006788534997495787,HistGradientBoostingClassifier,658
f1_macro,0.5090222354950131,0.0001818677196720863,HistGradientBoostingClassifier,658
precision,0.05137037594419516,0.00031743537587171046,HistGradientBoostingClassifier,658
precision_macro,0.5104957468809616,9.319723483945356e-05,HistGradientBoostingClassifier,658
recall,0.12727272727272726,0.00243801652892562,HistGradientBoostingClassifier,658
recall_macro,0.5249461648490406,0.000500049353972686,HistGradientBoostingClassifier,658
accuracy,0.7198841893699114,0.0015153666405422414,DecisionTreeClassifier,658
f1,0.07092445556698285,0.0006371813004696307,DecisionTreeClassifier,658
f1_macro,0.45272599822729165,0.00051155703860658,DecisionTreeClassifier,658
precision,0.03985014044865915,0.00020771902240226218,DecisionTreeClassifier,658
precision_macro,0.5051236133244181,9.3054337067617e-05,DecisionTreeClassifier,658
recall,0.32727272727272727,0.011074380165289256,DecisionTreeClassifier,658
recall_macro,0.5300810159989342,0.0034542925171932013,DecisionTreeClassifier,658
accuracy,0.6768205384086924,0.15119854286938506,LinearSVC,658
f1,0.025414050524121903,0.0008245075182334368,LinearSVC,658
f1_macro,0.36671898599267344,0.03332260087475225,LinearSVC,658
precision,0.014090123263085487,0.00024021293543184305,LinearSVC,658
precision_macro,0.4031475449920579,0.033353591507193574,LinearSVC,658
recall,0.3090909090909091,0.17491735537190084,LinearSVC,658
recall_macro,0.4990654437344561,0.00013427699645201925,LinearSVC,658
accuracy,0.9064377473896337,0.000501801411620277,LogisticRegression,658
f1,0.0715619857299323,0.0014643817000317791,LogisticRegression,658
f1_macro,0.5110682983323195,0.0004173526365310036,LogisticRegression,658
precision,0.054697892853377166,0.0010815801082275068,LogisticRegression,658
precision_macro,0.5120949375823657,0.0002960453817916214,LogisticRegression,658
recall,0.11363636363636363,0.003677685950413223,LogisticRegression,658
recall_macro,0.5231685629932782,0.0006733702743788911,LogisticRegression,658
accuracy,0.967204924344766,1.6376199057463276e-06,LogisticRegressionCV,658
f1,0.0,0.0,LogisticRegressionCV,658
f1_macro,0.49166433493683087,1.0953680903593031e-07,LogisticRegressionCV,658
precision,0.0,0.0,LogisticRegressionCV,658
precision_macro,0.4839555231152032,2.1896417814068737e-09,LogisticRegressionCV,658
recall,0.0,0.0,LogisticRegressionCV,658
recall_macro,0.4996230937335564,4.2091102239238566e-07,LogisticRegressionCV,658
accuracy,0.8973890991148952,0.0002053968898386376,BaggingClassifier,658
f1,0.0459094509150644,0.001262675811713297,BaggingClassifier,658
f1_macro,0.4958064244580658,0.00028628812858657107,BaggingClassifier,658
precision,0.03195617114428701,0.0006282914883962215,BaggingClassifier,658
precision_macro,0.5000560498206678,0.00018048840409938015,BaggingClassifier,658
recall,0.08181818181818182,0.0037603305785123956,BaggingClassifier,658
recall_macro,0.5031117245757978,0.000775248737532373,BaggingClassifier,658
