,mean,var,model,ID_MUNICIPIO
precision_macro,0.4432385023271468,0.01840910970945257,LinearSVC,865
recall,0.11363636363636363,0.08367768595041324,LinearSVC,865
recall_macro,0.48622251931075466,0.0010811962773730102,LinearSVC,865
accuracy,0.8307761518400756,0.0019021878932711346,LogisticRegression,865
f1,0.07773502704974601,0.0018826116043301774,LogisticRegression,865
f1_macro,0.49185414263601873,0.0003740016097936059,LogisticRegression,865
precision,0.04596642752256122,0.0006404008998511881,LogisticRegression,865
precision_macro,0.5107360570466546,0.00023152310771463712,LogisticRegression,865
recall,0.2727272727272727,0.03925619834710744,LogisticRegression,865
recall_macro,0.560012631786933,0.006427472220245866,LogisticRegression,865
accuracy,0.9210304196712762,0.004566119422413122,LogisticRegressionCV,865
f1,0.03328471884621617,0.0035596844125956924,LogisticRegressionCV,865
f1_macro,0.49523755639384004,0.00039782320453120453,LogisticRegressionCV,865
precision,0.019658119658119658,0.0012744140949269153,LogisticRegressionCV,865
precision_macro,0.49645857878829297,0.0004010875368787381,LogisticRegressionCV,865
recall,0.11363636363636363,0.038223140495867766,LogisticRegressionCV,865
recall_macro,0.529288700121099,0.004574676276770938,LogisticRegressionCV,865
accuracy,0.9065397510228553,0.0003381142117647881,BaggingClassifier,865
f1,0.03684210526315789,0.003791376367553653,BaggingClassifier,865
f1_macro,0.4938100996254445,0.0009890474545165818,BaggingClassifier,865
precision,0.02568870523415978,0.0019159001737889792,BaggingClassifier,865
precision_macro,0.4984583380694357,0.0005530573678540522,BaggingClassifier,865
recall,0.06818181818181818,0.012396694214876032,BaggingClassifier,865
recall_macro,0.4997807053033016,0.0029466001172100105,BaggingClassifier,865
