,mean,var,model,ID_MUNICIPIO
f1_macro,0.5267915757740557,0.0006543759930056354,ExtraTreesClassifier,1032
precision,0.07766133003287154,0.0030298716414608883,ExtraTreesClassifier,1032
precision_macro,0.528243996919758,0.0007848619935442786,ExtraTreesClassifier,1032
recall,0.09090909090909091,0.004107780331556555,ExtraTreesClassifier,1032
recall_macro,0.531300549983824,0.0008001770226624433,ExtraTreesClassifier,1032
accuracy,0.8852173913043478,0.0005229764564358138,GradientBoostingClassifier,1032
f1,0.0856339917765391,0.0013568046156276186,GradientBoostingClassifier,1032
f1_macro,0.5121155711171403,0.000424366944265365,GradientBoostingClassifier,1032
precision,0.05268723926828926,0.0005277695606094409,GradientBoostingClassifier,1032
precision_macro,0.5167465469769893,0.00016010876318241598,GradientBoostingClassifier,1032
recall,0.23776223776223782,0.011247493764976281,GradientBoostingClassifier,1032
recall_macro,0.568978174850061,0.0025345058322190604,GradientBoostingClassifier,1032
accuracy,0.8945454545454544,0.0004593354059585376,HistGradientBoostingClassifier,1032
f1,0.08592132820175792,0.0027113901942525842,HistGradientBoostingClassifier,1032
f1_macro,0.5149173618754918,0.0008200255107712235,HistGradientBoostingClassifier,1032
precision,0.053971961568688616,0.0011063804841886086,HistGradientBoostingClassifier,1032
precision_macro,0.5172280999045932,0.00032900641616081654,HistGradientBoostingClassifier,1032
recall,0.21678321678321677,0.015942099858183775,HistGradientBoostingClassifier,1032
recall_macro,0.5635032227558918,0.00407376470835213,HistGradientBoostingClassifier,1032
accuracy,0.7617391304347826,0.000650558515208799,DecisionTreeClassifier,1032
f1,0.062049331669028505,0.00048475234144831,DecisionTreeClassifier,1032
f1_macro,0.4626381455665809,0.00012174254866016996,DecisionTreeClassifier,1032
precision,0.034026663932903184,0.0001416174323117606,DecisionTreeClassifier,1032
precision_macro,0.5075906851270388,6.195435195086122e-05,DecisionTreeClassifier,1032
recall,0.3566433566433566,0.021810357474693138,DecisionTreeClassifier,1032
recall_macro,0.5638765149441306,0.004340307063776904,DecisionTreeClassifier,1032
accuracy,0.7864031620553359,0.0954637254136137,LinearSVC,1032
f1,0.01711773928717568,0.0006935578571987211,LinearSVC,1032
f1_macro,0.4222499677312607,0.019901206024980012,LinearSVC,1032
precision,0.009244172410095062,0.00020657192525248323,LinearSVC,1032
precision_macro,0.4485740572811046,0.01920240423843764,LinearSVC,1032
recall,0.19580419580419584,0.11335517629223922,LinearSVC,1032
recall_macro,0.49793444989174523,0.006139131188150701,LinearSVC,1032
accuracy,0.8603952569169959,0.0007352965989157766,LogisticRegression,1032
f1,0.09547148137625788,0.0020288455404677457,LogisticRegression,1032
f1_macro,0.5098171040752655,0.0007673635545323528,LogisticRegression,1032
precision,0.05670756646609101,0.0007680228107370296,LogisticRegression,1032
precision_macro,0.5194265075416287,0.00023920375385787232,LogisticRegression,1032
recall,0.3146853146853147,0.016626729913443196,LogisticRegression,1032
recall_macro,0.5938518776597068,0.004586122473334297,LogisticRegression,1032
accuracy,0.9560474308300395,0.0013154650127325843,LogisticRegressionCV,1032
f1,0.014017020367049526,0.0006250857982173798,LogisticRegressionCV,1032
f1_macro,0.495568891414008,1.7970980457257136e-05,LogisticRegressionCV,1032
precision,0.008910123966942149,0.0002432976043777368,LogisticRegressionCV,1032
precision_macro,0.49330280485956907,6.662940686826883e-05,LogisticRegressionCV,1032
recall,0.03496503496503497,0.004694606093207492,LogisticRegressionCV,1032
recall_macro,0.5061593211059403,0.0003117010209362515,LogisticRegressionCV,1032
accuracy,0.9046640316205535,0.0002319673795872456,BaggingClassifier,1032
f1,0.05746783368935721,0.0013487292567535862,BaggingClassifier,1032
f1_macro,0.5035904287296762,0.00034272653373526677,BaggingClassifier,1032
precision,0.0371034971911207,0.0005491454566022459,BaggingClassifier,1032
precision_macro,0.5079197466041071,0.00016225952108546375,BaggingClassifier,1032
recall,0.1328671328671329,0.008704582131155558,BaggingClassifier,1032
recall_macro,0.5276920588308489,0.001897550121354597,BaggingClassifier,1032
