,mean,var,model,ID_MUNICIPIO
f1_macro,0.5862611863812318,0.00542194786284946,GradientBoostingClassifier,113
precision,0.2238363389432908,0.02425372061344055,GradientBoostingClassifier,113
precision_macro,0.5875670849237697,0.0065836134152959394,GradientBoostingClassifier,113
recall,0.3246753246753246,0.018890200708382526,GradientBoostingClassifier,113
recall_macro,0.6124439924246295,0.0050031583908954815,GradientBoostingClassifier,113
accuracy,0.8625601428109234,0.0008569732214443828,HistGradientBoostingClassifier,113
f1,0.18003341687552216,0.01844108860795314,HistGradientBoostingClassifier,113
f1_macro,0.5523955136205249,0.0052706699036320645,HistGradientBoostingClassifier,113
precision,0.14459856839535984,0.01081101973193816,HistGradientBoostingClassifier,113
precision_macro,0.5455260396557194,0.0034326615589708297,HistGradientBoostingClassifier,113
recall,0.24675324675324672,0.04115365154326193,HistGradientBoostingClassifier,113
recall_macro,0.57563846965974,0.010540381576935504,HistGradientBoostingClassifier,113
accuracy,0.7696355265069421,0.00445185507933788,DecisionTreeClassifier,113
f1,0.19971476999343876,0.0069567078154281845,DecisionTreeClassifier,113
f1_macro,0.5318610403588462,0.0033518101072395235,DecisionTreeClassifier,113
precision,0.13430824547766076,0.004113959613501302,DecisionTreeClassifier,113
precision_macro,0.5436324693660853,0.00140725611261371,DecisionTreeClassifier,113
recall,0.4285714285714286,0.02597402597402598,DecisionTreeClassifier,113
recall_macro,0.6107510987621289,0.007582490962517585,DecisionTreeClassifier,113
accuracy,0.7776002883003001,0.07036649264423898,LinearSVC,113
f1,0.038137462450329944,0.003973468666118977,LinearSVC,113
f1_macro,0.4349701893006447,0.008145835565215587,LinearSVC,113
precision,0.020925203527815465,0.001201169411879636,LinearSVC,113
precision_macro,0.4813842279058768,0.0005244686183729037,LinearSVC,113
recall,0.22077922077922077,0.13121942992072863,LinearSVC,113
recall_macro,0.5183201925710249,0.0016111088777588337,LinearSVC,113
accuracy,0.8126303923494799,0.0024748496552107683,LogisticRegression,113
f1,0.16666878013627237,0.009506766307965521,LogisticRegression,113
f1_macro,0.5301504465676959,0.003298971058165295,LogisticRegression,113
precision,0.12191613774552956,0.006291104300793589,LogisticRegression,113
precision_macro,0.5338195982862339,0.0019692067355345073,LogisticRegression,113
recall,0.28571428571428564,0.022263450834879402,LogisticRegression,113
recall_macro,0.5671462238593102,0.005726723396434156,LogisticRegression,113
accuracy,0.8709121688886353,0.005618353268809857,LogisticRegressionCV,113
f1,0.16745530891872354,0.01773488596796163,LogisticRegressionCV,113
f1_macro,0.5476553423488959,0.005501739079441677,LogisticRegressionCV,113
precision,0.17606315253374077,0.02306150786355702,LogisticRegressionCV,113
precision_macro,0.5603160174796168,0.006364762797100427,LogisticRegressionCV,113
recall,0.20779220779220778,0.034744476302917854,LogisticRegressionCV,113
recall_macro,0.5620346898864536,0.006236980575086784,LogisticRegressionCV,113
accuracy,0.8793185629544468,0.0025317820084221816,BaggingClassifier,113
f1,0.21368318249949203,0.015237990371312425,BaggingClassifier,113
f1_macro,0.5737126021371102,0.004511535631324364,BaggingClassifier,113
precision,0.21242488330084236,0.01925429030937405,BaggingClassifier,113
precision_macro,0.5803209263155323,0.005259172199657313,BaggingClassifier,113
recall,0.2597402597402597,0.025299375948726596,BaggingClassifier,113
recall_macro,0.5906901093175105,0.005349370834841793,BaggingClassifier,113
