,mean,var,model,ID_MUNICIPIO
accuracy,0.7222222222222222,0.007295173961840626,DecisionTreeClassifier,427
f1,0.26262626262626265,0.009590858075706565,DecisionTreeClassifier,427
f1_macro,0.5436792164064891,0.003859204037293472,DecisionTreeClassifier,427
precision,0.15454545454545454,0.0036157024793388435,DecisionTreeClassifier,427
precision_macro,0.5744318181818181,0.001423682851239669,DecisionTreeClassifier,427
recall,0.9090909090909091,0.08264462809917356,DecisionTreeClassifier,427
recall_macro,0.8101604278074869,0.015313563441905683,DecisionTreeClassifier,427
accuracy,0.8636363636363636,0.06529945923885318,LinearSVC,427
f1,0.009569377990430622,0.0009157299512373801,LinearSVC,427
f1_macro,0.4463431305536569,0.015500878586823108,LinearSVC,427
precision,0.00505050505050505,0.0002550760126517702,LinearSVC,427
precision_macro,0.4318181818181818,0.016324864809713294,LinearSVC,427
recall,0.09090909090909091,0.08264462809917353,LinearSVC,427
recall_macro,0.5,0.0,LinearSVC,427
accuracy,0.888888888888889,0.003928170594837258,LogisticRegression,427
f1,0.18181818181818182,0.10330578512396689,LogisticRegression,427
f1_macro,0.5605788596430307,0.028810658028760098,LogisticRegression,427
precision,0.1515151515151515,0.08815426997245181,LogisticRegression,427
precision_macro,0.5539549910873439,0.025523060835364233,LogisticRegression,427
recall,0.2727272727272727,0.1983471074380165,LogisticRegression,427
recall_macro,0.5989304812834225,0.050058623352111864,LogisticRegression,427
accuracy,0.893939393939394,0.003622079379655134,LogisticRegressionCV,427
f1,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,427
f1_macro,0.49401564344746157,0.005344246513320854,LogisticRegressionCV,427
precision,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,427
precision_macro,0.4884469696969697,0.0031800007652280373,LogisticRegressionCV,427
recall,0.09090909090909091,0.08264462809917353,LogisticRegressionCV,427
recall_macro,0.5160427807486632,0.019088335382767593,LogisticRegressionCV,427
accuracy,0.8535353535353537,0.008570554025099479,BaggingClassifier,427
f1,0.29718614718614716,0.07064194823935083,BaggingClassifier,427
f1_macro,0.6056456325256179,0.02013299212715902,BaggingClassifier,427
precision,0.2054112554112554,0.0396867562451978,BaggingClassifier,427
precision_macro,0.5919918725065784,0.012323836893212608,BaggingClassifier,427
recall,0.6363636363636364,0.23140495867768596,BaggingClassifier,427
recall_macro,0.751336898395722,0.047241842775029304,BaggingClassifier,427
