,mean,var,model,ID_MUNICIPIO
precision_macro,0.38588088531624226,0.02716201764150715,LinearSVC,294
recall,0.18181818181818182,0.14876033057851235,LinearSVC,294
recall_macro,0.5,0.0,LinearSVC,294
accuracy,0.8218683925927036,0.002485201318737867,LogisticRegression,294
f1,0.22680520587192252,0.011940211042556258,LogisticRegression,294
f1_macro,0.5626815616297021,0.004148691184600216,LogisticRegression,294
precision,0.17302886905757717,0.008358486076992038,LogisticRegression,294
precision_macro,0.5585341583317102,0.0026855289636265574,LogisticRegression,294
recall,0.3506493506493506,0.027323326024624724,LogisticRegression,294
recall_macro,0.6047221490297833,0.0071719419363485805,LogisticRegression,294
accuracy,0.9006998949843222,0.0002663339179601288,LogisticRegressionCV,294
f1,0.25914856088652877,0.03522244132391066,LogisticRegressionCV,294
f1_macro,0.6028402068939261,0.009003459522449481,LogisticRegressionCV,294
precision,0.24545454545454543,0.0268732782369146,LogisticRegressionCV,294
precision_macro,0.5951141507151335,0.007970557422064614,LogisticRegressionCV,294
recall,0.28571428571428564,0.051948051948051945,LogisticRegressionCV,294
recall_macro,0.6172745701165799,0.011672760519725722,LogisticRegressionCV,294
accuracy,0.8468894414407134,0.0010098643343182507,BaggingClassifier,294
f1,0.19837961054813927,0.0097089988337955,BaggingClassifier,294
f1_macro,0.5566422866437586,0.0026635443698803077,BaggingClassifier,294
precision,0.16115056215323598,0.005951390018812977,BaggingClassifier,294
precision_macro,0.5506224670133911,0.0019165969168608897,BaggingClassifier,294
recall,0.2727272727272727,0.023950075898127844,BaggingClassifier,294
recall_macro,0.5823334155855521,0.005221612870651732,BaggingClassifier,294
