,mean,var,model,ID_MUNICIPIO
recall_macro,0.5637393526134675,0.00562292106963263,LinearDiscriminantAnalysis,454
accuracy,0.7830478812054188,0.0008884965608927689,AdaBoostClassifier,454
f1,0.1060790335292456,0.0037769893247698552,AdaBoostClassifier,454
f1_macro,0.4910450355373472,0.0008978249595521508,AdaBoostClassifier,454
precision,0.07322624984099059,0.0015774635192263285,AdaBoostClassifier,454
precision_macro,0.5039086708972728,0.0006081357899069489,AdaBoostClassifier,454
recall,0.20202020202020202,0.019793898581777367,AdaBoostClassifier,454
recall_macro,0.5136600545184338,0.0037505576819297395,AdaBoostClassifier,454
accuracy,0.905552165228663,0.00026976557062606326,ExtraTreesClassifier,454
f1,0.09842445136562783,0.010640631629792409,ExtraTreesClassifier,454
f1_macro,0.5242530174470967,0.0028215465338400627,ExtraTreesClassifier,454
precision,0.13282828282828285,0.02279716355473931,ExtraTreesClassifier,454
precision_macro,0.5340668629623131,0.0060872960208703105,ExtraTreesClassifier,454
recall,0.0808080808080808,0.0069380675441281505,ExtraTreesClassifier,454
recall_macro,0.5231510303666087,0.0017349139139794317,ExtraTreesClassifier,454
accuracy,0.8351104726167212,0.0013068631591584368,GradientBoostingClassifier,454
f1,0.16532255978968594,0.007188321048738955,GradientBoostingClassifier,454
f1_macro,0.5366231091949255,0.001956871996905585,GradientBoostingClassifier,454
precision,0.12503411443628834,0.0040198620572545725,GradientBoostingClassifier,454
precision_macro,0.5334385149906553,0.0012972524984794136,GradientBoostingClassifier,454
recall,0.25252525252525254,0.01816141210080604,GradientBoostingClassifier,454
recall_macro,0.5649988635370224,0.003753539955488669,GradientBoostingClassifier,454
accuracy,0.8322889529238168,0.00047954334446494905,HistGradientBoostingClassifier,454
f1,0.18605225141901496,0.0057633685844124816,HistGradientBoostingClassifier,454
f1_macro,0.5461548342918009,0.001527390763739152,HistGradientBoostingClassifier,454
precision,0.1380583064856,0.0027895156413384917,HistGradientBoostingClassifier,454
precision_macro,0.5412759630811746,0.0009613174192000802,HistGradientBoostingClassifier,454
recall,0.2929292929292929,0.018569533721048873,HistGradientBoostingClassifier,454
recall_macro,0.5822092522391501,0.004014103290937816,HistGradientBoostingClassifier,454
accuracy,0.6996504768767855,0.0027240802327430755,DecisionTreeClassifier,454
f1,0.0855474660190007,0.002298618425583833,DecisionTreeClassifier,454
f1_macro,0.4522471855710999,0.0009462900558207734,DecisionTreeClassifier,454
precision,0.05403811418628685,0.0009225485121742208,DecisionTreeClassifier,454
precision_macro,0.49087384140590407,0.00038734413311954075,DecisionTreeClassifier,454
recall,0.21212121212121213,0.014488317518620548,DecisionTreeClassifier,454
recall_macro,0.4736006723410343,0.0031559615158746127,DecisionTreeClassifier,454
accuracy,0.7511015728540545,0.10938624751577569,LinearSVC,454
f1,0.04252789464057069,0.005287273468705209,LinearSVC,454
f1_macro,0.40807134458774214,0.026434743163165873,LinearSVC,454
precision,0.02390890184843152,0.0017424735836806095,LinearSVC,454
precision_macro,0.3948054646637102,0.02947647860728225,LinearSVC,454
recall,0.2424242424242424,0.16345270890725436,LinearSVC,454
recall_macro,0.5152737047898338,0.002332860580069925,LinearSVC,454
accuracy,0.8172712217202683,0.0014515510431346898,LogisticRegression,454
f1,0.11195048163523237,0.009777061462340903,LogisticRegression,454
f1_macro,0.5046494241422974,0.0023923900819875147,LogisticRegression,454
precision,0.08128937377949236,0.005621503120322527,LogisticRegression,454
precision_macro,0.5089445633588248,0.0018298035041833755,LogisticRegression,454
recall,0.19191919191919188,0.029384756657483926,LogisticRegression,454
recall_macro,0.5273434979217826,0.005534304471526326,LogisticRegression,454
accuracy,0.8896910000423532,0.0032524810806960833,LogisticRegressionCV,454
f1,0.06335472308012353,0.00893051545766864,LogisticRegressionCV,454
f1_macro,0.5016724456023224,0.0016751468606915163,LogisticRegressionCV,454
precision,0.050057355515588965,0.0056834376349075575,LogisticRegressionCV,454
precision_macro,0.49252992741233553,0.001670789355999939,LogisticRegressionCV,454
recall,0.09090909090909091,0.01754922967044179,LogisticRegressionCV,454
recall_macro,0.5193321173974202,0.0022417040454692223,LogisticRegressionCV,454
accuracy,0.840537803742117,0.0014392327631033992,BaggingClassifier,454
f1,0.14850898721136976,0.008186524620042495,BaggingClassifier,454
f1_macro,0.5299963501506124,0.002382970465457756,BaggingClassifier,454
precision,0.11844024662206482,0.005284620665701844,BaggingClassifier,454
precision_macro,0.5289202404510577,0.001665989499702627,BaggingClassifier,454
recall,0.2121212121212121,0.018977655341291703,BaggingClassifier,454
recall_macro,0.5491723529552011,0.004344396749017341,BaggingClassifier,454
