,mean,var,model,ID_MUNICIPIO
precision,0.04954846212285405,0.0011230843157496305,GradientBoostingClassifier,980
precision_macro,0.5150024159286515,0.00032558373095527125,GradientBoostingClassifier,980
recall,0.18181818181818182,0.011835526987042138,GradientBoostingClassifier,980
recall_macro,0.5506558118498416,0.0031887655227874094,GradientBoostingClassifier,980
accuracy,0.9121875691218757,0.00019853771930455387,HistGradientBoostingClassifier,980
f1,0.10725438721154754,0.0035236893235657692,HistGradientBoostingClassifier,980
f1_macro,0.5305098811618554,0.0009671488149938918,HistGradientBoostingClassifier,980
precision,0.06933483113194215,0.0015022611108734048,HistGradientBoostingClassifier,980
precision_macro,0.5256906291901772,0.00043511606055038744,HistGradientBoostingClassifier,980
recall,0.24242424242424246,0.017549229670441795,HistGradientBoostingClassifier,980
recall_macro,0.5848032564450475,0.004333149933168837,HistGradientBoostingClassifier,980
accuracy,0.7998230479982307,0.001010790852841817,DecisionTreeClassifier,980
f1,0.0746606780513622,0.0008499590298076625,DecisionTreeClassifier,980
f1_macro,0.4810455584247244,0.0004287766051806621,DecisionTreeClassifier,980
precision,0.04169546433331105,0.00026808381161031196,DecisionTreeClassifier,980
precision_macro,0.5121964856973424,0.00010169673568605214,DecisionTreeClassifier,980
recall,0.36363636363636365,0.020406081012141617,DecisionTreeClassifier,980
recall_macro,0.5866123925825417,0.0053095074949844525,DecisionTreeClassifier,980
accuracy,0.7416500774165008,0.10354471044486982,LinearSVC,980
f1,0.017771805286986245,0.0005762614427238436,LinearSVC,980
f1_macro,0.40350999796135967,0.024066668209223565,LinearSVC,980
precision,0.009730407444418278,0.0001781129239449867,LinearSVC,980
precision_macro,0.4484153122005641,0.01918792746052347,LinearSVC,980
recall,0.20202020202020202,0.11406999285787166,LinearSVC,980
recall_macro,0.4778757726518921,0.003116555543531924,LinearSVC,980
accuracy,0.9113028091130282,0.00042339709779734086,LogisticRegression,980
f1,0.12260121502267837,0.0034796454189544423,LogisticRegression,980
f1_macro,0.5378833169583555,0.000999205356340284,LogisticRegression,980
precision,0.07984801508107574,0.001488082824956379,LogisticRegression,980
precision_macro,0.5314067676028905,0.0004345756411190931,LogisticRegression,980
recall,0.2828282828282829,0.02326293235384144,LogisticRegression,980
recall_macro,0.6041007085783204,0.005579559066365201,LogisticRegression,980
accuracy,0.9666003096660032,0.00024765843645136923,LogisticRegressionCV,980
f1,0.05497771332751569,0.0075687984922729705,LogisticRegressionCV,980
f1_macro,0.5189450095992981,0.0017317747379783054,LogisticRegressionCV,980
precision,0.0455776107950021,0.005332105399334955,LogisticRegressionCV,980
precision_macro,0.512476253014976,0.0014130859188059418,LogisticRegressionCV,980
recall,0.0707070707070707,0.011835526987042135,LogisticRegressionCV,980
recall_macro,0.528682345846525,0.002414707274904254,LogisticRegressionCV,980
accuracy,0.9281132492811324,0.00028562424970428427,BaggingClassifier,980
f1,0.10064937086770556,0.0011912601395918376,BaggingClassifier,980
f1_macro,0.5315626785369773,0.0003600066179499674,BaggingClassifier,980
precision,0.07221898965175809,0.0007770868377059748,BaggingClassifier,980
precision_macro,0.5266049012648508,0.00020918177475957945,BaggingClassifier,980
recall,0.18181818181818182,0.005101520253035404,BaggingClassifier,980
recall_macro,0.5633197648123022,0.001070239626440981,BaggingClassifier,980
