,mean,var,model,ID_MUNICIPIO
accuracy,0.8716577540106951,0.0261517343933198,LinearSVC,42
f1,0.0,0.0,LinearSVC,42
f1_macro,0.46130047649722,0.002609915853551733,LinearSVC,42
precision,0.0,0.0,LinearSVC,42
precision_macro,0.48300807926476375,1.4006909864205338e-05,LinearSVC,42
recall,0.0,0.0,LinearSVC,42
recall_macro,0.4490358126721763,0.006940175610348411,LinearSVC,42
accuracy,0.893048128342246,0.008064285510023162,LogisticRegression,42
f1,0.025974025974025972,0.006746500252993757,LogisticRegression,42
f1_macro,0.48331683868776393,0.002152388880905695,LogisticRegression,42
precision,0.01515151515151515,0.0022956841138659324,LogisticRegression,42
precision_macro,0.49296190600165435,0.0008204093511171135,LogisticRegression,42
recall,0.09090909090909091,0.08264462809917354,LogisticRegression,42
recall_macro,0.5041322314049587,0.019746677898443494,LogisticRegression,42
accuracy,0.9625668449197861,0.00017158054276645034,LogisticRegressionCV,42
f1,0.0,0.0,LogisticRegressionCV,42
f1_macro,0.4904403601825582,1.1725901156931976e-05,LogisticRegressionCV,42
precision,0.0,0.0,LogisticRegressionCV,42
precision_macro,0.48517258142926595,3.9389472627740446e-08,LogisticRegressionCV,42
recall,0.0,0.0,LogisticRegressionCV,42
recall_macro,0.4958677685950414,4.5534230357671294e-05,LogisticRegressionCV,42
accuracy,0.9197860962566846,0.0034745059910206194,BaggingClassifier,42
f1,0.0,0.0,BaggingClassifier,42
f1_macro,0.47860355248303726,0.00027079651608441973,BaggingClassifier,42
precision,0.0,0.0,BaggingClassifier,42
precision_macro,0.484443508808482,1.0499133405241993e-06,BaggingClassifier,42
recall,0.0,0.0,BaggingClassifier,42
recall_macro,0.47382920110192844,0.0009220681647428452,BaggingClassifier,42
