,mean,var,model,ID_MUNICIPIO
f1,0.16005310928457084,0.0019863814334404174,HistGradientBoostingClassifier,171
f1_macro,0.5514421593310863,0.0005068581737358563,HistGradientBoostingClassifier,171
precision,0.12325623930320596,0.0010071174117964315,HistGradientBoostingClassifier,171
precision_macro,0.5428759810388011,0.0003046752231216623,HistGradientBoostingClassifier,171
recall,0.23106060606060608,0.005796602387511479,HistGradientBoostingClassifier,171
recall_macro,0.5775416171270344,0.0012979433195145973,HistGradientBoostingClassifier,171
accuracy,0.7300174558771584,0.00026846682756804987,DecisionTreeClassifier,171
f1,0.097509505763048,0.0011528347830662149,DecisionTreeClassifier,171
f1_macro,0.4693141872754603,0.00032749503380018473,DecisionTreeClassifier,171
precision,0.05727971257342887,0.00038575454068836277,DecisionTreeClassifier,171
precision_macro,0.5085488552781863,0.00017912409181447688,DecisionTreeClassifier,171
recall,0.32954545454545453,0.016241965105601473,DecisionTreeClassifier,171
recall_macro,0.5391656028170264,0.0037388812733211954,DecisionTreeClassifier,171
accuracy,0.8005297969157806,0.10446472728096641,LinearSVC,171
f1,0.015477800582304553,0.0010781298865409255,LinearSVC,171
f1_macro,0.41936514607249903,0.02189584930372214,LinearSVC,171
precision,0.008118568866232417,0.00029660806428394976,LinearSVC,171
precision_macro,0.4381426161082915,0.017320225822487354,LinearSVC,171
recall,0.16666666666666669,0.12626262626262624,LinearSVC,171
recall_macro,0.49844940634414314,1.7566407457935912e-05,LinearSVC,171
accuracy,0.8877360642367971,0.00034382314054454236,LogisticRegression,171
f1,0.1628451935934159,0.0007546540181515307,LogisticRegression,171
f1_macro,0.5512695370411688,0.00019740576856926482,LogisticRegression,171
precision,0.12511489774129558,0.0006705984443441373,LogisticRegression,171
precision_macro,0.5440516882635132,0.00018143290346894067,LogisticRegression,171
recall,0.24621212121212122,0.00456267217630854,LogisticRegression,171
recall_macro,0.5820046275198981,0.0006597869471714926,LogisticRegression,171
accuracy,0.9409730497922404,0.0005638720017791774,LogisticRegressionCV,171
f1,0.06874964430504701,0.004948673954313534,LogisticRegressionCV,171
f1_macro,0.5190261989577807,0.001031622991820195,LogisticRegressionCV,171
precision,0.14729010687395017,0.03195273705624821,LogisticRegressionCV,171
precision_macro,0.5523006666722448,0.008074554339953991,LogisticRegressionCV,171
recall,0.06439393939393939,0.0051652892561983455,LogisticRegressionCV,171
recall_macro,0.5232228777526219,0.0006137660001433357,LogisticRegressionCV,171
accuracy,0.8963774039816728,0.0004725761025819333,BaggingClassifier,171
f1,0.11544221705138624,0.0029884396309341806,BaggingClassifier,171
f1_macro,0.5301423069784288,0.0009423526980640042,BaggingClassifier,171
precision,0.0971665372895447,0.0023792002443972188,BaggingClassifier,171
precision_macro,0.528011481094168,0.0006740859239847284,BaggingClassifier,171
recall,0.1477272727272727,0.004218319559228651,BaggingClassifier,171
recall_macro,0.539596549614997,0.0012733354870241712,BaggingClassifier,171
