,mean,var,model,ID_MUNICIPIO
accuracy,0.8731679133716997,0.0003027664391197634,AdaBoostClassifier,901
f1,0.1644454529573818,0.0028849573225114026,AdaBoostClassifier,901
f1_macro,0.5478533154762795,0.0007937515144307436,AdaBoostClassifier,901
precision,0.10118628872409569,0.0010516546483053334,AdaBoostClassifier,901
precision_macro,0.5416523238546557,0.0003466786239495807,AdaBoostClassifier,901
recall,0.4462809917355371,0.02622771668601871,AdaBoostClassifier,901
recall_macro,0.6659598278774361,0.0061384045627253395,AdaBoostClassifier,901
accuracy,0.9467759479895119,0.0001481632211797768,ExtraTreesClassifier,901
f1,0.25883258647887203,0.016281183962237846,ExtraTreesClassifier,901
f1_macro,0.6155875902982998,0.004219487876775994,ExtraTreesClassifier,901
precision,0.24178812254015083,0.01705816751265712,ExtraTreesClassifier,901
precision_macro,0.6112316695675314,0.00442051598228592,ExtraTreesClassifier,901
recall,0.34710743801652894,0.04029779386653917,ExtraTreesClassifier,901
recall_macro,0.6556951610522148,0.009627196667493204,ExtraTreesClassifier,901
accuracy,0.9034252144280867,0.000283709133763081,GradientBoostingClassifier,901
f1,0.185892546570835,0.004401638562289651,GradientBoostingClassifier,901
f1_macro,0.5672131586527503,0.0010820555933993643,GradientBoostingClassifier,901
precision,0.1228150524280211,0.0016966059372412262,GradientBoostingClassifier,901
precision_macro,0.5521690899959562,0.0005241486870635601,GradientBoostingClassifier,901
recall,0.4049586776859504,0.03210163240215832,GradientBoostingClassifier,901
recall_macro,0.6614682588420437,0.006970999274182083,GradientBoostingClassifier,901
accuracy,0.8956865866350299,0.0003843243930398756,HistGradientBoostingClassifier,901
f1,0.17159618957876227,0.0026743979860669774,HistGradientBoostingClassifier,901
f1_macro,0.5579039925527935,0.0007839331745150171,HistGradientBoostingClassifier,901
precision,0.11237621973566254,0.0013416068328729333,HistGradientBoostingClassifier,901
precision_macro,0.5464683145552617,0.000386352844589142,HistGradientBoostingClassifier,901
recall,0.38016528925619836,0.014753090635885525,HistGradientBoostingClassifier,901
recall_macro,0.6454503404265458,0.0032367303326762587,HistGradientBoostingClassifier,901
accuracy,0.8326385939347819,0.0006270106255730381,DecisionTreeClassifier,901
f1,0.13800680328080037,0.000927691309937052,DecisionTreeClassifier,901
f1_macro,0.5225263839471614,0.00024490557913024887,DecisionTreeClassifier,901
precision,0.0809676479195577,0.0003039196098857097,DecisionTreeClassifier,901
precision_macro,0.5316808379640293,0.00010979674999488601,DecisionTreeClassifier,901
recall,0.4793388429752065,0.018168157912710876,DecisionTreeClassifier,901
recall_macro,0.6611445386067784,0.0033834899126590837,DecisionTreeClassifier,901
accuracy,0.8588153098259255,0.07622017412468507,LinearSVC,901
f1,0.0063969744419782116,0.0002545606907467183,LinearSVC,901
f1_macro,0.4429837969951811,0.01782644372994095,LinearSVC,901
precision,0.0033345185887558772,6.773077669432107e-05,LinearSVC,901
precision_macro,0.44292360473250175,0.018388749952346874,LinearSVC,901
recall,0.09917355371900825,0.08182501195273549,LinearSVC,901
recall_macro,0.49010008940447897,0.0009800822979931002,LinearSVC,901
accuracy,0.8851397554910402,0.000432445555122971,LogisticRegression,901
f1,0.15357358578822008,0.007768555779385165,LogisticRegression,901
f1_macro,0.5458993987616851,0.0020762349317317874,LogisticRegression,901
precision,0.09741505807139257,0.003238487654330653,LogisticRegression,901
precision_macro,0.5388951111516822,0.0009913076774563353,LogisticRegression,901
recall,0.3801652892561984,0.04630831227375179,LogisticRegression,901
recall_macro,0.6400249064507989,0.010849128307149963,LogisticRegression,901
accuracy,0.8851651275377261,0.0011812066181495168,LogisticRegressionCV,901
f1,0.15571831284244794,0.005951343288559299,LogisticRegressionCV,901
f1_macro,0.5468357130172605,0.0016954188814048753,LogisticRegressionCV,901
precision,0.10172675601217313,0.0027598105871792762,LogisticRegressionCV,901
precision_macro,0.5410928931149374,0.0008198297647071255,LogisticRegressionCV,901
recall,0.38016528925619836,0.0463083122737518,LogisticRegressionCV,901
recall_macro,0.6400373851003947,0.009635519620208484,LogisticRegressionCV,901
accuracy,0.9228574312650356,0.00042680429675175704,BaggingClassifier,901
f1,0.18328862094791273,0.014183530504687285,BaggingClassifier,901
f1_macro,0.5713513710682679,0.0039027815666449832,BaggingClassifier,901
precision,0.13494879372697544,0.00759261787161617,BaggingClassifier,901
precision_macro,0.556937407452429,0.002140798177740582,BaggingClassifier,901
recall,0.3057851239669422,0.03647291851649477,BaggingClassifier,901
recall_macro,0.6233296356907746,0.009333427486060733,BaggingClassifier,901
