,mean,var,model,ID_MUNICIPIO
f1,0.04642857142857142,0.004296794475365904,GradientBoostingClassifier,682
f1_macro,0.45696145017834816,0.001411840244654821,GradientBoostingClassifier,682
precision,0.025898078529657476,0.00133282371773336,GradientBoostingClassifier,682
precision_macro,0.499973344802857,0.0005601642342577708,GradientBoostingClassifier,682
recall,0.22727272727272727,0.10743801652892561,GradientBoostingClassifier,682
recall_macro,0.5052934378961775,0.02676873847102917,GradientBoostingClassifier,682
accuracy,0.9736187576378963,6.172171918102833e-08,HistGradientBoostingClassifier,682
f1,0.0,0.0,HistGradientBoostingClassifier,682
f1_macro,0.49331652226389067,4.067774116843951e-09,HistGradientBoostingClassifier,682
precision,0.0,0.0,HistGradientBoostingClassifier,682
precision_macro,0.48680937881894815,1.5430429795257083e-08,HistGradientBoostingClassifier,682
recall,0.0,0.0,HistGradientBoostingClassifier,682
recall_macro,0.5,0.0,HistGradientBoostingClassifier,682
accuracy,0.74772240518652,0.008762653951397371,DecisionTreeClassifier,682
f1,0.06779551677868648,0.004230313006698127,DecisionTreeClassifier,682
f1_macro,0.4592448462532437,0.0029138424146908826,DecisionTreeClassifier,682
precision,0.03854345896088183,0.0014089821920381057,DecisionTreeClassifier,682
precision_macro,0.5072662091132791,0.0005936087638015782,DecisionTreeClassifier,682
recall,0.3181818181818182,0.10330578512396693,DecisionTreeClassifier,682
recall_macro,0.5387504066956121,0.027706414829183436,DecisionTreeClassifier,682
accuracy,0.6290606681994242,0.20765813323210178,LinearSVC,682
f1,0.018590538728628484,0.0006049220804188849,LinearSVC,682
f1_macro,0.32321009327913813,0.050625395621191664,LinearSVC,682
precision,0.00953913709894571,0.00015927140316507506,LinearSVC,682
precision_macro,0.3145303340997121,0.051914533308025444,LinearSVC,682
recall,0.36363636363636365,0.23140495867768596,LinearSVC,682
recall_macro,0.5,0.0,LinearSVC,682
accuracy,0.8240957766316619,0.007195272460852817,LogisticRegression,682
f1,0.08554778554778554,0.011631429953108275,LogisticRegression,682
f1_macro,0.49310849852221245,0.005161321590131756,LogisticRegression,682
precision,0.05567033976124886,0.0057862992138599445,LogisticRegression,682
precision_macro,0.5154550583244887,0.0017424084887709115,LogisticRegression,682
recall,0.22727272727272727,0.06198347107438015,LogisticRegression,682
recall_macro,0.5337743596647706,0.0209718180007778,LogisticRegression,682
accuracy,0.881798711655171,0.011954274672258451,LogisticRegressionCV,682
f1,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,682
f1_macro,0.477956044801781,0.0021058222089122935,LogisticRegressionCV,682
precision,0.012987012987012986,0.001686625063248439,LogisticRegressionCV,682
precision_macro,0.49311877558927525,0.0006168138308179631,LogisticRegressionCV,682
recall,0.09090909090909091,0.08264462809917353,LogisticRegressionCV,682
recall_macro,0.49707897187349237,0.02091102663183535,LogisticRegressionCV,682
accuracy,0.849988400753951,0.008917144429754298,BaggingClassifier,682
f1,0.06955922865013774,0.013949601196032448,BaggingClassifier,682
f1_macro,0.4925883161721493,0.005930281152700787,BaggingClassifier,682
precision,0.04797979797979798,0.007027344148556269,BaggingClassifier,682
precision_macro,0.5105761258026777,0.0020739579743564713,BaggingClassifier,682
recall,0.13636363636363635,0.04958677685950413,BaggingClassifier,682
recall_macro,0.5028302648850594,0.01858217421469028,BaggingClassifier,682
