,mean,var,model,ID_MUNICIPIO
f1_macro,0.4871631885729261,0.00015636747303860438,DecisionTreeClassifier,282
precision,0.06232175561094443,7.235730407376046e-05,DecisionTreeClassifier,282
precision_macro,0.5170928498631047,2.670939381223783e-05,DecisionTreeClassifier,282
recall,0.38701298701298703,0.0019834710743801653,DecisionTreeClassifier,282
recall_macro,0.5850148828159377,0.0005446277462247497,DecisionTreeClassifier,282
accuracy,0.652068908925162,0.12030956484082375,LinearSVC,282
f1,0.03495738126629593,0.0010972386691562646,LinearSVC,282
f1_macro,0.37026767736438493,0.02783760106502604,LinearSVC,282
precision,0.01866947154326213,0.00030846725973706284,LinearSVC,282
precision_macro,0.4039956005984106,0.03321235956378172,LinearSVC,282
recall,0.33506493506493507,0.14858492157193456,LinearSVC,282
recall_macro,0.4994252099503381,0.0006338456010203826,LinearSVC,282
accuracy,0.9142575051116354,8.24670038576186e-05,LogisticRegression,282
f1,0.12221310732270423,0.0013442474320828927,LogisticRegression,282
f1_macro,0.5385514152093229,0.00031828044325204227,LogisticRegression,282
precision,0.09644541179188636,0.0006590739458009954,LogisticRegression,282
precision_macro,0.5324820118064131,0.0001926547824850663,LogisticRegression,282
recall,0.1714285714285714,0.004749536178107606,LogisticRegression,282
recall_macro,0.5565741009121763,0.0009666892104403372,LogisticRegression,282
accuracy,0.9429135962727394,0.0005934119821090116,LogisticRegressionCV,282
f1,0.06604657645204588,0.004679176203266215,LogisticRegressionCV,282
f1_macro,0.5181802743765193,0.0008128554031442598,LogisticRegressionCV,282
precision,0.06854167534307738,0.004843244593611531,LogisticRegressionCV,282
precision_macro,0.5175531387285077,0.0012702536289407442,LogisticRegressionCV,282
recall,0.08571428571428572,0.009795918367346937,LogisticRegressionCV,282
recall_macro,0.5301548302336019,0.0012962177412733438,LogisticRegressionCV,282
accuracy,0.9032508557013817,0.00015168556007494813,BaggingClassifier,282
f1,0.13115582875231557,0.0007385605646523102,BaggingClassifier,282
f1_macro,0.5399341855615173,0.00017386862540589592,BaggingClassifier,282
precision,0.0968564298748682,0.0003224130985843071,BaggingClassifier,282
precision_macro,0.5331560521293593,9.605596441770622e-05,BaggingClassifier,282
recall,0.20779220779220783,0.003427222128520829,BaggingClassifier,282
recall_macro,0.5683782185708561,0.0006143158155483248,BaggingClassifier,282
