,mean,var,model,ID_MUNICIPIO
precision,0.08753707107939084,0.0019115231241667219,HistGradientBoostingClassifier,157
precision_macro,0.5202496301836539,0.0006185373113970113,HistGradientBoostingClassifier,157
recall,0.1878787878787879,0.011974288337924703,HistGradientBoostingClassifier,157
recall_macro,0.5408895218236566,0.00297892036250767,HistGradientBoostingClassifier,157
accuracy,0.7057258161954141,0.0006707145271493833,DecisionTreeClassifier,157
f1,0.10255768248239248,0.0010828232779286368,DecisionTreeClassifier,157
f1_macro,0.4630684712790494,0.00026541614474740897,DecisionTreeClassifier,157
precision,0.060720327307789604,0.0003544195257133087,DecisionTreeClassifier,157
precision_macro,0.5066770739638318,0.00017816754281811475,DecisionTreeClassifier,157
recall,0.3333333333333334,0.01616161616161616,DecisionTreeClassifier,157
recall_macro,0.5296584858363335,0.003140317417907502,DecisionTreeClassifier,157
accuracy,0.8307222065335048,0.04068517395871634,LinearSVC,157
f1,0.022486198574083835,0.0013793139834686365,LinearSVC,157
f1_macro,0.45556996925057036,0.003438848487329042,LinearSVC,157
precision,0.012536883965455393,0.0004278591660432103,LinearSVC,157
precision_macro,0.4796086303376362,8.604893637715855e-05,LinearSVC,157
recall,0.11515151515151514,0.0388613406795225,LinearSVC,157
recall_macro,0.4923496413880398,0.00037074998717239984,LinearSVC,157
accuracy,0.8421732343292118,0.00045893983989476946,LogisticRegression,157
f1,0.10824054754615525,0.0019215195338944829,LogisticRegression,157
f1_macro,0.5107489888159075,0.000562134510237336,LogisticRegression,157
precision,0.07673928310457893,0.0009016577652764243,LogisticRegression,157
precision_macro,0.514444241473995,0.0002978766048617081,LogisticRegression,157
recall,0.1878787878787879,0.007125803489439852,LogisticRegression,157
recall_macro,0.532798722965488,0.0016578481133576325,LogisticRegression,157
accuracy,0.9369045125888622,0.0006623442550175453,LogisticRegressionCV,157
f1,0.01982029598308668,0.0018142764237090408,LogisticRegressionCV,157
f1_macro,0.4934879034419471,0.0002348623929405617,LogisticRegressionCV,157
precision,0.017188693659281894,0.0014266280163013187,LogisticRegressionCV,157
precision_macro,0.4831035074928028,0.00038070017721499315,LogisticRegressionCV,157
recall,0.024242424242424242,0.0026446280991735535,LogisticRegressionCV,157
recall_macro,0.5053753816471244,0.000147592808319895,LogisticRegressionCV,157
accuracy,0.8634428554534743,0.0007144075657344751,BaggingClassifier,157
f1,0.07827739892957285,0.002579361539079357,BaggingClassifier,157
f1_macro,0.5021428162839789,0.0007546026798514372,BaggingClassifier,157
precision,0.06163172465015783,0.0014776803573760188,BaggingClassifier,157
precision_macro,0.5055643454725413,0.00046202892153227905,BaggingClassifier,157
recall,0.11515151515151514,0.007346189164370983,BaggingClassifier,157
recall_macro,0.509641671408293,0.001640050416786502,BaggingClassifier,157
