,mean,var,model,ID_MUNICIPIO
f1,0.08758263734383857,0.0011122598725588208,DecisionTreeClassifier,255
f1_macro,0.46675603821803685,0.0004543005286104091,DecisionTreeClassifier,255
precision,0.0505347273755953,0.00035634366704518044,DecisionTreeClassifier,255
precision_macro,0.508577983015368,0.00016656557085117867,DecisionTreeClassifier,255
recall,0.3376623376623376,0.023275425872828468,DecisionTreeClassifier,255
recall_macro,0.5454651781970424,0.0048310248953517,DecisionTreeClassifier,255
accuracy,0.7939291929135123,0.11390871533950916,LinearSVC,255
f1,0.013825846786280137,0.0008624246482765381,LinearSVC,255
f1_macro,0.4134344728095398,0.025197632989668914,LinearSVC,255
precision,0.007186775176849619,0.0002330752547754112,LinearSVC,255
precision_macro,0.4424386477000381,0.018076046856519354,LinearSVC,255
recall,0.18181818181818182,0.14876033057851235,LinearSVC,255
recall_macro,0.4999769163737932,0.00036934334784744215,LinearSVC,255
accuracy,0.8345115779501774,0.00218883864080681,LogisticRegression,255
f1,0.10731357704615768,0.006493946442126264,LogisticRegression,255
f1_macro,0.5076230578312273,0.0017091883297318587,LogisticRegression,255
precision,0.06672849338484013,0.0025482254551748643,LogisticRegression,255
precision_macro,0.5175188040889469,0.0008630400495936487,LogisticRegression,255
recall,0.28571428571428564,0.04452690166975882,LogisticRegression,255
recall_macro,0.5709425813638442,0.009594992020245764,LogisticRegression,255
accuracy,0.9394678745878938,0.0006871941245781881,LogisticRegressionCV,255
f1,0.038745746232377254,0.005192202113371252,LogisticRegressionCV,255
f1_macro,0.5036257898423375,0.0010935150363249766,LogisticRegressionCV,255
precision,0.031235431235431235,0.0036026754907873787,LogisticRegressionCV,255
precision_macro,0.49716747511038145,0.0009903846854293888,LogisticRegressionCV,255
recall,0.051948051948051945,0.0084331253162422,LogisticRegressionCV,255
recall_macro,0.5132082304085577,0.0014587608997837847,LogisticRegressionCV,255
accuracy,0.8818477139034471,0.0010069114768589834,BaggingClassifier,255
f1,0.0865570221717507,0.008435157154402871,BaggingClassifier,255
f1_macro,0.5115316119559107,0.002315811981200345,BaggingClassifier,255
precision,0.061064797271693824,0.004392585037683103,BaggingClassifier,255
precision_macro,0.5129150833050511,0.001305129437154088,BaggingClassifier,255
recall,0.1558441558441558,0.02395007589812785,BaggingClassifier,255
recall_macro,0.5331633470138026,0.00576584608015717,BaggingClassifier,255
