,mean,var,model,ID_MUNICIPIO
recall_macro,0.47958397534668723,0.008347484336456941,DecisionTreeClassifier,917
accuracy,0.6698956780923994,0.16957918092754767,LinearSVC,917
f1,0.0202020202020202,0.0007829271898535967,LinearSVC,917
f1_macro,0.3531154082259054,0.04038573247656419,LinearSVC,917
precision,0.010482709843643438,0.00020940491290565307,LinearSVC,917
precision_macro,0.3562810256336235,0.04332142753048328,LinearSVC,917
recall,0.29545454545454547,0.19111570247933887,LinearSVC,917
recall_macro,0.4890215716486903,0.0012052588906484082,LinearSVC,917
accuracy,0.84053651266766,0.0019100881527892826,LogisticRegression,917
f1,0.11910006917746854,0.005419868424621028,LogisticRegression,917
f1_macro,0.5154203772192205,0.001952630367618543,LogisticRegression,917
precision,0.07417649195724062,0.0021896996409768448,LogisticRegression,917
precision_macro,0.5239691364284095,0.0007176088221254498,LogisticRegression,917
recall,0.3181818181818182,0.03512396694214876,LogisticRegression,917
recall_macro,0.5882126348228044,0.009205225058819896,LogisticRegression,917
accuracy,0.9277198211624441,0.002196601375707675,LogisticRegressionCV,917
f1,0.02584670231729055,0.0031154578181945276,LogisticRegressionCV,917
f1_macro,0.4938182322221756,0.0007610605513887709,LogisticRegressionCV,917
precision,0.018356643356643356,0.0016214118049782387,LogisticRegressionCV,917
precision_macro,0.4928261006755022,0.00046233317270534226,LogisticRegressionCV,917
recall,0.045454545454545456,0.009297520661157023,LogisticRegressionCV,917
recall_macro,0.5015408320493067,0.002071383377532344,LogisticRegressionCV,917
accuracy,0.8792846497764532,0.002444246525749544,BaggingClassifier,917
f1,0.09413826913826914,0.004871720676980233,BaggingClassifier,917
f1_macro,0.5143036773032523,0.001361496450695147,BaggingClassifier,917
precision,0.06423453319524,0.0026938817945323834,BaggingClassifier,917
precision_macro,0.517647609270696,0.0007743518996450379,BaggingClassifier,917
recall,0.20454545454545456,0.020661157024793386,BaggingClassifier,917
recall_macro,0.5533513097072418,0.003757261972312505,BaggingClassifier,917
