,mean,var,model,ID_MUNICIPIO
f1_macro,0.49578445454414516,0.0002772611833233716,AdaBoostClassifier,287
precision,0.059448860173115924,0.00030926696445038294,AdaBoostClassifier,287
precision_macro,0.5161162504283303,0.0001143095499840908,AdaBoostClassifier,287
recall,0.32727272727272727,0.014710743801652892,AdaBoostClassifier,287
recall_macro,0.5753182089494087,0.0026471256823115113,AdaBoostClassifier,287
accuracy,0.9226294848620632,0.00018951806179904205,ExtraTreesClassifier,287
f1,0.11315407098089611,0.006067050801035182,ExtraTreesClassifier,287
f1_macro,0.5363197380826825,0.0015848020835769728,ExtraTreesClassifier,287
precision,0.09216438641572332,0.0037278930806666057,ExtraTreesClassifier,287
precision_macro,0.531234530632651,0.001046902241903035,ExtraTreesClassifier,287
recall,0.15454545454545457,0.013388429752066116,ExtraTreesClassifier,287
recall_macro,0.5517932441388987,0.0031363967702375166,ExtraTreesClassifier,287
accuracy,0.8489621950228222,0.001068218656581733,GradientBoostingClassifier,287
f1,0.10965002229434927,0.0011598619893223008,GradientBoostingClassifier,287
f1_macro,0.5133703756447223,0.0004046254881514314,GradientBoostingClassifier,287
precision,0.06916954373116525,0.00046240787082429507,GradientBoostingClassifier,287
precision_macro,0.5207943446515565,0.0001519965338774068,GradientBoostingClassifier,287
recall,0.2818181818181818,0.012396694214876035,GradientBoostingClassifier,287
recall_macro,0.5751394794723761,0.0023354795959467504,GradientBoostingClassifier,287
accuracy,0.8422544700274982,0.0005887347123153308,HistGradientBoostingClassifier,287
f1,0.08305492344084592,0.0019534866940723026,HistGradientBoostingClassifier,287
f1_macro,0.4982747146174278,0.0005760707992373267,HistGradientBoostingClassifier,287
precision,0.051590487688735504,0.0007575177081035979,HistGradientBoostingClassifier,287
precision_macro,0.5107140583738988,0.0002522894704440589,HistGradientBoostingClassifier,287
recall,0.21818181818181817,0.01421487603305785,HistGradientBoostingClassifier,287
recall_macro,0.5409487836569967,0.0033355590763685123,HistGradientBoostingClassifier,287
accuracy,0.7660932560216765,0.0009386864475764863,DecisionTreeClassifier,287
f1,0.10678396917570948,0.0010828899936264334,DecisionTreeClassifier,287
f1_macro,0.4858833699148487,0.00034222878615116574,DecisionTreeClassifier,287
precision,0.061176185649247844,0.000342015405984137,DecisionTreeClassifier,287
precision_macro,0.5183031275190026,0.00014834865645352733,DecisionTreeClassifier,287
recall,0.4272727272727273,0.02380165289256198,DecisionTreeClassifier,287
recall_macro,0.6025087339013305,0.004931201430330086,DecisionTreeClassifier,287
accuracy,0.6303932386594142,0.1981322047636331,LinearSVC,287
f1,0.02308658312380848,0.0009338948522052431,LinearSVC,287
f1_macro,0.32766675814602625,0.04708844313712026,LinearSVC,287
precision,0.011931885522633752,0.00024944555412741495,LinearSVC,287
precision_macro,0.35525343751152527,0.04299744522084755,LinearSVC,287
recall,0.35454545454545455,0.2206611570247934,LinearSVC,287
recall_macro,0.49717868338557997,7.959827438802687e-05,LinearSVC,287
accuracy,0.8440507825491157,0.0003887744384156445,LogisticRegression,287
f1,0.13225642890329656,0.0008210890344093301,LogisticRegression,287
f1_macro,0.5232018601560525,0.00018992799955238314,LogisticRegression,287
precision,0.08119703825536484,0.00027110344259890406,LogisticRegression,287
precision_macro,0.528234766677051,9.880185337934263e-05,LogisticRegression,287
recall,0.3636363636363636,0.011404958677685949,LogisticRegression,287
recall_macro,0.6121049870077336,0.002108782573534753,LogisticRegression,287
accuracy,0.9156654285524332,0.00503180259570148,LogisticRegressionCV,287
f1,0.04542580658590479,0.003962596300738355,LogisticRegressionCV,287
f1_macro,0.49970681172490666,0.000251690368343295,LogisticRegressionCV,287
precision,0.027669390590445098,0.0014831560812100816,LogisticRegressionCV,287
precision_macro,0.49875612642711525,0.0004621237389695126,LogisticRegressionCV,287
recall,0.13636363636363635,0.03867768595041322,LogisticRegressionCV,287
recall_macro,0.539411714011785,0.003737317784314785,LogisticRegressionCV,287
accuracy,0.8694121403495809,0.00041291266414761,BaggingClassifier,287
f1,0.11874893723230988,0.0028750343707061475,BaggingClassifier,287
f1_macro,0.5240305546622186,0.0007405233970726535,BaggingClassifier,287
precision,0.07648129211967677,0.0011663643596011837,BaggingClassifier,287
precision_macro,0.5246078964719967,0.0003727132679754984,BaggingClassifier,287
recall,0.27272727272727276,0.018347107438016527,BaggingClassifier,287
recall_macro,0.5813244654241133,0.0040153362046616795,BaggingClassifier,287
