,mean,var,model,ID_MUNICIPIO
recall_macro,0.5394268079222675,0.0033264363594293802,LinearDiscriminantAnalysis,120
accuracy,0.783295327535511,0.0007004088066902311,AdaBoostClassifier,120
f1,0.09800838739115436,0.0026738856643940693,AdaBoostClassifier,120
f1_macro,0.4872385008510498,0.0006577419606502281,AdaBoostClassifier,120
precision,0.06364619502653694,0.0010918372669273706,AdaBoostClassifier,120
precision_macro,0.5048500245988694,0.00040892779197528923,AdaBoostClassifier,120
recall,0.21818181818181817,0.016033057851239672,AdaBoostClassifier,120
recall_macro,0.5176426283748206,0.0031508002024432298,AdaBoostClassifier,120
accuracy,0.9292647271957756,0.00023506566503796658,ExtraTreesClassifier,120
f1,0.21855380132892097,0.013405796128391023,ExtraTreesClassifier,120
f1_macro,0.5907200313107831,0.003588352680682426,ExtraTreesClassifier,120
precision,0.369742883379247,0.06928042846024314,ExtraTreesClassifier,120
precision_macro,0.66098053200432,0.01755861421805444,ExtraTreesClassifier,120
recall,0.18181818181818182,0.012396694214876035,ExtraTreesClassifier,120
recall_macro,0.577893574106299,0.0029663144834859477,ExtraTreesClassifier,120
accuracy,0.8426923324452967,0.0008047756986934491,GradientBoostingClassifier,120
f1,0.1833349685701049,0.0033032023895180587,GradientBoostingClassifier,120
f1_macro,0.5479790051438582,0.0009593285955354098,GradientBoostingClassifier,120
precision,0.13095490782503594,0.0015733664379156862,GradientBoostingClassifier,120
precision_macro,0.5432697716682068,0.0005247910075209807,GradientBoostingClassifier,120
recall,0.3181818181818181,0.01421487603305785,GradientBoostingClassifier,120
recall_macro,0.5961099150469188,0.0029000996353914536,GradientBoostingClassifier,120
accuracy,0.845886734225346,0.000677728598027805,HistGradientBoostingClassifier,120
f1,0.15446661922083785,0.0034161233907509646,HistGradientBoostingClassifier,120
f1_macro,0.5346980255248162,0.0009630397544917172,HistGradientBoostingClassifier,120
precision,0.11266770858092423,0.001796613940150558,HistGradientBoostingClassifier,120
precision_macro,0.5323214655035722,0.0005734038440094719,HistGradientBoostingClassifier,120
recall,0.2545454545454545,0.011570247933884297,HistGradientBoostingClassifier,120
recall_macro,0.5678967962728974,0.002341792692378446,HistGradientBoostingClassifier,120
accuracy,0.7488753963285635,0.0009697306078362771,DecisionTreeClassifier,120
f1,0.15079660490742353,0.003261064863727661,DecisionTreeClassifier,120
f1_macro,0.50150581394488,0.001074148414630838,DecisionTreeClassifier,120
precision,0.09332659149575079,0.0012317451517751873,DecisionTreeClassifier,120
precision_macro,0.5245056441212322,0.0005335880451666441,DecisionTreeClassifier,120
recall,0.39999999999999997,0.027272727272727268,DecisionTreeClassifier,120
recall_macro,0.5848604387142103,0.006395998326904921,DecisionTreeClassifier,120
accuracy,0.9436149912949031,2.0626846593665814e-07,LinearSVC,120
f1,0.0,0.0,LinearSVC,120
f1_macro,0.4854947821054383,1.4452456414594195e-08,LinearSVC,120
precision,0.0,0.0,LinearSVC,120
precision_macro,0.47180749564745156,5.1567116484164534e-08,LinearSVC,120
recall,0.0,0.0,LinearSVC,120
recall_macro,0.5,0.0,LinearSVC,120
accuracy,0.8467695598157128,0.0014064755619499708,LogisticRegression,120
f1,0.148452534427289,0.003485190787460002,LogisticRegression,120
f1_macro,0.5319269940693704,0.0013986691921929007,LogisticRegression,120
precision,0.11461145277002052,0.0030310819643003042,LogisticRegression,120
precision_macro,0.5324528937171313,0.000893627247981672,LogisticRegression,120
recall,0.22727272727272727,0.00743801652892562,LogisticRegression,120
recall_macro,0.5555403244042622,0.002103733367066026,LogisticRegression,120
accuracy,0.919130181357014,0.0007524151492163397,LogisticRegressionCV,120
f1,0.055456218422725606,0.00407128368126405,LogisticRegressionCV,120
f1_macro,0.5064373917939977,0.0005994072180157255,LogisticRegressionCV,120
precision,0.05025252525252524,0.0031740383634323026,LogisticRegressionCV,120
precision_macro,0.49790538807222845,0.0008677074826055221,LogisticRegressionCV,120
recall,0.06363636363636363,0.005950413223140496,LogisticRegressionCV,120
recall_macro,0.5169571040890674,0.0005057549078290444,LogisticRegressionCV,120
accuracy,0.8642547516944833,0.0004868132393022419,BaggingClassifier,120
f1,0.14022164415809418,0.007046214677952048,BaggingClassifier,120
f1_macro,0.5331480913848655,0.001778683305259051,BaggingClassifier,120
precision,0.10782914961976746,0.004017592401648557,BaggingClassifier,120
precision_macro,0.5291160924903235,0.0012375604791314654,BaggingClassifier,120
recall,0.20909090909090908,0.0171900826446281,BaggingClassifier,120
recall_macro,0.5562558073388236,0.0036622387973674593,BaggingClassifier,120
