,mean,var,model,ID_MUNICIPIO
precision,0.037797088532382644,0.0013987460542653476,DecisionTreeClassifier,263
precision_macro,0.5026668512215648,0.0005376938980302418,DecisionTreeClassifier,263
recall,0.2727272727272727,0.06198347107438016,DecisionTreeClassifier,263
recall_macro,0.5247933884297521,0.011440133870637253,DecisionTreeClassifier,263
accuracy,0.7113237639553428,0.17148569553505336,LinearSVC,263
f1,0.0184899845916795,0.0009116787472014544,LinearSVC,263
f1_macro,0.36638784943869696,0.04145598641426176,LinearSVC,263
precision,0.009569377990430622,0.0002441946536633013,LinearSVC,263
precision_macro,0.3556618819776714,0.04287142388376334,LinearSVC,263
recall,0.2727272727272727,0.1983471074380165,LinearSVC,263
recall_macro,0.5,0.0,LinearSVC,263
accuracy,0.7432216905901116,0.005779273470031465,LogisticRegression,263
f1,0.017316017316017316,0.0029984445568861165,LogisticRegression,263
f1_macro,0.4335686651530953,0.0011109225642391381,LogisticRegression,263
precision,0.009569377990430622,0.0009157299512373801,LogisticRegression,263
precision_macro,0.48418778223088205,0.0004735184146155981,LogisticRegression,263
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,263
recall_macro,0.4289256198347107,0.01885526944880814,LogisticRegression,263
accuracy,0.9649122807017545,1.232595164407831e-32,LogisticRegressionCV,263
f1,0.0,0.0,LogisticRegressionCV,263
f1_macro,0.49107142857142866,3.0814879110195774e-33,LogisticRegressionCV,263
precision,0.0,0.0,LogisticRegressionCV,263
precision_macro,0.48245614035087725,3.0814879110195774e-33,LogisticRegressionCV,263
recall,0.0,0.0,LogisticRegressionCV,263
recall_macro,0.5,0.0,LogisticRegressionCV,263
accuracy,0.8755980861244018,0.004894067850501997,BaggingClassifier,263
f1,0.07762237762237763,0.022490097315272142,BaggingClassifier,263
f1_macro,0.5047217254145587,0.006802147704082866,BaggingClassifier,263
precision,0.06508264462809918,0.0206632914418414,BaggingClassifier,263
precision_macro,0.515689271745712,0.0056628777358101795,BaggingClassifier,263
recall,0.13636363636363635,0.04958677685950413,BaggingClassifier,263
recall_macro,0.5194214876033058,0.012934225804248346,BaggingClassifier,263
