,mean,var,model,ID_MUNICIPIO
accuracy,0.7738647667913607,0.0018526540892173822,AdaBoostClassifier,1035
f1,0.0905711615183178,0.002593952614120367,AdaBoostClassifier,1035
f1_macro,0.4802854321531177,0.0008676940794220256,AdaBoostClassifier,1035
precision,0.05201895419559315,0.000861076291755429,AdaBoostClassifier,1035
precision_macro,0.5132351137425312,0.00034600963743940864,AdaBoostClassifier,1035
recall,0.36363636363636365,0.04958677685950413,AdaBoostClassifier,1035
recall_macro,0.57547140315281,0.010403706595834875,AdaBoostClassifier,1035
accuracy,0.9307448458746402,0.0004238117093822389,ExtraTreesClassifier,1035
f1,0.26462552598916234,0.0073288440842271315,ExtraTreesClassifier,1035
f1_macro,0.6140852620231503,0.002127297297773202,ExtraTreesClassifier,1035
precision,0.21625016397743665,0.006120371781484084,ExtraTreesClassifier,1035
precision_macro,0.5977597730071724,0.001630574903579377,ExtraTreesClassifier,1035
recall,0.38636363636363635,0.026859504132231402,ExtraTreesClassifier,1035
recall_macro,0.6674861744687121,0.00633637900215279,ExtraTreesClassifier,1035
accuracy,0.8389687987625504,0.0011521799168632831,GradientBoostingClassifier,1035
f1,0.1390085279713151,0.0039682100805024136,GradientBoostingClassifier,1035
f1_macro,0.5248925942831223,0.001291048256527868,GradientBoostingClassifier,1035
precision,0.08431474947756745,0.0014473651654165443,GradientBoostingClassifier,1035
precision_macro,0.531097884563573,0.0004981034420461155,GradientBoostingClassifier,1035
recall,0.4090909090909091,0.03719008264462809,GradientBoostingClassifier,1035
recall_macro,0.6310639961157439,0.008927708693190397,GradientBoostingClassifier,1035
accuracy,0.8439973720857644,0.001776597319645589,HistGradientBoostingClassifier,1035
f1,0.1369297582040108,0.0035933696859041272,HistGradientBoostingClassifier,1035
f1_macro,0.5253498536927812,0.001591845376483942,HistGradientBoostingClassifier,1035
precision,0.08519935477339127,0.001581359037197924,HistGradientBoostingClassifier,1035
precision_macro,0.5307091640766646,0.000492033687653202,HistGradientBoostingClassifier,1035
recall,0.36363636363636365,0.01549586776859504,HistGradientBoostingClassifier,1035
recall_macro,0.6116844056982051,0.005043417150444848,HistGradientBoostingClassifier,1035
accuracy,0.7399767291664676,0.0022156578311200753,DecisionTreeClassifier,1035
f1,0.10722272254051533,0.0015231566027125894,DecisionTreeClassifier,1035
f1_macro,0.4770115257871595,0.0006314656008933618,DecisionTreeClassifier,1035
precision,0.06028186859053666,0.0004611836565011447,DecisionTreeClassifier,1035
precision_macro,0.5195199619661596,0.00022143133058467697,DecisionTreeClassifier,1035
recall,0.5,0.045454545454545456,DecisionTreeClassifier,1035
recall_macro,0.6239188541606006,0.009652685372328522,DecisionTreeClassifier,1035
accuracy,0.45741230259594495,0.2174215741184131,LinearSVC,1035
f1,0.0335749236583473,0.0009399117358895963,LinearSVC,1035
f1_macro,0.24038834874713375,0.052724425028304274,LinearSVC,1035
precision,0.017320677685422416,0.00025015080910022696,LinearSVC,1035
precision_macro,0.22870615129797248,0.05435539352960327,LinearSVC,1035
recall,0.5454545454545454,0.24793388429752064,LinearSVC,1035
recall_macro,0.5,0.0,LinearSVC,1035
accuracy,0.8011828824239289,0.003757418933663428,LogisticRegression,1035
f1,0.13223607784412367,0.006917864385593212,LogisticRegression,1035
f1_macro,0.5094627304910742,0.003178549019306337,LogisticRegression,1035
precision,0.0787817974976408,0.0026397308063472267,LogisticRegression,1035
precision_macro,0.5280665770856845,0.0008993931166712331,LogisticRegression,1035
recall,0.4318181818181818,0.046487603305785115,LogisticRegression,1035
recall_macro,0.6225379393756671,0.0148532695125716,LogisticRegression,1035
accuracy,0.8654624254192455,0.003270936428535247,LogisticRegressionCV,1035
f1,0.12677110184850124,0.006742878305430752,LogisticRegressionCV,1035
f1_macro,0.5263731944018747,0.0020574988606587743,LogisticRegressionCV,1035
precision,0.08064745840844423,0.0029696129988602935,LogisticRegressionCV,1035
precision_macro,0.528020421842129,0.0009016702451768092,LogisticRegressionCV,1035
recall,0.3181818181818182,0.03512396694214876,LogisticRegressionCV,1035
recall_macro,0.6007838121474485,0.0075772141204915044,LogisticRegressionCV,1035
accuracy,0.8663095325355932,0.002556792647827903,BaggingClassifier,1035
f1,0.1714467758008428,0.007465005259437178,BaggingClassifier,1035
f1_macro,0.5490582998852612,0.0030751491448381078,BaggingClassifier,1035
precision,0.11578753372231633,0.003994776464976201,BaggingClassifier,1035
precision_macro,0.5466781835833028,0.001193962342348439,BaggingClassifier,1035
recall,0.38636363636363635,0.038223140495867766,BaggingClassifier,1035
recall_macro,0.6342084243068065,0.011223967554288417,BaggingClassifier,1035
