,mean,var,model,ID_MUNICIPIO
precision_macro,0.4816149297856615,0.00036062111024254745,LinearSVC,610
recall,0.09090909090909091,0.08264462809917354,LinearSVC,610
recall_macro,0.5198135198135199,0.003925755674007422,LinearSVC,610
accuracy,0.8337028824833702,0.004847567121105602,LogisticRegression,610
f1,0.1792929292929293,0.02337873686358535,LogisticRegression,610
f1_macro,0.5428246800344855,0.008485563728065562,LogisticRegression,610
precision,0.13192640692640692,0.015189347088697736,LogisticRegression,610
precision_macro,0.5462581026353803,0.004619848258666755,LogisticRegression,610
recall,0.3181818181818182,0.057851239669421475,LogisticRegression,610
recall_macro,0.5891608391608393,0.01807613520900234,LogisticRegression,610
accuracy,0.9490022172949001,4.916396674549255e-05,LogisticRegressionCV,610
f1,0.0,0.0,LogisticRegressionCV,610
f1_macro,0.486910241657077,3.478149030471625e-06,LogisticRegressionCV,610
precision,0.0,0.0,LogisticRegressionCV,610
precision_macro,0.4755543237250554,3.072747921593311e-08,LogisticRegressionCV,610
recall,0.0,0.0,LogisticRegressionCV,610
recall_macro,0.4988344988344988,1.3583929667845775e-05,LogisticRegressionCV,610
accuracy,0.8847006651884701,0.0042281011401123884,BaggingClassifier,610
f1,0.16550116550116548,0.0656701495862335,BaggingClassifier,610
f1_macro,0.5511676908841644,0.018928199153380374,BaggingClassifier,610
precision,0.16735537190082644,0.09206167611501946,BaggingClassifier,610
precision_macro,0.563085434437109,0.024952104168000533,BaggingClassifier,610
recall,0.22727272727272727,0.10743801652892561,BaggingClassifier,610
recall_macro,0.5728438228438228,0.027353959172140993,BaggingClassifier,610
