,mean,var,model,ID_MUNICIPIO
precision_macro,0.40007284784847646,0.033302318137041265,LinearSVC,331
recall,0.18181818181818182,0.14876033057851235,LinearSVC,331
recall_macro,0.4818181818181818,0.003305785123966942,LinearSVC,331
accuracy,0.8476977567886658,0.004541342525672242,LogisticRegression,331
f1,0.11193923036028298,0.009322489389311994,LogisticRegression,331
f1_macro,0.5136753365431804,0.003750972041068364,LogisticRegression,331
precision,0.06988911266986132,0.0040148274643911405,LogisticRegression,331
precision_macro,0.5245213055344264,0.0012309629168915934,LogisticRegression,331
recall,0.3181818181818182,0.057851239669421475,LogisticRegression,331
recall_macro,0.59,0.01698989898989899,LogisticRegression,331
accuracy,0.9256198347107438,0.002026737885920025,LogisticRegressionCV,331
f1,0.05289256198347107,0.014753090635885528,LogisticRegressionCV,331
f1_macro,0.5067930402122787,0.003994454876200708,LogisticRegressionCV,331
precision,0.0404040404040404,0.009590858075706562,LogisticRegressionCV,331
precision_macro,0.5077349338058763,0.002629327845827747,LogisticRegressionCV,331
recall,0.09090909090909091,0.037190082644628086,LogisticRegressionCV,331
recall_macro,0.5193939393939394,0.009181450872359963,LogisticRegressionCV,331
accuracy,0.9114521841794567,0.0026316926606719444,BaggingClassifier,331
f1,0.17164502164502163,0.06085390078896573,BaggingClassifier,331
f1_macro,0.5621999089819569,0.017696525247863366,BaggingClassifier,331
precision,0.1272727272727273,0.033700642791551876,BaggingClassifier,331
precision_macro,0.5533035420984178,0.009460546556596719,BaggingClassifier,331
recall,0.2727272727272727,0.15289256198347106,BaggingClassifier,331
recall_macro,0.6006060606060606,0.043367309458218546,BaggingClassifier,331
