,mean,var,model,ID_MUNICIPIO
recall_macro,0.6351646964789028,0.0008396756843072916,GradientBoostingClassifier,1038
accuracy,0.9162569785851179,0.00012556587703739739,HistGradientBoostingClassifier,1038
f1,0.06041195929397846,0.0004882908645058438,HistGradientBoostingClassifier,1038
f1_macro,0.5082760945539645,0.00015447250568337932,HistGradientBoostingClassifier,1038
precision,0.03398060380197687,0.0001600239080029664,HistGradientBoostingClassifier,1038
precision_macro,0.5132119695785022,4.61140555263765e-05,HistGradientBoostingClassifier,1038
recall,0.277056277056277,0.009407619797230184,HistGradientBoostingClassifier,1038
recall_macro,0.5997624155884221,0.0023111894565630915,HistGradientBoostingClassifier,1038
accuracy,0.7846012832263978,0.00044985557650214223,DecisionTreeClassifier,1038
f1,0.036860848215406576,4.557040898662867e-05,DecisionTreeClassifier,1038
f1_macro,0.4577240965966291,8.243919570235364e-05,DecisionTreeClassifier,1038
precision,0.019274963954543547,1.274118660428366e-05,DecisionTreeClassifier,1038
precision_macro,0.5061095273591428,4.785955644491301e-06,DecisionTreeClassifier,1038
recall,0.4242424242424242,0.004310264050523791,DecisionTreeClassifier,1038
recall_macro,0.6061727875702888,0.001251727954732861,DecisionTreeClassifier,1038
accuracy,0.7246896091992334,0.14652170717018204,LinearSVC,1038
f1,0.007103444653553095,8.990904552332138e-05,LinearSVC,1038
f1_macro,0.38368365888999545,0.029733778085999942,LinearSVC,1038
precision,0.00361178408357339,2.332191975582108e-05,LinearSVC,1038
precision_macro,0.4965613481528223,4.410481456028042e-06,LinearSVC,1038
recall,0.2683982683982684,0.14193886921159649,LinearSVC,1038
recall_macro,0.4987609952903798,0.00021463942125749729,LinearSVC,1038
accuracy,0.9142988084326304,0.00037095900425651926,LogisticRegression,1038
f1,0.07989280779518336,0.00023795599596408657,LogisticRegression,1038
f1_macro,0.5174181350332872,0.00011881987120012975,LogisticRegression,1038
precision,0.04487414175977956,8.515389885697513e-05,LogisticRegression,1038
precision_macro,0.5191935378528882,2.335169918242351e-05,LogisticRegression,1038
recall,0.380952380952381,0.008658008658008658,LogisticRegression,1038
recall_macro,0.6502170511888234,0.0016270165942933413,LogisticRegression,1038
accuracy,0.942213148904258,0.00112393072596282,LogisticRegressionCV,1038
f1,0.07623543280112137,0.0011030439015065974,LogisticRegressionCV,1038
f1_macro,0.5230383971596186,0.000379331703950787,LogisticRegressionCV,1038
precision,0.0461528779086065,0.0004442076039320314,LogisticRegressionCV,1038
precision_macro,0.5192609079380921,0.00011711543316456333,LogisticRegressionCV,1038
recall,0.24675324675324675,0.012293622683233073,LogisticRegressionCV,1038
recall_macro,0.597862341268172,0.0018812229646147443,LogisticRegressionCV,1038
accuracy,0.9044662944754603,0.000261411290747297,BaggingClassifier,1038
f1,0.056964886337062086,0.0003594060030073232,BaggingClassifier,1038
f1_macro,0.5032874525432625,0.0001441726598600498,BaggingClassifier,1038
precision,0.031634514354648514,0.00011743146594229177,BaggingClassifier,1038
precision_macro,0.5120799596537284,3.383168815799771e-05,BaggingClassifier,1038
recall,0.29437229437229434,0.007346189164370981,BaggingClassifier,1038
recall_macro,0.6023836567566322,0.00178821461909743,BaggingClassifier,1038
