,mean,var,model,ID_MUNICIPIO
accuracy,0.7572062084257205,0.009773796589003984,GradientBoostingClassifier,786
f1,0.06016441470986926,0.007082948960202406,GradientBoostingClassifier,786
f1_macro,0.4588057125446531,0.00437856840120006,GradientBoostingClassifier,786
precision,0.033109305555125985,0.0023360404429028604,GradientBoostingClassifier,786
precision_macro,0.5119574422582138,0.000754625589759829,GradientBoostingClassifier,786
recall,0.45454545454545453,0.2479338842975206,GradientBoostingClassifier,786
recall_macro,0.6077441077441077,0.0715825167751842,GradientBoostingClassifier,786
accuracy,0.9878048780487806,1.232595164407831e-32,HistGradientBoostingClassifier,786
f1,0.0,0.0,HistGradientBoostingClassifier,786
f1_macro,0.4969325153374234,3.0814879110195774e-33,HistGradientBoostingClassifier,786
precision,0.0,0.0,HistGradientBoostingClassifier,786
precision_macro,0.4939024390243903,3.0814879110195774e-33,HistGradientBoostingClassifier,786
recall,0.0,0.0,HistGradientBoostingClassifier,786
recall_macro,0.5,0.0,HistGradientBoostingClassifier,786
accuracy,0.7527716186252772,0.013468468689927775,DecisionTreeClassifier,786
f1,0.07137004857902474,0.009058539333924736,DecisionTreeClassifier,786
f1_macro,0.4620527043042211,0.005723219112661359,DecisionTreeClassifier,786
precision,0.039786432276550855,0.003186497596337472,DecisionTreeClassifier,786
precision_macro,0.5160355891599475,0.00096928914123526,DecisionTreeClassifier,786
recall,0.5454545454545454,0.24793388429752064,DecisionTreeClassifier,786
recall_macro,0.6503928170594837,0.0686998429235616,DecisionTreeClassifier,786
accuracy,0.6629711751662971,0.18550302112575653,LinearSVC,786
f1,0.002190580503833516,4.798642943775501e-05,LinearSVC,786
f1_macro,0.3469501928273211,0.040018732912121414,LinearSVC,786
precision,0.0011086474501108647,1.2290991686373227e-05,LinearSVC,786
precision_macro,0.43875394745682994,0.019021839942132968,LinearSVC,786
recall,0.09090909090909091,0.08264462809917353,LinearSVC,786
recall_macro,0.3804713804713804,0.03810583702091372,LinearSVC,786
accuracy,0.8115299334811531,0.014936013097280739,LogisticRegression,786
f1,0.01652892561983471,0.002732053821460283,LogisticRegression,786
f1_macro,0.4534987912921165,0.0027231166148712757,LogisticRegression,786
precision,0.009090909090909092,0.0008264462809917355,LogisticRegression,786
precision_macro,0.497556941367759,0.0002768279275217,LogisticRegression,786
recall,0.09090909090909091,0.08264462809917354,LogisticRegression,786
recall_macro,0.4556677890011223,0.027558286443434218,LogisticRegression,786
accuracy,0.9478935698447895,0.007411467986883052,LogisticRegressionCV,786
f1,0.0,0.0,LogisticRegressionCV,786
f1_macro,0.48553398138639653,0.000609581524782639,LogisticRegressionCV,786
precision,0.0,0.0,LogisticRegressionCV,786
precision_macro,0.49358750394007933,4.708197105235729e-07,LogisticRegressionCV,786
recall,0.0,0.0,LogisticRegressionCV,786
recall_macro,0.4797979797979798,0.0018988992052965123,LogisticRegressionCV,786
accuracy,0.9079822616407981,0.0034168956888117543,BaggingClassifier,786
f1,0.008264462809917354,0.0006830134553650705,BaggingClassifier,786
f1_macro,0.47941534275755443,8.3114709854234e-05,BaggingClassifier,786
precision,0.004329004329004329,0.00018740278480538225,BaggingClassifier,786
precision_macro,0.4962299408551403,7.611749138376137e-05,BaggingClassifier,786
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,786
recall_macro,0.5044893378226711,0.014126802379701743,BaggingClassifier,786
