,mean,var,model,ID_MUNICIPIO
accuracy,0.7740774077407742,0.001353330652597214,DecisionTreeClassifier,607
f1,0.06539175822793324,0.0007360344113291155,DecisionTreeClassifier,607
f1_macro,0.46820159475950157,0.00044024676554480445,DecisionTreeClassifier,607
precision,0.03628986255006473,0.00022975401707708295,DecisionTreeClassifier,607
precision_macro,0.5083523040853006,9.173377272548009e-05,DecisionTreeClassifier,607
recall,0.3376623376623376,0.019564850733681898,DecisionTreeClassifier,607
recall_macro,0.5610301860301861,0.004991818051224859,DecisionTreeClassifier,607
accuracy,0.6441644164416442,0.1817267235274383,LinearSVC,607
f1,0.016339241688941946,0.00046725583005177224,LinearSVC,607
f1_macro,0.3395691984735993,0.04280110191362058,LinearSVC,607
precision,0.008376180083761802,0.00012278570434611405,LinearSVC,607
precision_macro,0.359263121354536,0.04534910145053242,LinearSVC,607
recall,0.33766233766233766,0.20509360769101026,LinearSVC,607
recall_macro,0.4945375570375571,0.0002543595608048049,LinearSVC,607
accuracy,0.8646864686468646,0.0010476295154267904,LogisticRegression,607
f1,0.0901698258192073,0.0015126212411323127,LogisticRegression,607
f1_macro,0.508373552902296,0.0005762646849531969,LogisticRegression,607
precision,0.054410696773276056,0.0005792962159241708,LogisticRegression,607
precision_macro,0.5177825171395738,0.00018348929570732853,LogisticRegression,607
recall,0.2857142857142857,0.018552875695732836,LogisticRegression,607
recall_macro,0.582046332046332,0.004267504448489004,LogisticRegression,607
accuracy,0.9504950495049506,0.0024576715097252323,LogisticRegressionCV,607
f1,0.01607038123167155,0.001174946895881528,LogisticRegressionCV,607
f1_macro,0.4949397098208411,9.885823625042808e-05,LogisticRegressionCV,607
precision,0.010009182736455463,0.00045087320318975725,LogisticRegressionCV,607
precision_macro,0.49377731201890057,0.00013311922629856613,LogisticRegressionCV,607
recall,0.051948051948051945,0.015854275594535328,LogisticRegressionCV,607
recall_macro,0.5118462618462618,0.0016162877391598,LogisticRegressionCV,607
accuracy,0.915991599159916,0.0006562312396856246,BaggingClassifier,607
f1,0.08338277045303508,0.00426323974925278,BaggingClassifier,607
f1_macro,0.5195799102054482,0.0011786072421952774,BaggingClassifier,607
precision,0.056740264613892526,0.001968242873843198,BaggingClassifier,607
precision_macro,0.5180692399776161,0.0005612309200352392,BaggingClassifier,607
recall,0.1688311688311688,0.017878225670433456,BaggingClassifier,607
recall_macro,0.5512460512460512,0.004195013990117532,BaggingClassifier,607
