,mean,var,model,ID_MUNICIPIO
precision_macro,0.5032475026403644,0.0003727135870527641,DecisionTreeClassifier,25
recall,0.2727272727272727,0.06198347107438016,DecisionTreeClassifier,25
recall_macro,0.5327540106951871,0.01127873974091338,DecisionTreeClassifier,25
accuracy,0.6792207792207793,0.16873334457750042,LinearSVC,25
f1,0.021421107628004178,0.0008152726777740291,LinearSVC,25
f1_macro,0.35800093882817224,0.041391356241203964,LinearSVC,25
precision,0.011159211159211159,0.0002228103430604633,LinearSVC,25
precision_macro,0.35902978057560825,0.04460406408452364,LinearSVC,25
recall,0.3181818181818182,0.19421487603305787,LinearSVC,25
recall_macro,0.5040106951871658,0.0003181389230461267,LinearSVC,25
accuracy,0.8662337662337662,0.0033496373756114013,LogisticRegression,25
f1,0.03636363636363637,0.013223140495867768,LogisticRegression,25
f1_macro,0.48180564607947235,0.004508252108901743,LogisticRegression,25
precision,0.0303030303030303,0.00918273645546373,LogisticRegression,25
precision_macro,0.4997563112841263,0.0025432644004562866,LogisticRegression,25
recall,0.045454545454545456,0.020661157024793386,LogisticRegression,25
recall_macro,0.46791443850267384,0.007817638479796394,LogisticRegression,25
accuracy,0.9584415584415584,0.0007589812784617975,LogisticRegressionCV,25
f1,0.0,0.0,LogisticRegressionCV,25
f1_macro,0.48928645724984404,5.4095578404854336e-05,LogisticRegressionCV,25
precision,0.0,0.0,LogisticRegressionCV,25
precision_macro,0.4855144855144855,1.7964053928089768e-07,LogisticRegressionCV,25
recall,0.0,0.0,LogisticRegressionCV,25
recall_macro,0.4933155080213904,0.0002010709485544337,LogisticRegressionCV,25
accuracy,0.9,0.0015213358070500919,BaggingClassifier,25
f1,0.03671328671328671,0.006485647219912954,BaggingClassifier,25
f1_macro,0.49172583813773935,0.0015968689934212086,BaggingClassifier,25
precision,0.023415977961432508,0.002728259302263811,BaggingClassifier,25
precision_macro,0.49768291033954476,0.0008301059860692974,BaggingClassifier,25
recall,0.09090909090909091,0.037190082644628086,BaggingClassifier,25
recall_macro,0.5073529411764706,0.008188502673796795,BaggingClassifier,25
