,mean,var,model,ID_MUNICIPIO
f1_macro,0.5070941795259073,0.005944759866340275,AdaBoostClassifier,417
precision,0.0681096681096681,0.006745209256031766,AdaBoostClassifier,417
precision_macro,0.5208992444995268,0.002193992060725147,AdaBoostClassifier,417
recall,0.2727272727272727,0.10743801652892561,AdaBoostClassifier,417
recall_macro,0.5617897727272727,0.03167674167097107,AdaBoostClassifier,417
accuracy,0.931129476584022,0.0005577943218814757,ExtraTreesClassifier,417
f1,0.04292929292929293,0.008328231813080298,ExtraTreesClassifier,417
f1_macro,0.5034790070713832,0.0017710726747764082,ExtraTreesClassifier,417
precision,0.02813852813852814,0.0035887633290230692,ExtraTreesClassifier,417
precision_macro,0.4997289795334234,0.0010723100752312179,ExtraTreesClassifier,417
recall,0.09090909090909091,0.037190082644628086,ExtraTreesClassifier,417
recall_macro,0.5241477272727273,0.007529014398243802,ExtraTreesClassifier,417
accuracy,0.7575757575757577,0.0055513815844394345,GradientBoostingClassifier,417
f1,0.06876623376623377,0.004224044714304455,GradientBoostingClassifier,417
f1_macro,0.463495238420624,0.0016783673417159366,GradientBoostingClassifier,417
precision,0.03880260344791237,0.0013472292886305992,GradientBoostingClassifier,417
precision_macro,0.5060525280075847,0.0005952727887921131,GradientBoostingClassifier,417
recall,0.3181818181818182,0.10330578512396695,GradientBoostingClassifier,417
recall_macro,0.5447443181818182,0.023649357567148758,GradientBoostingClassifier,417
accuracy,0.9696969696969695,4.930380657631324e-32,HistGradientBoostingClassifier,417
f1,0.0,0.0,HistGradientBoostingClassifier,417
f1_macro,0.49230769230769234,0.0,HistGradientBoostingClassifier,417
precision,0.0,0.0,HistGradientBoostingClassifier,417
precision_macro,0.48484848484848475,1.232595164407831e-32,HistGradientBoostingClassifier,417
recall,0.0,0.0,HistGradientBoostingClassifier,417
recall_macro,0.5,0.0,HistGradientBoostingClassifier,417
accuracy,0.7534435261707988,0.0060143129264090935,DecisionTreeClassifier,417
f1,0.09947424436588523,0.00488654455352456,DecisionTreeClassifier,417
f1_macro,0.4771006208650154,0.0022710780613954496,DecisionTreeClassifier,417
precision,0.05626670371252414,0.001583854336985089,DecisionTreeClassifier,417
precision_macro,0.5172380155903372,0.0006932533128510475,DecisionTreeClassifier,417
recall,0.45454545454545453,0.11157024793388427,DecisionTreeClassifier,417
recall_macro,0.6086647727272727,0.027337696926652888,DecisionTreeClassifier,417
accuracy,0.7768595041322315,0.1286038446068499,LinearSVC,417
f1,0.010695187165775402,0.0005147416282993509,LinearSVC,417
f1_macro,0.4016670635865682,0.031204509448688186,LinearSVC,417
precision,0.005509641873278237,0.00013660269107301415,LinearSVC,417
precision_macro,0.3990082644628099,0.03274545606326223,LinearSVC,417
recall,0.18181818181818182,0.14876033057851237,LinearSVC,417
recall_macro,0.48863636363636365,0.0012913223140495868,LinearSVC,417
accuracy,0.7479338842975206,0.004853190052288473,LogisticRegression,417
f1,0.03261284170375079,0.001886046681746849,LogisticRegression,417
f1_macro,0.4426941326141676,0.0003784584148996829,LogisticRegression,417
precision,0.01792929292929293,0.0005714978063462911,LogisticRegression,417
precision_macro,0.49301014533393644,0.0002477706173645761,LogisticRegression,417
recall,0.18181818181818182,0.057851239669421475,LogisticRegression,417
recall_macro,0.4737215909090909,0.00954670551394628,LogisticRegression,417
accuracy,0.8636363636363636,0.011436680858168468,LogisticRegressionCV,417
f1,0.018006148440931048,0.0014855164078971144,LogisticRegressionCV,417
f1_macro,0.47034221179717284,0.0006156164939280322,LogisticRegressionCV,417
precision,0.01001082251082251,0.0004610401323063661,LogisticRegressionCV,417
precision_macro,0.4895621658432164,0.0001727112973387931,LogisticRegressionCV,417
recall,0.09090909090909091,0.037190082644628086,LogisticRegressionCV,417
recall_macro,0.4893465909090909,0.005229855371900826,LogisticRegressionCV,417
accuracy,0.8663911845730027,0.004291601211210528,BaggingClassifier,417
f1,0.09228650137741047,0.010902602281264941,BaggingClassifier,417
f1_macro,0.5094259530087464,0.003506983980326804,BaggingClassifier,417
precision,0.05858585858585858,0.004558718498112437,BaggingClassifier,417
precision_macro,0.5159728573921845,0.0014362562274507175,BaggingClassifier,417
recall,0.22727272727272727,0.06198347107438015,BaggingClassifier,417
recall_macro,0.5568181818181818,0.016746836260330578,BaggingClassifier,417
