,mean,var,model,ID_MUNICIPIO
f1_macro,0.5032339297032455,0.00154720202994331,AdaBoostClassifier,587
precision,0.06233174290449832,0.0022793147258984895,AdaBoostClassifier,587
precision_macro,0.5134519126421122,0.0007571179455978043,AdaBoostClassifier,587
recall,0.23636363636363636,0.027768595041322317,AdaBoostClassifier,587
recall_macro,0.547182569496619,0.006895636108494149,AdaBoostClassifier,587
accuracy,0.9444444444444445,0.00018323827847637337,ExtraTreesClassifier,587
f1,0.07142857142857144,0.013682745825602971,ExtraTreesClassifier,587
f1_macro,0.5213777662688438,0.0036336970696782818,ExtraTreesClassifier,587
precision,0.10606060606060605,0.03168044077134986,ExtraTreesClassifier,587
precision_macro,0.5338825847959936,0.008235609723592004,ExtraTreesClassifier,587
recall,0.05454545454545456,0.007933884297520661,ExtraTreesClassifier,587
recall_macro,0.5178812922614576,0.0021607158884170514,ExtraTreesClassifier,587
accuracy,0.8722943722943725,0.0015398262151508906,GradientBoostingClassifier,587
f1,0.16947568618966946,0.007805222572945739,GradientBoostingClassifier,587
f1_macro,0.5499636974089194,0.0027325365181033174,GradientBoostingClassifier,587
precision,0.11961461444081763,0.0043576232455276795,GradientBoostingClassifier,587
precision_macro,0.5443223557251075,0.001316578566477495,GradientBoostingClassifier,587
recall,0.30909090909090914,0.024462809917355374,GradientBoostingClassifier,587
recall_macro,0.6023290758827948,0.007157834249004127,GradientBoostingClassifier,587
accuracy,0.8888888888888888,0.0008932866075723214,HistGradientBoostingClassifier,587
f1,0.17144572599118055,0.010897138515250432,HistGradientBoostingClassifier,587
f1_macro,0.5558087178181788,0.0030953139695984884,HistGradientBoostingClassifier,587
precision,0.12468775634410308,0.006793253746319321,HistGradientBoostingClassifier,587
precision_macro,0.546832281758268,0.0019496211738640266,HistGradientBoostingClassifier,587
recall,0.29090909090909095,0.024462809917355374,HistGradientBoostingClassifier,587
recall_macro,0.6022539444027049,0.005862874606067759,HistGradientBoostingClassifier,587
accuracy,0.7857142857142857,0.0018094779999541907,DecisionTreeClassifier,587
f1,0.10443645684476803,0.0034640826724756223,DecisionTreeClassifier,587
f1_macro,0.491081414648567,0.0014118231706907916,DecisionTreeClassifier,587
precision,0.06333499833499835,0.0012696906545557893,DecisionTreeClassifier,587
precision_macro,0.5145195226882555,0.0004941386595736026,DecisionTreeClassifier,587
recall,0.30909090909090914,0.031735537190082645,DecisionTreeClassifier,587
recall_macro,0.5572501878287004,0.008718615955081424,DecisionTreeClassifier,587
accuracy,0.7784992784992785,0.10469152460494452,LinearSVC,587
f1,0.022410033607060915,0.0013519218829705633,LinearSVC,587
f1_macro,0.4162922050800353,0.021203469116211706,LinearSVC,587
precision,0.011930702148093452,0.0003827904968391766,LinearSVC,587
precision_macro,0.44437624573494144,0.01820496128808303,LinearSVC,587
recall,0.21818181818181817,0.1487603305785124,LinearSVC,587
recall_macro,0.5099173553719009,0.0006830134553650712,LinearSVC,587
accuracy,0.813131313131313,0.0009547130759251971,LogisticRegression,587
f1,0.1303998563364611,0.005353170952021102,LogisticRegression,587
f1_macro,0.5127489928244366,0.0018638926692286907,LogisticRegression,587
precision,0.08066339181343879,0.002175282689801734,LogisticRegression,587
precision_macro,0.5245672043823094,0.0007518628048075095,LogisticRegression,587
recall,0.34545454545454546,0.02975206611570248,LogisticRegression,587
recall_macro,0.5889556724267467,0.008489518565829796,LogisticRegression,587
accuracy,0.917027417027417,0.008536196847885162,LogisticRegressionCV,587
f1,0.014646464646464645,0.0011350882563003772,LogisticRegressionCV,587
f1_macro,0.48416052023301276,0.00024374873882504754,LogisticRegressionCV,587
precision,0.008462505236698784,0.0003809912265660472,LogisticRegressionCV,587
precision_macro,0.4845640776880166,0.00011386593709196159,LogisticRegressionCV,587
recall,0.05454545454545456,0.015206611570247934,LogisticRegressionCV,587
recall_macro,0.5036063110443276,0.0007203026031844234,LogisticRegressionCV,587
accuracy,0.8903318903318902,0.0014409191898369386,BaggingClassifier,587
f1,0.07703659976387249,0.011849567138286677,BaggingClassifier,587
f1_macro,0.5091671572858942,0.0034915043967277885,BaggingClassifier,587
precision,0.0635233359691564,0.00960980797859629,BaggingClassifier,587
precision_macro,0.5125591500107003,0.002672725721047657,BaggingClassifier,587
recall,0.10909090909090909,0.0171900826446281,BaggingClassifier,587
recall_macro,0.5158527422990233,0.004693894254840788,BaggingClassifier,587
