,mean,var,model,ID_MUNICIPIO
precision_macro,0.36048626365118447,0.04550347670642388,LinearSVC,312
recall,0.36363636363636365,0.19100091827364557,LinearSVC,312
recall_macro,0.5004545454545455,0.003273783287419651,LinearSVC,312
accuracy,0.7890556045895852,0.003137831671066743,LogisticRegression,312
f1,0.02059496567505721,0.001202479793245834,LogisticRegression,312
f1_macro,0.4505493164409367,0.000449759425198534,LogisticRegression,312
precision,0.01168831168831169,0.00039214032720526237,LogisticRegression,312
precision_macro,0.4895832109806601,0.00014547001838575372,LogisticRegression,312
recall,0.09090909090909091,0.022038567493112945,LogisticRegression,312
recall_macro,0.45045454545454555,0.004132369146005509,LogisticRegression,312
accuracy,0.9523389232127095,0.0019615342968585083,LogisticRegressionCV,312
f1,0.008658008658008658,0.0007496111392215291,LogisticRegressionCV,312
f1_macro,0.49179241680271013,8.128943436997362e-06,LogisticRegressionCV,312
precision,0.00505050505050505,0.0002550760126517702,LogisticRegressionCV,312
precision_macro,0.4881506120343616,7.765179748390794e-05,LogisticRegressionCV,312
recall,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,312
recall_macro,0.5051515151515151,0.0006093204775022956,LogisticRegressionCV,312
accuracy,0.8287731685789936,0.0041863722443676015,BaggingClassifier,312
f1,0.03571428571428572,0.006261595547309834,BaggingClassifier,312
f1_macro,0.47031362953580547,0.002887495658283135,BaggingClassifier,312
precision,0.026446280991735537,0.003688272658971382,BaggingClassifier,312
precision_macro,0.4970488237685771,0.001082616949014236,BaggingClassifier,312
recall,0.0606060606060606,0.016528925619834708,BaggingClassifier,312
recall_macro,0.45621212121212124,0.007536914600550963,BaggingClassifier,312
