,mean,var,model,ID_MUNICIPIO
f1,0.3393939393939394,0.13673094582185494,GradientBoostingClassifier,862
f1_macro,0.6303109012199921,0.03888426951865827,GradientBoostingClassifier,862
precision,0.2833333333333333,0.13106060606060607,GradientBoostingClassifier,862
precision_macro,0.6231351981351981,0.03843751528192087,GradientBoostingClassifier,862
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,862
recall_macro,0.7196969696969697,0.05305899908172636,GradientBoostingClassifier,862
accuracy,0.9230769230769232,1.232595164407831e-32,HistGradientBoostingClassifier,862
f1,0.0,0.0,HistGradientBoostingClassifier,862
f1_macro,0.4800000000000001,3.0814879110195774e-33,HistGradientBoostingClassifier,862
precision,0.0,0.0,HistGradientBoostingClassifier,862
precision_macro,0.4615384615384616,3.0814879110195774e-33,HistGradientBoostingClassifier,862
recall,0.0,0.0,HistGradientBoostingClassifier,862
recall_macro,0.5,0.0,HistGradientBoostingClassifier,862
accuracy,0.8181818181818182,0.009976037948065926,DecisionTreeClassifier,862
f1,0.1878787878787879,0.0701561065197429,DecisionTreeClassifier,862
f1_macro,0.5405612306007562,0.020299558674537036,DecisionTreeClassifier,862
precision,0.1318181818181818,0.03739669421487603,DecisionTreeClassifier,862
precision_macro,0.5380642085187538,0.013477943414153896,DecisionTreeClassifier,862
recall,0.36363636363636365,0.2314049586776859,DecisionTreeClassifier,862
recall_macro,0.6098484848484849,0.05311639118457299,DecisionTreeClassifier,862
accuracy,0.8461538461538463,0.059171597633136126,LinearSVC,862
f1,0.01298701298701299,0.0016866250632484403,LinearSVC,862
f1_macro,0.4428571428571429,0.013795918367346942,LinearSVC,862
precision,0.006993006993006993,0.0004890214680424472,LinearSVC,862
precision_macro,0.42307692307692313,0.014792899408284032,LinearSVC,862
recall,0.09090909090909091,0.08264462809917353,LinearSVC,862
recall_macro,0.5,0.0,LinearSVC,862
accuracy,0.9370629370629371,0.001956085872169787,LogisticRegression,862
f1,0.5,0.16666666666666666,LogisticRegression,862
f1_macro,0.7326661875673733,0.04447659832787804,LogisticRegression,862
precision,0.4393939393939394,0.1579430670339761,LogisticRegression,862
precision_macro,0.7057109557109558,0.04597345156785715,LogisticRegression,862
recall,0.6363636363636364,0.23140495867768596,LogisticRegression,862
recall_macro,0.7992424242424242,0.05171028466483012,LogisticRegression,862
accuracy,0.9230769230769232,0.0010758472296933837,LogisticRegressionCV,862
f1,0.3181818181818181,0.13360881542699724,LogisticRegressionCV,862
f1_macro,0.638120733021919,0.03415099809268385,LogisticRegressionCV,862
precision,0.25757575757575757,0.10284664830119375,LogisticRegressionCV,862
precision_macro,0.607808857808858,0.03148211539819931,LogisticRegressionCV,862
recall,0.45454545454545453,0.2479338842975206,LogisticRegressionCV,862
recall_macro,0.7083333333333333,0.052398989898989896,LogisticRegressionCV,862
accuracy,0.9020979020979021,0.00547704044207541,BaggingClassifier,862
f1,0.2121212121212121,0.12672176308539942,BaggingClassifier,862
f1_macro,0.5791466043837585,0.03524331214915671,BaggingClassifier,862
precision,0.18181818181818182,0.10330578512396693,BaggingClassifier,862
precision_macro,0.5615967365967366,0.03148873756391239,BaggingClassifier,862
recall,0.2727272727272727,0.1983471074380165,BaggingClassifier,862
recall_macro,0.6136363636363635,0.04958677685950412,BaggingClassifier,862
