,mean,var,model,ID_MUNICIPIO
recall,0.1212121212121212,0.009297520661157023,ExtraTreesClassifier,952
recall_macro,0.5446872061399435,0.0022368289854658462,ExtraTreesClassifier,952
accuracy,0.8676694229489071,0.00014910502404339137,GradientBoostingClassifier,952
f1,0.11388472774178644,0.00041839173031999556,GradientBoostingClassifier,952
f1_macro,0.521160665006419,0.0001089744201812748,GradientBoostingClassifier,952
precision,0.07275956908387449,0.00016007365569790032,GradientBoostingClassifier,952
precision_macro,0.5229476475327453,5.23891016763985e-05,GradientBoostingClassifier,952
recall,0.26515151515151514,0.003558310376492194,GradientBoostingClassifier,952
recall_macro,0.5764653094182269,0.0006881743151610878,GradientBoostingClassifier,952
accuracy,0.8752164402252339,0.00042491899328541555,HistGradientBoostingClassifier,952
f1,0.10768595495908771,0.002438006241810716,HistGradientBoostingClassifier,952
f1_macro,0.5202312662411466,0.0007084919800214675,HistGradientBoostingClassifier,952
precision,0.07054465240548778,0.001077042128959012,HistGradientBoostingClassifier,952
precision_macro,0.521437795486669,0.0003325122815145579,HistGradientBoostingClassifier,952
recall,0.23484848484848486,0.012396694214876035,HistGradientBoostingClassifier,952
recall_macro,0.5657187079484881,0.0028879497241760034,HistGradientBoostingClassifier,952
accuracy,0.7654259654563262,0.0004791909767166888,DecisionTreeClassifier,952
f1,0.09721644287173539,0.0007528093931128975,DecisionTreeClassifier,952
f1_macro,0.4810997300541555,0.00024354116066163274,DecisionTreeClassifier,952
precision,0.05554230261823525,0.00024360542953526045,DecisionTreeClassifier,952
precision_macro,0.5151370992402914,0.00010190390376960302,DecisionTreeClassifier,952
recall,0.3939393939393939,0.015266299357208453,DecisionTreeClassifier,952
recall_macro,0.5858786353326151,0.003329738981070703,DecisionTreeClassifier,952
accuracy,0.6324848904158772,0.19689071392889346,LinearSVC,952
f1,0.022629890184165957,0.0008964652238618111,LinearSVC,952
f1_macro,0.3292781768140102,0.04642394768440802,LinearSVC,952
precision,0.011686543147731043,0.00023907100712221104,LinearSVC,952
precision_macro,0.35714937796237867,0.04360230901141031,LinearSVC,952
recall,0.356060606060606,0.22233700642791554,LinearSVC,952
recall_macro,0.49886363636363634,1.291322314049589e-05,LinearSVC,952
accuracy,0.8908995246988439,0.00047569430227696087,LogisticRegression,952
f1,0.12200474182891817,0.001356724038494159,LogisticRegression,952
f1_macro,0.5318573676734695,0.000524502042808335,LogisticRegression,952
precision,0.08585230374499152,0.0009840404694210706,LogisticRegression,952
precision_macro,0.5291909493963424,0.0002728133282767133,LogisticRegression,952
recall,0.22727272727272727,0.0039026629935720843,LogisticRegression,952
recall_macro,0.5701565334285962,0.0010691709757703644,LogisticRegression,952
accuracy,0.9417913691374057,0.0002981083899397456,LogisticRegressionCV,952
f1,0.11379907899432516,0.007802098085562961,LogisticRegressionCV,952
f1_macro,0.541794003338368,0.0018105205019438263,LogisticRegressionCV,952
precision,0.09852012023064655,0.006132462028852689,LogisticRegressionCV,952
precision_macro,0.5348341378104327,0.0016511259290546449,LogisticRegressionCV,952
recall,0.13636363636363635,0.01044536271808999,LogisticRegressionCV,952
recall_macro,0.5525151651271375,0.002096090915971001,LogisticRegressionCV,952
accuracy,0.886284062640637,0.00039607966333570546,BaggingClassifier,952
f1,0.06632483468362622,0.0039288664809063786,BaggingClassifier,952
f1_macro,0.5028096682223034,0.0009641273521719794,BaggingClassifier,952
precision,0.044603567598756055,0.0017845193826002857,BaggingClassifier,952
precision_macro,0.5070012440746722,0.000539986429014172,BaggingClassifier,952
recall,0.13636363636363635,0.018021120293847566,BaggingClassifier,952
recall_macro,0.5238400419779567,0.0038954275115223214,BaggingClassifier,952
