,mean,var,model,ID_MUNICIPIO
recall_macro,0.5303486343326402,0.004778441656492191,HistGradientBoostingClassifier,1044
accuracy,0.6795412298916726,0.003675697129470855,DecisionTreeClassifier,1044
f1,0.05430966047987324,0.001672609412884853,DecisionTreeClassifier,1044
f1_macro,0.42978031312133086,0.0007892790731000933,DecisionTreeClassifier,1044
precision,0.03158660226747032,0.0005514443617120533,DecisionTreeClassifier,1044
precision_macro,0.49069754869722143,0.0002946563435381321,DecisionTreeClassifier,1044
recall,0.2121212121212121,0.035812672176308534,DecisionTreeClassifier,1044
recall_macro,0.45687888694310935,0.007234985703878891,DecisionTreeClassifier,1044
accuracy,0.5286063875858974,0.18113433981752627,LinearSVC,1044
f1,0.044083707149410206,0.0017062591264049931,LinearSVC,1044
f1_macro,0.29313157324825706,0.04382090932481397,LinearSVC,1044
precision,0.023475818776825707,0.00048642663284488455,LinearSVC,1044
precision_macro,0.31178270275118286,0.047937719500562144,LinearSVC,1044
recall,0.4393939393939394,0.20339761248852153,LinearSVC,1044
recall_macro,0.4860963970412789,0.002460422200917864,LinearSVC,1044
accuracy,0.7995225772490513,0.0015898673103836734,LogisticRegression,1044
f1,0.07740891721265171,0.0033744580090965346,LogisticRegression,1044
f1_macro,0.48210806917779353,0.0009331070962130781,LogisticRegression,1044
precision,0.04888772243513111,0.0013942176934657853,LogisticRegression,1044
precision_macro,0.5026033424834194,0.0004885261346810127,LogisticRegression,1044
recall,0.19696969696969696,0.02433425160697888,LogisticRegression,1044
recall_macro,0.5125033820346321,0.004677258446144803,LogisticRegression,1044
accuracy,0.9548236774398233,8.093143468029788e-08,LogisticRegressionCV,1044
f1,0.0,0.0,LogisticRegressionCV,1044
f1_macro,0.48844490031426946,5.543265271035991e-09,LogisticRegressionCV,1044
precision,0.0,0.0,LogisticRegressionCV,1044
precision_macro,0.47741183871991166,2.023285867007447e-08,LogisticRegressionCV,1044
recall,0.0,0.0,LogisticRegressionCV,1044
recall_macro,0.5,0.0,LogisticRegressionCV,1044
accuracy,0.8801773230326709,0.0015501391353654982,BaggingClassifier,1044
f1,0.12198934755084488,0.004079594435088692,BaggingClassifier,1044
f1_macro,0.5285339057363267,0.0010114991701346036,BaggingClassifier,1044
precision,0.0969824699489771,0.0034367009011601235,BaggingClassifier,1044
precision_macro,0.5285754520435556,0.0009527029482912377,BaggingClassifier,1044
recall,0.19696969696969696,0.014233241505968774,BaggingClassifier,1044
recall_macro,0.5547360915823022,0.001996435952203237,BaggingClassifier,1044
