,mean,var,model,ID_MUNICIPIO
recall_macro,0.5348735150135785,0.000569050091269404,ExtraTreesClassifier,11
accuracy,0.8993619146306375,0.0001824891010992487,GradientBoostingClassifier,11
f1,0.08528554352121995,0.00023791852863333076,GradientBoostingClassifier,11
f1_macro,0.5159880985177071,6.98895880197374e-05,GradientBoostingClassifier,11
precision,0.05168447634787019,8.489447072447347e-05,GradientBoostingClassifier,11
precision_macro,0.5180160305229297,2.569946256773712e-05,GradientBoostingClassifier,11
recall,0.24880382775119614,0.003571346809825782,GradientBoostingClassifier,11
recall_macro,0.5803660912209535,0.000666112797804268,GradientBoostingClassifier,11
accuracy,0.9048928677557107,0.00018135364706481146,HistGradientBoostingClassifier,11
f1,0.07842228128760699,0.0010812149553320182,HistGradientBoostingClassifier,11
f1_macro,0.5141172727936025,0.00033975559574217463,HistGradientBoostingClassifier,11
precision,0.04831809004875909,0.00042628765925306703,HistGradientBoostingClassifier,11
precision_macro,0.5159895369470283,0.00012454842700111626,HistGradientBoostingClassifier,11
recall,0.21052631578947364,0.006547469151347267,HistGradientBoostingClassifier,11
recall_macro,0.5644156860799967,0.001768541271584885,HistGradientBoostingClassifier,11
accuracy,0.7775003521369913,0.0006121172810245077,DecisionTreeClassifier,11
f1,0.05888161181571824,0.0006071663330362252,DecisionTreeClassifier,11
f1_macro,0.466271660943101,0.00034353739449637354,DecisionTreeClassifier,11
precision,0.032099887367028464,0.0001842295234937922,DecisionTreeClassifier,11
precision_macro,0.5082686792009087,7.227850464317541e-05,DecisionTreeClassifier,11
recall,0.35885167464114825,0.018543531512556947,DecisionTreeClassifier,11
recall_macro,0.572218743659459,0.005483310181109147,DecisionTreeClassifier,11
accuracy,0.669129757407145,0.1455355748767932,LinearSVC,11
f1,0.027583560039331375,0.00034718294122836166,LinearSVC,11
f1_macro,0.3727342322608705,0.028825331334982475,LinearSVC,11
precision,0.01973910008678503,0.00033565042927152387,LinearSVC,11
precision_macro,0.4999802099474072,9.707935963855172e-05,LinearSVC,11
recall,0.3157894736842105,0.14656257869554268,LinearSVC,11
recall_macro,0.49586987923376163,0.0006006134639669273,LinearSVC,11
accuracy,0.9174972310218146,0.000288683721251824,LogisticRegression,11
f1,0.09212795202225238,0.0013850988207585006,LogisticRegression,11
f1_macro,0.5244128493582488,0.00040806557800934524,LogisticRegression,11
precision,0.05907932090706112,0.0005788060282402485,LogisticRegression,11
precision_macro,0.5215840667460265,0.0001663409574258258,LogisticRegression,11
recall,0.22009569377990432,0.010485107941668001,LogisticRegression,11
recall_macro,0.5755317274499036,0.002385854586981685,LogisticRegression,11
accuracy,0.9534073024324794,0.0018169006037703046,LogisticRegressionCV,11
f1,0.027130982917878202,0.0014739676113463154,LogisticRegressionCV,11
f1_macro,0.5013489453766197,0.0001708380693051215,LogisticRegressionCV,11
precision,0.02078246890370742,0.0009608579471227473,LogisticRegressionCV,11
precision_macro,0.5013488046190816,0.00025698710260813013,LogisticRegressionCV,11
recall,0.07177033492822966,0.012728646322199583,LogisticRegressionCV,11
recall_macro,0.521103941892948,0.001409953881094342,LogisticRegressionCV,11
accuracy,0.9135064812585946,0.0001390105874831741,BaggingClassifier,11
f1,0.09051267821655426,0.0014320151877372767,BaggingClassifier,11
f1_macro,0.5225351888066879,0.00042143875428279735,BaggingClassifier,11
precision,0.05695294195853771,0.0005983507500747913,BaggingClassifier,11
precision_macro,0.5205280752517782,0.00017156908289793572,BaggingClassifier,11
recall,0.22488038277511962,0.008104210068450813,BaggingClassifier,11
recall_macro,0.5758442770546738,0.0020590826622040124,BaggingClassifier,11
