,mean,var,model,ID_MUNICIPIO
accuracy,0.8287559870062363,0.0006347973896268922,GradientBoostingClassifier,635
f1,0.058703239719282506,0.003907025758352819,GradientBoostingClassifier,635
f1_macro,0.482158087252134,0.0011854682449599797,GradientBoostingClassifier,635
precision,0.04405450071084746,0.0023422425412217385,GradientBoostingClassifier,635
precision_macro,0.4913801282230464,0.0007329367638741732,GradientBoostingClassifier,635
recall,0.09090909090909091,0.008433125316242199,GradientBoostingClassifier,635
recall_macro,0.4830159481607591,0.002284222481035644,GradientBoostingClassifier,635
accuracy,0.8500497785143847,0.0007917051241061409,HistGradientBoostingClassifier,635
f1,0.09242714704418836,0.006263004861142562,HistGradientBoostingClassifier,635
f1_macro,0.5051615074282038,0.001492445482528741,HistGradientBoostingClassifier,635
precision,0.06919186334821009,0.003599552506903797,HistGradientBoostingClassifier,635
precision_macro,0.5062559675459198,0.0011030073648845872,HistGradientBoostingClassifier,635
recall,0.14285714285714282,0.01484230055658627,HistGradientBoostingClassifier,635
recall_macro,0.5186572923499714,0.00296123578424889,HistGradientBoostingClassifier,635
accuracy,0.7165604391177672,0.0034869450081028157,DecisionTreeClassifier,635
f1,0.10821286616044845,0.006655528441832601,DecisionTreeClassifier,635
f1_macro,0.46865992623103625,0.0015352704688466753,DecisionTreeClassifier,635
precision,0.06566380714192975,0.0024726042272331344,DecisionTreeClassifier,635
precision_macro,0.5063556622561066,0.0010756476835754702,DecisionTreeClassifier,635
recall,0.3246753246753247,0.0671276775172879,DecisionTreeClassifier,635
recall_macro,0.532871927064405,0.01186881532202274,DecisionTreeClassifier,635
accuracy,0.7805182355032803,0.1156632925161673,LinearSVC,635
f1,0.02028282828282828,0.0018513049688807263,LinearSVC,635
f1_macro,0.40676240132728547,0.02737562945071106,LinearSVC,635
precision,0.01074050575546089,0.0005191243832340392,LinearSVC,635
precision_macro,0.3902591177516401,0.028915823129041826,LinearSVC,635
recall,0.18181818181818182,0.14876033057851235,LinearSVC,635
recall_macro,0.5,0.0,LinearSVC,635
accuracy,0.7548293984734663,0.0012635645874177043,LogisticRegression,635
f1,0.0460099206088511,0.0024001792212155967,LogisticRegression,635
f1_macro,0.4522670333146873,0.00031966934000642977,LogisticRegression,635
precision,0.02876433330978785,0.0009092516026888663,LogisticRegression,635
precision_macro,0.48189144500149195,0.00034036891193123443,LogisticRegression,635
recall,0.11688311688311687,0.01787822567043346,LogisticRegression,635
recall_macro,0.45588670545931204,0.0026430089761265065,LogisticRegression,635
accuracy,0.9408554058105405,2.841336649090673e-07,LogisticRegressionCV,635
f1,0.0,0.0,LogisticRegressionCV,635
f1_macro,0.48476322737257366,2.0022722680320456e-08,LogisticRegressionCV,635
precision,0.0,0.0,LogisticRegressionCV,635
precision_macro,0.47042770290527025,7.103341622726683e-08,LogisticRegressionCV,635
recall,0.0,0.0,LogisticRegressionCV,635
recall_macro,0.5,0.0,LogisticRegressionCV,635
accuracy,0.8471049527629787,0.0015928851202556044,BaggingClassifier,635
f1,0.06578571067735155,0.003054161581084533,BaggingClassifier,635
f1_macro,0.49098969653641444,0.001013454618645964,BaggingClassifier,635
precision,0.05657275600067362,0.0033276113101093877,BaggingClassifier,635
precision_macro,0.4982406562867494,0.0009495847625890214,BaggingClassifier,635
recall,0.09090909090909088,0.0047225501770956305,BaggingClassifier,635
recall_macro,0.49277148356995504,0.0011860814312423468,BaggingClassifier,635
