,mean,var,model,ID_MUNICIPIO
precision_macro,0.5652526104863359,0.0010730691185944876,LogisticRegression,644
recall,0.2909090909090909,0.004462809917355372,LogisticRegression,644
recall_macro,0.5829559259092101,0.0012883598021924724,LogisticRegression,644
accuracy,0.8729073277688418,0.0027389310451677923,LogisticRegressionCV,644
f1,0.03953823953823954,0.005133170501135869,LogisticRegressionCV,644
f1_macro,0.48498468900792757,0.0003895596343592583,LogisticRegressionCV,644
precision,0.03417355371900827,0.003331210299842908,LogisticRegressionCV,644
precision_macro,0.46883593883889124,0.0009603937656253677,LogisticRegressionCV,644
recall,0.05454545454545454,0.013388429752066116,LogisticRegressionCV,644
recall_macro,0.5084050418591919,0.0006345528888105891,LogisticRegressionCV,644
accuracy,0.856813495834071,0.00047368473480288655,BaggingClassifier,644
f1,0.2295792958331658,0.008687324382751587,BaggingClassifier,644
f1_macro,0.5752769969488741,0.0026052578400761993,BaggingClassifier,644
precision,0.24800603436967075,0.010009572233955976,BaggingClassifier,644
precision_macro,0.5818522677020463,0.002973154268836383,BaggingClassifier,644
recall,0.21818181818181823,0.008760330578512398,BaggingClassifier,644
recall_macro,0.5723362328662579,0.0024581209053912917,BaggingClassifier,644
