,mean,var,model,ID_MUNICIPIO
f1_macro,0.5206155981458908,0.0036991593382129815,AdaBoostClassifier,193
precision,0.08803981847460109,0.00475802436561508,AdaBoostClassifier,193
precision_macro,0.5298061920583643,0.0017342258114478595,AdaBoostClassifier,193
recall,0.4,0.10181818181818182,AdaBoostClassifier,193
recall_macro,0.6174522527577999,0.025399866820538988,AdaBoostClassifier,193
accuracy,0.919605131034757,0.0005862993441037583,ExtraTreesClassifier,193
f1,0.11119275461380723,0.01578285274641896,ExtraTreesClassifier,193
f1_macro,0.5344395612540741,0.004072779845538734,ExtraTreesClassifier,193
precision,0.1006165551620097,0.014132971895484864,ExtraTreesClassifier,193
precision_macro,0.532559108767868,0.0038779115781867853,ExtraTreesClassifier,193
recall,0.14545454545454548,0.029752066115702473,ExtraTreesClassifier,193
recall_macro,0.5484292283587442,0.006816948169696954,ExtraTreesClassifier,193
accuracy,0.8514757743350265,0.0026092572076147095,GradientBoostingClassifier,193
f1,0.22258381918205963,0.010186382368804352,GradientBoostingClassifier,193
f1_macro,0.5698474868442572,0.0037280303588149003,GradientBoostingClassifier,193
precision,0.1510657234921941,0.006175067303509308,GradientBoostingClassifier,193
precision_macro,0.5642998088068976,0.0018611266184334195,GradientBoostingClassifier,193
recall,0.5090909090909091,0.07537190082644628,GradientBoostingClassifier,193
recall_macro,0.6873045572654984,0.01771038868488787,GradientBoostingClassifier,193
accuracy,0.866683745497722,0.001470046603732164,HistGradientBoostingClassifier,193
f1,0.08817423832903708,0.006215196924773763,HistGradientBoostingClassifier,193
f1_macro,0.5078988011034707,0.001910396233067333,HistGradientBoostingClassifier,193
precision,0.06183660432672291,0.0031224710808375276,HistGradientBoostingClassifier,193
precision_macro,0.5124450277515966,0.000956257435826311,HistGradientBoostingClassifier,193
recall,0.16363636363636364,0.020495867768595043,HistGradientBoostingClassifier,193
recall_macro,0.529600301126732,0.005261778171067066,HistGradientBoostingClassifier,193
accuracy,0.7690516845905626,0.002933227518945647,DecisionTreeClassifier,193
f1,0.1344174510713228,0.007168057132527797,DecisionTreeClassifier,193
f1_macro,0.5000038838896621,0.002516461557285185,DecisionTreeClassifier,193
precision,0.08002027919260517,0.0028407161204730756,DecisionTreeClassifier,193
precision_macro,0.5262220120954325,0.0010243934631315305,DecisionTreeClassifier,193
recall,0.45454545454545453,0.06611570247933884,DecisionTreeClassifier,193
recall_macro,0.6182522983794211,0.015330047073145803,DecisionTreeClassifier,193
accuracy,0.6588997042983262,0.12232876667609115,LinearSVC,193
f1,0.029649786879098635,0.0011832805204089628,LinearSVC,193
f1_macro,0.37086146131911946,0.025430314904330675,LinearSVC,193
precision,0.01571558268921294,0.00032911502640089953,LinearSVC,193
precision_macro,0.44024434880922525,0.017844547790875107,LinearSVC,193
recall,0.29090909090909095,0.14082644628099172,LinearSVC,193
recall_macro,0.48241923365890305,0.0016612241971910656,LinearSVC,193
accuracy,0.8213422008328505,0.0010428629479726772,LogisticRegression,193
f1,0.1482825145868624,0.003726330183855464,LogisticRegression,193
f1_macro,0.524122482752814,0.001455325485793528,LogisticRegression,193
precision,0.09240243262318913,0.0015791394501308627,LogisticRegression,193
precision_macro,0.5314778208785934,0.0005335092559702417,LogisticRegression,193
recall,0.3818181818181819,0.017851239669421485,LogisticRegression,193
recall_macro,0.6106026710277571,0.005549870759531715,LogisticRegression,193
accuracy,0.9425347044687595,0.002113030193741487,LogisticRegressionCV,193
f1,0.027690700104493208,0.0034880204051104483,LogisticRegressionCV,193
f1_macro,0.49864156829803646,0.00045316497762092653,LogisticRegressionCV,193
precision,0.02056277056277056,0.0020637731676692718,LogisticRegressionCV,193
precision_macro,0.49129454469093775,0.0005811146694754775,LogisticRegressionCV,193
recall,0.05454545454545456,0.015206611570247934,LogisticRegressionCV,193
recall_macro,0.5167727950142257,0.0013175342402941927,LogisticRegressionCV,193
accuracy,0.8801320822113144,0.0017846827500640925,BaggingClassifier,193
f1,0.12905539553794548,0.011543303412304425,BaggingClassifier,193
f1_macro,0.5320386982999453,0.003276466995543807,BaggingClassifier,193
precision,0.09212995610054434,0.005738077754685914,BaggingClassifier,193
precision_macro,0.5293899664991246,0.0017517649753218886,BaggingClassifier,193
recall,0.23636363636363636,0.04231404958677686,BaggingClassifier,193
recall_macro,0.5714579081966012,0.010076051472343858,BaggingClassifier,193
