,mean,var,model,ID_MUNICIPIO
precision_macro,0.5178053226959746,0.0002734581411962611,GradientBoostingClassifier,153
recall,0.20346320346320346,0.00745863083525421,GradientBoostingClassifier,153
recall_macro,0.5413179719504684,0.0015636737281615693,GradientBoostingClassifier,153
accuracy,0.8502432043529936,0.0004637253313317253,HistGradientBoostingClassifier,153
f1,0.10441216580986133,0.002483559219317642,HistGradientBoostingClassifier,153
f1_macro,0.5112737257153184,0.0007435835955625434,HistGradientBoostingClassifier,153
precision,0.07448273399854427,0.0013142731252036024,HistGradientBoostingClassifier,153
precision_macro,0.5141618839115009,0.00041166957132147025,HistGradientBoostingClassifier,153
recall,0.1774891774891775,0.00663405858211053,HistGradientBoostingClassifier,153
recall_macro,0.5313924367068728,0.0016594225577885142,HistGradientBoostingClassifier,153
accuracy,0.7173714150912016,0.0012353440533410173,DecisionTreeClassifier,153
f1,0.11852103212966902,0.0006269594993868403,DecisionTreeClassifier,153
f1_macro,0.47487333668961523,0.00044945876234386427,DecisionTreeClassifier,153
precision,0.07037690225311909,0.0002296981891136668,DecisionTreeClassifier,153
precision_macro,0.514145777054985,0.00010634223467427196,DecisionTreeClassifier,153
recall,0.380952380952381,0.006596578025149454,DecisionTreeClassifier,153
recall_macro,0.557927413496563,0.001846609525225526,DecisionTreeClassifier,153
accuracy,0.8004499084470257,0.09984861325169532,LinearSVC,153
f1,0.014684533747986051,0.0010000386185453403,LinearSVC,153
f1_macro,0.42059034083157704,0.020752340207170386,LinearSVC,153
precision,0.007746363534000061,0.0002776162189305613,LinearSVC,153
precision_macro,0.433568671974335,0.01673518824457799,LinearSVC,153
recall,0.14285714285714285,0.10018552875695734,LinearSVC,153
recall_macro,0.48880541592726645,0.0010502525836511764,LinearSVC,153
accuracy,0.8726711240116033,0.0005241155794837635,LogisticRegression,153
f1,0.11027235726843078,0.0028913705518031694,LogisticRegression,153
f1_macro,0.5207663354458096,0.0008575630485430998,LogisticRegression,153
precision,0.08639476528060343,0.0017929659700621936,LogisticRegression,153
precision_macro,0.5202635872429657,0.0005379748654194021,LogisticRegression,153
recall,0.16017316017316016,0.006709019696032681,LogisticRegression,153
recall_macro,0.5349776781009891,0.0016210765770848254,LogisticRegression,153
accuracy,0.9395862354243953,0.0005562714013632828,LogisticRegressionCV,153
f1,0.013752913752913754,0.0009590254345499101,LogisticRegressionCV,153
f1_macro,0.4911958829108254,8.094860298474068e-05,LogisticRegressionCV,153
precision,0.012043512043512044,0.0006734610464214194,LogisticRegressionCV,153
precision_macro,0.4813957469933001,0.0001778123323770085,LogisticRegressionCV,153
recall,0.017316017316017316,0.0017615861771705932,LogisticRegressionCV,153
recall_macro,0.5024720336117894,6.127845910936257e-05,LogisticRegressionCV,153
accuracy,0.877610419044365,0.0003026778864578924,BaggingClassifier,153
f1,0.12155534651117163,0.0027455556479763707,BaggingClassifier,153
f1_macro,0.5278357733381199,0.0007613259554561437,BaggingClassifier,153
precision,0.09544226703460469,0.001861502145316026,BaggingClassifier,153
precision_macro,0.5252365253959305,0.0005464460695552454,BaggingClassifier,153
recall,0.17316017316017313,0.005884447442889001,BaggingClassifier,153
recall_macro,0.5437358457072009,0.0013175324311623555,BaggingClassifier,153
