,mean,var,model,ID_MUNICIPIO
precision_macro,0.7016317016317017,0.032980422840562705,ExtraTreesClassifier,770
recall,0.7272727272727273,0.1983471074380165,ExtraTreesClassifier,770
recall_macro,0.8312520812520813,0.04832887669551005,ExtraTreesClassifier,770
accuracy,0.8250957375957376,0.004128002436568871,GradientBoostingClassifier,770
f1,0.1575757575757576,0.04527089072543619,GradientBoostingClassifier,770
f1_macro,0.5287129603696321,0.01138426566351809,GradientBoostingClassifier,770
precision,0.1015151515151515,0.01921487603305785,GradientBoostingClassifier,770
precision_macro,0.5268617745890473,0.007564162598931548,GradientBoostingClassifier,770
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,770
recall_macro,0.610989010989011,0.0495809196908098,GradientBoostingClassifier,770
accuracy,0.9329961704961705,2.3525113747391303e-05,HistGradientBoostingClassifier,770
f1,0.0,0.0,HistGradientBoostingClassifier,770
f1_macro,0.48266513859394844,1.6903357890677582e-06,HistGradientBoostingClassifier,770
precision,0.0,0.0,HistGradientBoostingClassifier,770
precision_macro,0.4664980852480852,5.881278436847826e-06,HistGradientBoostingClassifier,770
recall,0.0,0.0,HistGradientBoostingClassifier,770
recall_macro,0.5,0.0,HistGradientBoostingClassifier,770
accuracy,0.8060481185481184,0.00573544261543762,DecisionTreeClassifier,770
f1,0.1471861471861472,0.041312943910346504,DecisionTreeClassifier,770
f1_macro,0.5169451429796257,0.010410542509814323,DecisionTreeClassifier,770
precision,0.09393939393939393,0.01753902662993572,DecisionTreeClassifier,770
precision_macro,0.5228574455847183,0.006989058672292791,DecisionTreeClassifier,770
recall,0.36363636363636365,0.23140495867768596,DecisionTreeClassifier,770
recall_macro,0.6007492507492508,0.04702371166407131,DecisionTreeClassifier,770
accuracy,0.6825882450882451,0.12096367082662036,LinearSVC,770
f1,0.02368220015278839,0.002552698279117189,LinearSVC,770
f1_macro,0.3726481982728622,0.026019227404298715,LinearSVC,770
precision,0.012674825174825176,0.0007323860579979461,LinearSVC,770
precision_macro,0.38195970695970693,0.02694102867523198,LinearSVC,770
recall,0.18181818181818182,0.14876033057851235,LinearSVC,770
recall_macro,0.4497835497835498,0.011364104870598378,LinearSVC,770
accuracy,0.8485680985680986,0.003039969070501039,LogisticRegression,770
f1,0.21818181818181817,0.06290174471992654,LogisticRegression,770
f1_macro,0.5661777749708784,0.01645502550817785,LogisticRegression,770
precision,0.14696969696969694,0.030647382920110187,LogisticRegression,770
precision_macro,0.5528887778887779,0.011047704376875203,LogisticRegression,770
recall,0.45454545454545453,0.2479338842975206,LogisticRegression,770
recall_macro,0.6664585414585416,0.0534459467438988,LogisticRegression,770
accuracy,0.8607559107559108,0.006365715120710128,LogisticRegressionCV,770
f1,0.07142857142857142,0.025046382189239335,LogisticRegressionCV,770
f1_macro,0.49638330523758784,0.00549824680177401,LogisticRegressionCV,770
precision,0.045454545454545456,0.010560146923783285,LogisticRegressionCV,770
precision_macro,0.49316933066933066,0.00419005847944097,LogisticRegressionCV,770
recall,0.18181818181818182,0.14876033057851237,LogisticRegressionCV,770
recall_macro,0.5461538461538461,0.026655908194369728,LogisticRegressionCV,770
accuracy,0.8847277722277723,0.002511104723891938,BaggingClassifier,770
f1,0.16666666666666663,0.07575757575757575,BaggingClassifier,770
f1_macro,0.5519524026420579,0.020658048999031564,BaggingClassifier,770
precision,0.1212121212121212,0.04086317722681359,BaggingClassifier,770
precision_macro,0.5340243090243091,0.013707911995874032,BaggingClassifier,770
recall,0.2727272727272727,0.1983471074380165,BaggingClassifier,770
recall_macro,0.6014152514152514,0.04767502394375522,BaggingClassifier,770
