,mean,var,model,ID_MUNICIPIO
precision_macro,0.5039077797436581,0.0009858616400050084,GradientBoostingClassifier,664
recall,0.2727272727272727,0.15289256198347106,GradientBoostingClassifier,664
recall_macro,0.5439642324888226,0.03264668255445417,GradientBoostingClassifier,664
accuracy,0.9682539682539683,0.0,HistGradientBoostingClassifier,664
f1,0.0,0.0,HistGradientBoostingClassifier,664
f1_macro,0.49193548387096775,3.0814879110195774e-33,HistGradientBoostingClassifier,664
precision,0.0,0.0,HistGradientBoostingClassifier,664
precision_macro,0.48412698412698413,0.0,HistGradientBoostingClassifier,664
recall,0.0,0.0,HistGradientBoostingClassifier,664
recall_macro,0.5,0.0,HistGradientBoostingClassifier,664
accuracy,0.7720057720057718,0.004043735645467246,DecisionTreeClassifier,664
f1,0.028650137741046834,0.0038005904271869715,DecisionTreeClassifier,664
f1_macro,0.4488746148104385,0.0011123231404790788,DecisionTreeClassifier,664
precision,0.016083916083916086,0.0011883221673431464,DecisionTreeClassifier,664
precision_macro,0.4909401566363716,0.0005416512678444143,DecisionTreeClassifier,664
recall,0.13636363636363635,0.09504132231404959,DecisionTreeClassifier,664
recall_macro,0.46460506706408344,0.021176714248591313,DecisionTreeClassifier,664
accuracy,0.6767676767676768,0.15347455174295,LinearSVC,664
f1,0.018133590547383647,0.0008802153834291729,LinearSVC,664
f1_macro,0.36436263795093865,0.030849930142776674,LinearSVC,664
precision,0.009379509379509378,0.00023555488923454292,LinearSVC,664
precision_macro,0.4453463203463203,0.018696290882438068,LinearSVC,664
recall,0.2727272727272727,0.1983471074380165,LinearSVC,664
recall_macro,0.48137108792846506,0.009541556633003214,LinearSVC,664
accuracy,0.8759018759018758,0.003106721721440335,LogisticRegression,664
f1,0.12875180375180376,0.01617310759626777,LogisticRegression,664
f1_macro,0.5305232127040571,0.005082054219419558,LogisticRegression,664
precision,0.0869047619047619,0.008030560709132138,LogisticRegression,664
precision_macro,0.5304695176695005,0.00238782073458646,LogisticRegression,664
recall,0.2727272727272727,0.06198347107438016,LogisticRegression,664
recall_macro,0.5842026825633383,0.016373175699236627,LogisticRegression,664
accuracy,0.9422799422799423,0.0017074475948934832,LogisticRegressionCV,664
f1,0.06818181818181818,0.023760330578512397,LogisticRegressionCV,664
f1_macro,0.5189378718114278,0.0061546886114646265,LogisticRegressionCV,664
precision,0.0606060606060606,0.02157943067033976,LogisticRegressionCV,664
precision_macro,0.5154157782535974,0.0058012771029482815,LogisticRegressionCV,664
recall,0.09090909090909091,0.03719008264462809,LogisticRegressionCV,664
recall_macro,0.5305514157973175,0.008891071670505353,LogisticRegressionCV,664
accuracy,0.922077922077922,0.0011660617721223779,BaggingClassifier,664
f1,0.17777777777777778,0.032884399551066215,BaggingClassifier,664
f1_macro,0.5682570116619812,0.008878183253451867,BaggingClassifier,664
precision,0.14329004329004327,0.026424261164520912,BaggingClassifier,664
precision_macro,0.5593787318711733,0.007167592397835931,BaggingClassifier,664
recall,0.2727272727272727,0.06198347107438016,BaggingClassifier,664
recall_macro,0.6080476900149031,0.014610786223378143,BaggingClassifier,664
