,mean,var,model,ID_MUNICIPIO
precision,0.141991341991342,0.026488634021101545,ExtraTreesClassifier,638
precision_macro,0.5583701646534025,0.0068479445211444305,ExtraTreesClassifier,638
recall,0.12727272727272726,0.01652892561983471,ExtraTreesClassifier,638
recall_macro,0.5528012684989428,0.003872290807181902,ExtraTreesClassifier,638
accuracy,0.8700564971751412,0.001067845940009112,GradientBoostingClassifier,638
f1,0.09414716167307363,0.003208720203079876,GradientBoostingClassifier,638
f1_macro,0.5119065652113408,0.001041868323456097,GradientBoostingClassifier,638
precision,0.06010873785957535,0.0013828023633600853,GradientBoostingClassifier,638
precision_macro,0.5178802074804237,0.00042362604574542473,GradientBoostingClassifier,638
recall,0.23636363636363636,0.020495867768595046,GradientBoostingClassifier,638
recall_macro,0.5624207188160676,0.0048051940070353,GradientBoostingClassifier,638
accuracy,0.883923985618901,0.0010583492863924287,HistGradientBoostingClassifier,638
f1,0.09564220945295115,0.004874049727273003,HistGradientBoostingClassifier,638
f1_macro,0.5166362158982319,0.0014359746348373073,HistGradientBoostingClassifier,638
precision,0.06335461348579789,0.0023122157815418233,HistGradientBoostingClassifier,638
precision_macro,0.5194350860809501,0.0006811620768399973,HistGradientBoostingClassifier,638
recall,0.21818181818181823,0.02512396694214876,HistGradientBoostingClassifier,638
recall_macro,0.5607293868921777,0.005562181255000471,HistGradientBoostingClassifier,638
accuracy,0.7411402157164869,0.0014904470259514524,DecisionTreeClassifier,638
f1,0.04637146832552231,0.0006242498185369905,DecisionTreeClassifier,638
f1_macro,0.44793686133304883,0.00013979434720732024,DecisionTreeClassifier,638
precision,0.025785343830977005,0.00018943381962212245,DecisionTreeClassifier,638
precision_macro,0.4987059520061459,7.915142587876077e-05,DecisionTreeClassifier,638
recall,0.23636363636363641,0.020495867768595043,DecisionTreeClassifier,638
recall_macro,0.4960887949260043,0.0032049320830111415,DecisionTreeClassifier,638
accuracy,0.849512069851053,0.07347402625666448,LinearSVC,638
f1,0.014319014319014318,0.001025725301449577,LinearSVC,638
f1_macro,0.4446561007514381,0.017781360534893684,LinearSVC,638
precision,0.007915646998398744,0.00032445074279599707,LinearSVC,638
precision_macro,0.4456063495252746,0.01871106986924942,LinearSVC,638
recall,0.12727272727272726,0.08925619834710745,LinearSVC,638
recall_macro,0.49889006342494713,0.0023305259935010657,LinearSVC,638
accuracy,0.8217770929635336,0.001986910973356876,LogisticRegression,638
f1,0.11665158665158665,0.004250467179295358,LogisticRegression,638
f1_macro,0.5084631855683648,0.0016904581576871885,LogisticRegression,638
precision,0.06904283994490437,0.0015752633947374738,LogisticRegression,638
precision_macro,0.5242828252851891,0.0005327969576736321,LogisticRegression,638
recall,0.4,0.04363636363636363,LogisticRegression,638
recall_macro,0.6170190274841438,0.011271946193832717,LogisticRegression,638
accuracy,0.9234720082177709,0.005857852505889902,LogisticRegressionCV,638
f1,0.06820679320679322,0.006656531530407656,LogisticRegressionCV,638
f1_macro,0.5131481675751925,0.001923196068972949,LogisticRegressionCV,638
precision,0.056851170220154186,0.005756365139551659,LogisticRegressionCV,638
precision_macro,0.5154367013885585,0.0015321157010931132,LogisticRegressionCV,638
recall,0.12727272727272726,0.02380165289256199,LogisticRegressionCV,638
recall_macro,0.5369450317124737,0.002891634522122748,LogisticRegressionCV,638
accuracy,0.8849512069851052,0.0014640674325717808,BaggingClassifier,638
f1,0.08409191452669713,0.0068030502946717425,BaggingClassifier,638
f1_macro,0.5111442173442315,0.00211078263698888,BaggingClassifier,638
precision,0.05661030888303615,0.003196172321774681,BaggingClassifier,638
precision_macro,0.5154998533041513,0.0009533317848993322,BaggingClassifier,638
recall,0.18181818181818182,0.03239669421487604,BaggingClassifier,638
recall_macro,0.5436046511627908,0.008414622154481537,BaggingClassifier,638
