,mean,var,model,ID_MUNICIPIO
precision_macro,0.5632781646227982,0.0015579490887436783,LogisticRegressionCV,531
recall,0.13306982872200263,0.00415566560952366,LogisticRegressionCV,531
recall_macro,0.5555014931993711,0.0007331003449819396,LogisticRegressionCV,531
accuracy,0.911364830630849,0.00013292712792486124,BaggingClassifier,531
f1,0.1295867922143445,0.0005134602372446716,BaggingClassifier,531
f1_macro,0.5414281517090033,0.0001835006930708524,BaggingClassifier,531
precision,0.09195031171121734,0.00037001732034522923,BaggingClassifier,531
precision_macro,0.5337944540035303,0.00010013214303870227,BaggingClassifier,531
recall,0.22397891963109356,0.0011595591592154573,BaggingClassifier,531
recall_macro,0.5779785387552564,0.0002931800755047282,BaggingClassifier,531
