,mean,var,model,ID_MUNICIPIO
accuracy,0.8285318524293224,0.0005445430062555994,AdaBoostClassifier,478
f1,0.18146137171210322,0.0036626898632117597,AdaBoostClassifier,478
f1_macro,0.5427168639595107,0.0010173811249402074,AdaBoostClassifier,478
precision,0.11921985565599277,0.0015585469660574966,AdaBoostClassifier,478
precision_macro,0.5416743452189795,0.0005580139468889254,AdaBoostClassifier,478
recall,0.3909090909090909,0.024462809917355374,AdaBoostClassifier,478
recall_macro,0.6211685822454895,0.005236316803793182,AdaBoostClassifier,478
accuracy,0.916122221878522,0.000305290359556505,ExtraTreesClassifier,478
f1,0.21488828809819036,0.009909761698960358,ExtraTreesClassifier,478
f1_macro,0.5852593669086505,0.002812112828235044,ExtraTreesClassifier,478
precision,0.2165734369611375,0.01595207372173562,ExtraTreesClassifier,478
precision_macro,0.5879554240442677,0.0042382503356352234,ExtraTreesClassifier,478
recall,0.22727272727272724,0.009256198347107437,ExtraTreesClassifier,478
recall_macro,0.5896924807474974,0.0024301830650996833,ExtraTreesClassifier,478
accuracy,0.8600446287479175,0.00045165942477397525,GradientBoostingClassifier,478
f1,0.22164855095995598,0.007907144774831594,GradientBoostingClassifier,478
f1_macro,0.5723037674457069,0.002283706801464065,GradientBoostingClassifier,478
precision,0.15363723977328467,0.0036201944540599287,GradientBoostingClassifier,478
precision_macro,0.5599889382014896,0.0012217043299846163,GradientBoostingClassifier,478
recall,0.4090909090909091,0.03537190082644628,GradientBoostingClassifier,478
recall_macro,0.6463695488145629,0.008551455365987393,GradientBoostingClassifier,478
accuracy,0.8750855180996013,0.0005222227199657358,HistGradientBoostingClassifier,478
f1,0.2337811677340744,0.005212908897329604,HistGradientBoostingClassifier,478
f1_macro,0.5828254367568418,0.0016274754371543687,HistGradientBoostingClassifier,478
precision,0.1712516971819139,0.002793570516650654,HistGradientBoostingClassifier,478
precision_macro,0.5683324404312565,0.0008678180280740605,HistGradientBoostingClassifier,478
recall,0.38181818181818183,0.01603305785123967,HistGradientBoostingClassifier,478
recall_macro,0.6413409149560384,0.004167699842375337,HistGradientBoostingClassifier,478
accuracy,0.7612883145977414,0.0016270547309687198,DecisionTreeClassifier,478
f1,0.16172017137181913,0.005141020681988329,DecisionTreeClassifier,478
f1_macro,0.5110066805112953,0.001930209684007391,DecisionTreeClassifier,478
precision,0.0983504763202143,0.0018953237431988022,DecisionTreeClassifier,478
precision_macro,0.5317696693211094,0.0008153166526500489,DecisionTreeClassifier,478
recall,0.4636363636363636,0.0459504132231405,DecisionTreeClassifier,478
recall_macro,0.6202651755988149,0.012087797966692198,DecisionTreeClassifier,478
accuracy,0.6519331541574173,0.15456021458135424,LinearSVC,478
f1,0.04301106557528961,0.002319626190966216,LinearSVC,478
f1_macro,0.36125652677545106,0.033428062566765594,LinearSVC,478
precision,0.030045048067395778,0.0017640425983591315,LinearSVC,478
precision_macro,0.43395257836996654,0.018724871791780617,LinearSVC,478
recall,0.3181818181818182,0.1669421487603306,LinearSVC,478
recall_macro,0.4938446969696969,0.0013093246025596883,LinearSVC,478
accuracy,0.8760899587106742,0.0010912721857980763,LogisticRegression,478
f1,0.1971042823065421,0.004786690257239925,LogisticRegression,478
f1_macro,0.5647938799185259,0.0014642288443229247,LogisticRegression,478
precision,0.15109430082692113,0.0023575561884007228,LogisticRegression,478
precision_macro,0.5564209112987971,0.0007292738969117661,LogisticRegression,478
recall,0.30909090909090914,0.017190082644628096,LogisticRegression,478
recall_macro,0.6074178583463182,0.003769650184869551,LogisticRegression,478
accuracy,0.8662263705427233,0.0029874800312684425,LogisticRegressionCV,478
f1,0.14171414623446868,0.005361107809453597,LogisticRegressionCV,478
f1_macro,0.5339737548193434,0.0013385486503615493,LogisticRegressionCV,478
precision,0.11052748952270484,0.0034996627654784378,LogisticRegressionCV,478
precision_macro,0.5343890994664099,0.0010352323735219376,LogisticRegressionCV,478
recall,0.24545454545454543,0.02793388429752066,LogisticRegressionCV,478
recall_macro,0.5720831098541735,0.004331504553238346,LogisticRegressionCV,478
accuracy,0.880419221240302,0.0002855285204876722,BaggingClassifier,478
f1,0.1747897951850521,0.007628749010547392,BaggingClassifier,478
f1_macro,0.5551100107981418,0.00205405155995882,BaggingClassifier,478
precision,0.1325336981858721,0.004581374738671129,BaggingClassifier,478
precision_macro,0.5460660584217503,0.0013867393531312997,BaggingClassifier,478
recall,0.2636363636363636,0.018677685950413223,BaggingClassifier,478
recall_macro,0.5881581997221178,0.004405361742254794,BaggingClassifier,478
