,mean,var,model,ID_MUNICIPIO
recall,0.3048128342245989,0.00617689953959221,DecisionTreeClassifier,948
recall_macro,0.5288412196834658,0.0019907807374677407,DecisionTreeClassifier,948
accuracy,0.7255871446229912,0.17168357272959234,LinearSVC,948
f1,0.011342252137108948,0.0003431568237377703,LinearSVC,948
f1_macro,0.37291680532625743,0.039959416314031215,LinearSVC,948
precision,0.0057942570651528386,8.955846813350467e-05,LinearSVC,948
precision_macro,0.4037154164800362,0.03437524462452187,LinearSVC,948
recall,0.26737967914438504,0.19085475707054825,LinearSVC,948
recall_macro,0.5014010425106682,1.962920116699406e-05,LinearSVC,948
accuracy,0.9023485784919655,0.0005458870880479757,LogisticRegression,948
f1,0.09446827500261348,0.0006307369990732589,LogisticRegression,948
f1_macro,0.5213511541415838,0.0002854807146017892,LogisticRegression,948
precision,0.06006577685989112,0.0003163929371398737,LogisticRegression,948
precision_macro,0.5212376497442854,8.733400044756228e-05,LogisticRegression,948
recall,0.2352941176470588,0.0031456432840515887,LogisticRegression,948
recall_macro,0.5759803921568627,0.000693890352185914,LogisticRegression,948
accuracy,0.9532531745139905,0.0009375418167756177,LogisticRegressionCV,948
f1,0.03784042897941458,0.0024364355555522364,LogisticRegressionCV,948
f1_macro,0.5067947068917965,0.0004415194681102749,LogisticRegressionCV,948
precision,0.028016168637167358,0.0016307324108423516,LogisticRegressionCV,948
precision_macro,0.5039600298230993,0.00043136773444297274,LogisticRegressionCV,948
recall,0.06951871657754011,0.007435156853212846,LogisticRegressionCV,948
recall_macro,0.5208704693998811,0.0009033027737987851,LogisticRegressionCV,948
accuracy,0.895943364422969,0.0003560956715927117,BaggingClassifier,948
f1,0.06608199294191676,0.0004606332402974567,BaggingClassifier,948
f1_macro,0.5054347024397623,0.00014239807468681027,BaggingClassifier,948
precision,0.04099070265568476,0.00018105686305155556,BaggingClassifier,948
precision_macro,0.5109865260171103,5.3255172061018114e-05,BaggingClassifier,948
recall,0.17647058823529413,0.0037747719408619067,BaggingClassifier,948
recall_macro,0.5439285907200345,0.0007157013608601801,BaggingClassifier,948
