,mean,var,model,ID_MUNICIPIO
recall_macro,0.5844861660079052,0.012106695933384364,AdaBoostClassifier,52
accuracy,0.930871212121212,0.00020266586317722662,ExtraTreesClassifier,52
f1,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,52
f1_macro,0.49341847072769657,0.0013432884362287992,ExtraTreesClassifier,52
precision,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,52
precision_macro,0.49038940502748934,0.001399734955559303,ExtraTreesClassifier,52
recall,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,52
recall_macro,0.4965415019762846,0.0013118272430439478,ExtraTreesClassifier,52
accuracy,0.8238636363636362,0.0005021808999081732,GradientBoostingClassifier,52
f1,0.09222253494699316,0.006109658872901726,GradientBoostingClassifier,52
f1_macro,0.4972246856085327,0.0016281654764824438,GradientBoostingClassifier,52
precision,0.05827505827505827,0.002457821898381339,GradientBoostingClassifier,52
precision_macro,0.5102054385167052,0.0008533625390019108,GradientBoostingClassifier,52
recall,0.22727272727272727,0.039256198347107425,GradientBoostingClassifier,52
recall_macro,0.5385375494071146,0.009008498804855568,GradientBoostingClassifier,52
accuracy,0.8541666666666665,0.0022490530303030313,HistGradientBoostingClassifier,52
f1,0.10071040071040072,0.006984487004467025,HistGradientBoostingClassifier,52
f1_macro,0.5102294533574399,0.002045511717040619,HistGradientBoostingClassifier,52
precision,0.07130003834549291,0.004083733154738767,HistGradientBoostingClassifier,52
precision_macro,0.5168980139272177,0.001228298578221524,HistGradientBoostingClassifier,52
recall,0.20454545454545456,0.03202479338842975,HistGradientBoostingClassifier,52
recall_macro,0.5434782608695652,0.006165148650970956,HistGradientBoostingClassifier,52
accuracy,0.7196969696969696,0.0018634498393021134,DecisionTreeClassifier,52
f1,0.06772534010463262,0.003258556148301015,DecisionTreeClassifier,52
f1_macro,0.45079683939302256,0.0006184780397703138,DecisionTreeClassifier,52
precision,0.03868672355741321,0.0010709164900427881,DecisionTreeClassifier,52
precision_macro,0.49905305696396773,0.00046412183486063257,DecisionTreeClassifier,52
recall,0.2727272727272727,0.0506198347107438,DecisionTreeClassifier,52
recall_macro,0.5059288537549408,0.009593865706385037,DecisionTreeClassifier,52
accuracy,0.7954545454545454,0.1193827479338843,LinearSVC,52
f1,0.0038684719535783366,0.0001496507525562219,LinearSVC,52
f1_macro,0.4113792518941813,0.027366167310316877,LinearSVC,52
precision,0.00202020202020202,4.081216202428324e-05,LinearSVC,52
precision_macro,0.45063131313131316,0.0037539855626976845,LinearSVC,52
recall,0.045454545454545456,0.020661157024793382,LinearSVC,52
recall_macro,0.43675889328063244,0.02059671296223969,LinearSVC,52
accuracy,0.8001893939393938,0.002541394054178144,LogisticRegression,52
f1,0.07922815059037969,0.006735506112859822,LogisticRegression,52
f1_macro,0.4829855480173968,0.0018513255196318057,LogisticRegression,52
precision,0.048728121972903764,0.0026765418832917494,LogisticRegression,52
precision_macro,0.5049656768767596,0.0009372290459270249,LogisticRegression,52
recall,0.22727272727272727,0.050619834710743786,LogisticRegression,52
recall_macro,0.5261857707509882,0.010240259182302492,LogisticRegression,52
accuracy,0.9450757575757578,0.0007909349173553737,LogisticRegressionCV,52
f1,0.013986013986013984,0.001956085872169788,LogisticRegressionCV,52
f1_macro,0.4927332180688438,0.0003177448435571104,LogisticRegressionCV,52
precision,0.0101010101010101,0.001020304050607081,LogisticRegressionCV,52
precision_macro,0.4843947514666229,0.00029095011325216936,LogisticRegressionCV,52
recall,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,52
recall_macro,0.5039525691699605,0.0007201135777781257,LogisticRegressionCV,52
accuracy,0.9043560606060607,0.0007855544077134988,BaggingClassifier,52
f1,0.09282384282384282,0.02081134261453942,BaggingClassifier,52
f1_macro,0.5210500582504834,0.005567751151180632,BaggingClassifier,52
precision,0.07348484848484849,0.012712350780532596,BaggingClassifier,52
precision_macro,0.5175364638647326,0.0037160612663650447,BaggingClassifier,52
recall,0.13636363636363635,0.04958677685950413,BaggingClassifier,52
recall_macro,0.5370553359683795,0.01227561749129029,BaggingClassifier,52
