,mean,var,model,ID_MUNICIPIO
recall,0.0,0.0,HistGradientBoostingClassifier,718
recall_macro,0.5,0.0,HistGradientBoostingClassifier,718
accuracy,0.7950089126559715,0.007295350485032775,DecisionTreeClassifier,718
f1,0.08376169285260195,0.009703496893166729,DecisionTreeClassifier,718
f1_macro,0.4829809729379573,0.0039592146965926915,DecisionTreeClassifier,718
precision,0.046576151121605666,0.003111455405648816,DecisionTreeClassifier,718
precision_macro,0.5164973757838451,0.0011339771829422295,DecisionTreeClassifier,718
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,718
recall_macro,0.6281818181818182,0.06523305785123966,DecisionTreeClassifier,718
accuracy,0.805704099821747,0.13732162772741566,LinearSVC,718
f1,0.006993006993006993,0.00022005966061910116,LinearSVC,718
f1_macro,0.40853700754690847,0.03367985493152503,LinearSVC,718
precision,0.0035650623885918,5.719351425548344e-05,LinearSVC,718
precision_macro,0.4028520499108735,0.034330406931853914,LinearSVC,718
recall,0.18181818181818182,0.14876033057851235,LinearSVC,718
recall_macro,0.5,0.0,LinearSVC,718
accuracy,0.9286987522281641,0.0007879995297422164,LogisticRegression,718
f1,0.1608225108225108,0.034612825846592074,LogisticRegression,718
f1_macro,0.5616221466563301,0.008667072659735424,LogisticRegression,718
precision,0.09935064935064934,0.013929180487622045,LogisticRegression,718
precision_macro,0.544066941089782,0.0040657478058648095,LogisticRegression,718
recall,0.45454545454545453,0.2479338842975206,LogisticRegression,718
recall_macro,0.6963636363636364,0.05811404958677684,LogisticRegression,718
accuracy,0.93048128342246,0.0009341607328395629,LogisticRegressionCV,718
f1,0.17597402597402595,0.04213611064260415,LogisticRegressionCV,718
f1_macro,0.5696764696038785,0.010926140824749703,LogisticRegressionCV,718
precision,0.11147186147186146,0.01783840257866232,LogisticRegressionCV,718
precision_macro,0.5501073988589633,0.005113477520186989,LogisticRegressionCV,718
recall,0.45454545454545453,0.2479338842975206,LogisticRegressionCV,718
recall_macro,0.6972727272727273,0.059528925619834694,LogisticRegressionCV,718
accuracy,0.9376114081996435,0.002573708141496753,BaggingClassifier,718
f1,0.0606060606060606,0.036730945821854925,BaggingClassifier,718
f1_macro,0.5138248016844114,0.010074739294646506,BaggingClassifier,718
precision,0.045454545454545456,0.020661157024793382,BaggingClassifier,718
precision_macro,0.5133448181644199,0.005600902925308381,BaggingClassifier,718
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,718
recall_macro,0.5227272727272727,0.02245619834710744,BaggingClassifier,718
