,mean,var,model,ID_MUNICIPIO
accuracy,0.945072240026077,1.7143753208879268e-05,ExtraTreesClassifier,109
f1,0.10582328110541432,0.0016148031737214677,ExtraTreesClassifier,109
f1_macro,0.5387406093829837,0.0003998893576455114,ExtraTreesClassifier,109
precision,0.14307537649509686,0.0018069880216118905,ExtraTreesClassifier,109
precision_macro,0.5534506450407194,0.00047820939719139425,ExtraTreesClassifier,109
recall,0.085995085995086,0.0015695838791661887,ExtraTreesClassifier,109
recall_macro,0.5328151926055433,0.0003455146719103152,ExtraTreesClassifier,109
accuracy,0.9020051945265677,0.00011372943108897911,GradientBoostingClassifier,109
f1,0.16628980051681988,0.0015032717868373056,GradientBoostingClassifier,109
f1_macro,0.5570988827376564,0.00042453513380878873,GradientBoostingClassifier,109
precision,0.12490307591715469,0.0009063125854040177,GradientBoostingClassifier,109
precision_macro,0.5467741337615855,0.0002618632853545372,GradientBoostingClassifier,109
recall,0.2530712530712531,0.004153360418716685,GradientBoostingClassifier,109
recall_macro,0.590592562787302,0.000979609845019409,GradientBoostingClassifier,109
accuracy,0.9107463664856307,7.473241062670923e-05,HistGradientBoostingClassifier,109
f1,0.1801751103832009,0.0019718985275177926,HistGradientBoostingClassifier,109
f1_macro,0.5664763939658392,0.0005281117994092263,HistGradientBoostingClassifier,109
precision,0.1404295005938474,0.0011662676517377756,HistGradientBoostingClassifier,109
precision_macro,0.5547347294302211,0.0003376130467293088,HistGradientBoostingClassifier,109
recall,0.25552825552825553,0.005493543577081661,HistGradientBoostingClassifier,109
recall_macro,0.5963190776538334,0.0012754350003890056,HistGradientBoostingClassifier,109
accuracy,0.7705044448534321,0.0003219017608693533,DecisionTreeClassifier,109
f1,0.10152294686145963,0.0005763995893431517,DecisionTreeClassifier,109
f1_macro,0.4849186482569307,0.00019243760527040845,DecisionTreeClassifier,109
precision,0.05985410125837853,0.00019389447539663337,DecisionTreeClassifier,109
precision_macro,0.5135633733288951,8.15322918861654e-05,DecisionTreeClassifier,109
recall,0.3366093366093366,0.008282573393138504,DecisionTreeClassifier,109
recall_macro,0.5622839432460695,0.00188544234689889,DecisionTreeClassifier,109
accuracy,0.6114168395080403,0.15138516543651004,LinearSVC,109
f1,0.03875862638442465,0.0013077606320085983,LinearSVC,109
f1_macro,0.3466485455664701,0.03172775623496158,LinearSVC,109
precision,0.02489924805071101,0.0008074118563122097,LinearSVC,109
precision_macro,0.49469595365972946,0.000327381571228895,LinearSVC,109
recall,0.35626535626535627,0.16054428339440627,LinearSVC,109
recall_macro,0.4889967423117522,0.0008516805333089864,LinearSVC,109
accuracy,0.9160864114159358,0.00026657681714314626,LogisticRegression,109
f1,0.1613998058127465,0.0020382670950008096,LogisticRegression,109
f1_macro,0.5585786895216255,0.0006208112572247538,LogisticRegression,109
precision,0.1367002439228628,0.0018736777087279368,LogisticRegression,109
precision_macro,0.5520053891455543,0.0005088204852755655,LogisticRegression,109
recall,0.20638820638820643,0.00402054947509493,LogisticRegression,109
recall_macro,0.5755143882839217,0.0009433921716084411,LogisticRegression,109
accuracy,0.9509363980524017,0.0002464252435120824,LogisticRegressionCV,109
f1,0.06369696267804743,0.00217055530147412,LogisticRegressionCV,109
f1_macro,0.5192064201822586,0.000439243918145004,LogisticRegressionCV,109
precision,0.14299936174936176,0.011685441625943831,LogisticRegressionCV,109
precision_macro,0.5529027167465483,0.002953911380172719,LogisticRegressionCV,109
recall,0.051597051597051594,0.0025837765395504957,LogisticRegressionCV,109
recall_macro,0.519357237791528,0.00030569646661445486,LogisticRegressionCV,109
accuracy,0.9027946758388787,0.0001304499963296424,BaggingClassifier,109
f1,0.11522776754995578,0.0022338450857220197,BaggingClassifier,109
f1_macro,0.5318796051431403,0.0006145787838731135,BaggingClassifier,109
precision,0.08967338527821068,0.0014222485388661998,BaggingClassifier,109
precision_macro,0.5274470510710859,0.00040650608519592,BaggingClassifier,109
recall,0.16461916461916462,0.004974373524742077,BaggingClassifier,109
recall_macro,0.5485574542988627,0.0011834152396850207,BaggingClassifier,109
