,mean,var,model,ID_MUNICIPIO
accuracy,0.9184814871891575,0.0007586696308555245,ExtraTreesClassifier,104
f1,0.06637806637806638,0.011993778227544464,ExtraTreesClassifier,104
f1_macro,0.5117629075072541,0.0032314989004513864,ExtraTreesClassifier,104
precision,0.05,0.007323232323232325,ExtraTreesClassifier,104
precision_macro,0.5130071343090266,0.0020417563247126253,ExtraTreesClassifier,104
recall,0.1212121212121212,0.04591368227731863,ExtraTreesClassifier,104
recall_macro,0.5303491366270119,0.010893794505120943,ExtraTreesClassifier,104
accuracy,0.7895981581133023,0.001557480227254592,GradientBoostingClassifier,104
f1,0.04920360341412973,0.0027914237906655464,GradientBoostingClassifier,104
f1_macro,0.46507548174160845,0.0006293646894313953,GradientBoostingClassifier,104
precision,0.027486503944013828,0.000855382716001225,GradientBoostingClassifier,104
precision_macro,0.5017720779378148,0.0003583537799811741,GradientBoostingClassifier,104
recall,0.2424242424242424,0.08264462809917353,GradientBoostingClassifier,104
recall_macro,0.5232275000239645,0.01766534922281808,GradientBoostingClassifier,104
accuracy,0.8493195626794829,0.003011545159088504,HistGradientBoostingClassifier,104
f1,0.05182539682539682,0.005661026363407315,HistGradientBoostingClassifier,104
f1_macro,0.4845178629032371,0.002091190258249571,HistGradientBoostingClassifier,104
precision,0.03151091332909515,0.002100291073301534,HistGradientBoostingClassifier,104
precision_macro,0.5031272185199602,0.0006878313198233295,HistGradientBoostingClassifier,104
recall,0.1515151515151515,0.04775022956841138,HistGradientBoostingClassifier,104
recall_macro,0.5096142569990358,0.013619776489627498,HistGradientBoostingClassifier,104
accuracy,0.7157160509087487,0.0017627077246562205,DecisionTreeClassifier,104
f1,0.060070111764385925,0.0019793580070585734,DecisionTreeClassifier,104
f1_macro,0.445876305761915,0.0007339455730382936,DecisionTreeClassifier,104
precision,0.03281696418151183,0.0005979788141523084,DecisionTreeClassifier,104
precision_macro,0.5052206166005885,0.0002716756117232655,DecisionTreeClassifier,104
recall,0.3636363636363636,0.06978879706152434,DecisionTreeClassifier,104
recall_macro,0.5443137658633952,0.01592917019412291,DecisionTreeClassifier,104
accuracy,0.8207187729053167,0.07805924241288066,LinearSVC,104
f1,0.011605415860735008,0.0006060855478526987,LinearSVC,104
f1_macro,0.43684344529641267,0.01126605719532662,LinearSVC,104
precision,0.005994005994005994,0.00016167648535280908,LinearSVC,104
precision_macro,0.4921670423982453,0.00013261082458051513,LinearSVC,104
recall,0.18181818181818182,0.14876033057851235,LinearSVC,104
recall_macro,0.5096575912831153,0.0034762049183569145,LinearSVC,104
accuracy,0.7491309014154272,0.0026358071993527418,LogisticRegression,104
f1,0.05861810748174385,0.006702734435051952,LogisticRegression,104
f1_macro,0.45662725329161874,0.002839028562306273,LogisticRegression,104
precision,0.033019166254193474,0.002201245034431201,LogisticRegression,104
precision_macro,0.5041147487835542,0.0008491490545695152,LogisticRegression,104
recall,0.2727272727272727,0.1175390266299357,LogisticRegression,104
recall_macro,0.5171992464198945,0.03389147348830411,LogisticRegression,104
accuracy,0.9052277115930983,0.005831893983110994,LogisticRegressionCV,104
f1,0.012121212121212121,0.001469237832874197,LogisticRegressionCV,104
f1_macro,0.48028495858350145,0.0007988574124479128,LogisticRegressionCV,104
precision,0.007575757575757575,0.0005739210284664832,LogisticRegressionCV,104
precision_macro,0.4903254824842833,0.0001756298461522975,LogisticRegressionCV,104
recall,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,104
recall_macro,0.4792751536752266,0.0034522564262934497,LogisticRegressionCV,104
accuracy,0.8749729774242444,0.0020621663026651567,BaggingClassifier,104
f1,0.05683676592767502,0.006231038386516823,BaggingClassifier,104
f1_macro,0.4945946458815905,0.0018673425259483555,BaggingClassifier,104
precision,0.036976911976911976,0.0028203468409096115,BaggingClassifier,104
precision_macro,0.5063480966372612,0.0008508489793547778,BaggingClassifier,104
recall,0.1515151515151515,0.04775022956841138,BaggingClassifier,104
recall_macro,0.5227682613577405,0.010710018251199445,BaggingClassifier,104
