,mean,var,model,ID_MUNICIPIO
recall,0.18181818181818182,0.14876033057851235,DecisionTreeClassifier,788
recall_macro,0.452197508373979,0.026368824679020478,DecisionTreeClassifier,788
accuracy,0.9806267835013671,1.3708277322229705e-07,LinearSVC,788
f1,0.0,0.0,LinearSVC,788
f1_macro,0.49510930414690696,8.909305749388936e-09,LinearSVC,788
precision,0.0,0.0,LinearSVC,788
precision_macro,0.49031339175068356,3.4270693305574264e-08,LinearSVC,788
recall,0.0,0.0,LinearSVC,788
recall_macro,0.5,0.0,LinearSVC,788
accuracy,0.653292715423681,0.017215656603770172,LogisticRegression,788
f1,0.026446280991735537,0.0036882726589713808,LogisticRegression,788
f1_macro,0.40449726485087306,0.003938606574285902,LogisticRegression,788
precision,0.01443001443001443,0.0011202522025032845,LogisticRegression,788
precision_macro,0.4948011851564819,0.0004982072320973992,LogisticRegression,788
recall,0.18181818181818182,0.14876033057851237,LogisticRegression,788
recall_macro,0.42219164588912483,0.046768541840274215,LogisticRegression,788
accuracy,0.9806267835013671,1.3708277322229705e-07,LogisticRegressionCV,788
f1,0.0,0.0,LogisticRegressionCV,788
f1_macro,0.49510930414690696,8.909305749388936e-09,LogisticRegressionCV,788
precision,0.0,0.0,LogisticRegressionCV,788
precision_macro,0.49031339175068356,3.4270693305574264e-08,LogisticRegressionCV,788
recall,0.0,0.0,LogisticRegressionCV,788
recall_macro,0.5,0.0,LogisticRegressionCV,788
accuracy,0.8361106669874705,0.007958331343746065,BaggingClassifier,788
f1,0.026086956521739132,0.003643237669702697,BaggingClassifier,788
f1_macro,0.466657533447847,0.0011731234489447352,BaggingClassifier,788
precision,0.01423324150596878,0.001107577992125951,BaggingClassifier,788
precision_macro,0.49809659547252116,0.00042377629048435223,BaggingClassifier,788
recall,0.18181818181818182,0.14876033057851235,BaggingClassifier,788
recall_macro,0.5154217351276176,0.02721873189953519,BaggingClassifier,788
